date,to,from_,size,type_
2024-01-21 15:31:27,(549) 792-3583,(607) 506-1751,9.8 MB,Received Media
2024-01-21 20:09:16,(986) 191-6227,(607) 506-1751,322 characters,Sent Text
2024-01-21 21:10:12,(426) 746-3751,(607) 506-1751,51 minutes,Outbound Call
2024-01-21 21:59:33,(549) 792-3583,(607) 506-1751,105 characters,Received Text
2024-01-22 11:00:15,(426) 746-3751,(607) 506-1751,136 characters,Received Text
2024-01-22 11:09:24,(986) 191-6227,(607) 506-1751,189 characters,Sent Text
2024-01-22 11:14:53,(549) 792-3583,(607) 506-1751,315 characters,Sent Text
2024-01-22 15:39:16,(704) 230-0428,(607) 506-1751,308 characters,Received Text
2024-01-22 15:48:37,(426) 746-3751,(607) 506-1751,21 minutes,Inbound Call
2024-01-22 17:52:36,(986) 191-6227,(607) 506-1751,101 characters,Received Text
2024-01-23 10:58:20,(585) 124-8978,(607) 506-1751,259 characters,Received Text
2024-01-23 12:36:59,(704) 230-0428,(607) 506-1751,151 characters,Sent Text
2024-01-23 15:06:26,(549) 792-3583,(607) 506-1751,51 minutes,Outbound Call
2024-01-23 18:47:56,(426) 746-3751,(607) 506-1751,101 minutes,Outbound Call
2024-01-23 19:03:16,(426) 746-3751,(607) 506-1751,73 characters,Sent Text
2024-01-24 09:12:20,(549) 792-3583,(607) 506-1751,47 characters,Received Text
2024-01-24 10:51:40,(549) 792-3583,(607) 506-1751,24 minutes,Outbound Call
2024-01-24 13:02:47,(585) 124-8978,(607) 506-1751,192 characters,Sent Text
2024-01-24 16:24:37,(585) 124-8978,(607) 506-1751,267 characters,Received Text
2024-01-24 17:26:13,(986) 191-6227,(607) 506-1751,58 characters,Received Text
2024-01-24 18:06:17,(704) 230-0428,(607) 506-1751,316 characters,Received Text
2024-01-24 21:43:07,(426) 746-3751,(607) 506-1751,6 minutes,Outbound Call
2024-01-25 13:11:57,(585) 124-8978,(607) 506-1751,2.5 MB,Sent Media
2024-01-25 13:29:09,(426) 746-3751,(607) 506-1751,349 characters,Received Text
2024-01-25 15:37:17,(585) 124-8978,(607) 506-1751,135 characters,Received Text
2024-01-25 16:15:50,(585) 124-8978,(607) 506-1751,110 minutes,Outbound Call
2024-01-25 16:50:03,(549) 792-3583,(607) 506-1751,22 minutes,Outbound Call
2024-01-25 18:17:56,(986) 191-6227,(607) 506-1751,155 characters,Received Text
2024-01-25 18:53:24,(585) 124-8978,(607) 506-1751,290 characters,Sent Text
2024-01-25 20:45:09,(986) 191-6227,(607) 506-1751,18 minutes,Inbound Call
2024-01-26 08:12:58,(549) 792-3583,(607) 506-1751,250 characters,Sent Text
2024-01-26 09:04:58,(426) 746-3751,(607) 506-1751,303 characters,Sent Text
2024-01-26 19:54:56,(426) 746-3751,(607) 506-1751,5.4 MB,Received Media
2024-01-27 08:46:50,(704) 230-0428,(607) 506-1751,223 characters,Received Text
2024-01-27 09:04:08,(549) 792-3583,(607) 506-1751,15.6 MB,Received Media
2024-01-27 11:55:52,(704) 230-0428,(607) 506-1751,22 characters,Sent Text
2024-01-27 20:51:51,(426) 746-3751,(607) 506-1751,147 characters,Sent Text
2024-01-28 08:25:49,(704) 230-0428,(607) 506-1751,19 characters,Received Text
2024-01-28 14:06:21,(585) 124-8978,(607) 506-1751,71 characters,Received Text
2024-01-28 21:37:50,(585) 124-8978,(607) 506-1751,13.3 MB,Received Media
2024-01-29 08:32:28,(704) 230-0428,(607) 506-1751,70 minutes,Outbound Call
2024-01-29 08:58:54,(549) 792-3583,(607) 506-1751,60 minutes,Outbound Call
2024-01-29 10:52:24,(585) 124-8978,(607) 506-1751,76 minutes,Outbound Call
2024-01-29 12:21:00,(549) 792-3583,(607) 506-1751,52 minutes,Inbound Call
2024-01-29 14:11:37,(704) 230-0428,(607) 506-1751,220 characters,Received Text
2024-01-30 14:13:38,(426) 746-3751,(607) 506-1751,336 characters,Sent Text
2024-01-30 21:11:28,(585) 124-8978,(607) 506-1751,123 characters,Sent Text
2024-01-31 08:54:59,(426) 746-3751,(607) 506-1751,26 characters,Received Text
2024-01-31 08:57:38,(426) 746-3751,(607) 506-1751,21 minutes,Outbound Call
2024-01-31 13:45:18,(704) 230-0428,(607) 506-1751,20 characters,Sent Text
2024-01-31 16:33:02,(986) 191-6227,(607) 506-1751,290 characters,Sent Text
2024-02-01 09:50:08,(986) 191-6227,(607) 506-1751,203 characters,Sent Text
2024-02-01 10:52:04,(986) 191-6227,(607) 506-1751,259 characters,Received Text
2024-02-01 16:11:13,(426) 746-3751,(607) 506-1751,9 minutes,Outbound Call
2024-02-01 21:59:50,(986) 191-6227,(607) 506-1751,111 minutes,Outbound Call
2024-02-02 08:39:05,(585) 124-8978,(607) 506-1751,20.0 MB,Received Media
2024-02-02 18:42:34,(704) 230-0428,(607) 506-1751,331 characters,Received Text
2024-02-03 09:47:31,(986) 191-6227,(607) 506-1751,242 characters,Received Text
2024-02-03 16:34:48,(426) 746-3751,(607) 506-1751,329 characters,Sent Text
2024-02-03 17:02:56,(426) 746-3751,(607) 506-1751,1.7 MB,Received Media
2024-02-03 17:16:02,(585) 124-8978,(607) 506-1751,131 characters,Sent Text
2024-02-03 20:39:40,(986) 191-6227,(607) 506-1751,6.9 MB,Received Media
2024-02-03 21:17:33,(986) 191-6227,(607) 506-1751,1 minutes,Outbound Call
2024-02-04 08:44:58,(549) 792-3583,(607) 506-1751,3 characters,Received Text
2024-02-04 13:00:47,(585) 124-8978,(607) 506-1751,88 minutes,Inbound Call
2024-02-04 14:01:34,(585) 124-8978,(607) 506-1751,105 minutes,Outbound Call
2024-02-04 15:02:34,(986) 191-6227,(607) 506-1751,332 characters,Sent Text
2024-02-04 16:39:47,(704) 230-0428,(607) 506-1751,2 minutes,Outbound Call
2024-02-04 19:00:39,(426) 746-3751,(607) 506-1751,135 characters,Sent Text
2024-02-04 21:14:22,(704) 230-0428,(607) 506-1751,24 characters,Sent Text
2024-02-05 08:20:24,(986) 191-6227,(607) 506-1751,88 characters,Received Text
2024-02-05 14:05:04,(426) 746-3751,(607) 506-1751,98 minutes,Inbound Call
2024-02-05 18:14:02,(704) 230-0428,(607) 506-1751,30 minutes,Outbound Call
2024-02-05 18:24:56,(426) 746-3751,(607) 506-1751,217 characters,Received Text
2024-02-05 20:00:19,(549) 792-3583,(607) 506-1751,1 characters,Sent Text
2024-02-06 11:33:41,(549) 792-3583,(607) 506-1751,349 characters,Received Text
2024-02-06 12:22:36,(986) 191-6227,(607) 506-1751,16.5 MB,Received Media
2024-02-06 14:53:40,(549) 792-3583,(607) 506-1751,114 minutes,Outbound Call
2024-02-06 15:15:02,(426) 746-3751,(607) 506-1751,165 characters,Received Text
2024-02-06 16:42:08,(585) 124-8978,(607) 506-1751,86 minutes,Outbound Call
2024-02-06 19:59:56,(986) 191-6227,(607) 506-1751,13.5 MB,Sent Media
2024-02-06 20:00:37,(986) 191-6227,(607) 506-1751,197 characters,Sent Text
2024-02-07 14:30:54,(426) 746-3751,(607) 506-1751,134 characters,Received Text
2024-02-07 15:25:32,(426) 746-3751,(607) 506-1751,341 characters,Sent Text
2024-02-07 15:59:03,(549) 792-3583,(607) 506-1751,307 characters,Sent Text
2024-02-07 16:19:47,(704) 230-0428,(607) 506-1751,66 minutes,Inbound Call
2024-02-07 17:38:29,(986) 191-6227,(607) 506-1751,281 characters,Sent Text
2024-02-08 11:08:44,(585) 124-8978,(607) 506-1751,158 characters,Sent Text
2024-02-08 12:00:15,(986) 191-6227,(607) 506-1751,29 characters,Received Text
2024-02-08 15:55:57,(426) 746-3751,(607) 506-1751,79 characters,Sent Text
2024-02-08 17:47:15,(704) 230-0428,(607) 506-1751,340 characters,Sent Text
2024-02-08 17:53:34,(585) 124-8978,(607) 506-1751,321 characters,Received Text
2024-02-08 18:54:06,(549) 792-3583,(607) 506-1751,48 minutes,Outbound Call
2024-02-09 08:10:38,(426) 746-3751,(607) 506-1751,64 minutes,Outbound Call
2024-02-09 09:17:17,(426) 746-3751,(607) 506-1751,29 minutes,Inbound Call
2024-02-09 10:00:18,(549) 792-3583,(607) 506-1751,99 minutes,Outbound Call
2024-02-09 10:47:16,(704) 230-0428,(607) 506-1751,145 characters,Received Text
2024-02-09 16:01:19,(585) 124-8978,(607) 506-1751,289 characters,Received Text
2024-02-09 19:44:33,(549) 792-3583,(607) 506-1751,127 characters,Sent Text
2024-02-10 08:05:58,(585) 124-8978,(607) 506-1751,295 characters,Received Text
2024-02-10 10:52:48,(585) 124-8978,(607) 506-1751,94 characters,Sent Text
2024-02-10 14:26:05,(585) 124-8978,(607) 506-1751,8 minutes,Outbound Call
2024-02-10 17:07:10,(549) 792-3583,(607) 506-1751,349 characters,Sent Text
2024-02-10 19:29:22,(426) 746-3751,(607) 506-1751,53 characters,Received Text
2024-02-10 19:52:29,(986) 191-6227,(607) 506-1751,64 minutes,Inbound Call
2024-02-10 21:32:33,(549) 792-3583,(607) 506-1751,180 characters,Received Text
2024-02-11 12:58:47,(585) 124-8978,(607) 506-1751,66 minutes,Inbound Call
2024-02-11 18:20:59,(704) 230-0428,(607) 506-1751,93 minutes,Outbound Call
2024-02-11 18:36:53,(704) 230-0428,(607) 506-1751,266 characters,Received Text
2024-02-12 11:06:57,(426) 746-3751,(607) 506-1751,139 characters,Received Text
2024-02-12 11:39:57,(585) 124-8978,(607) 506-1751,11 characters,Sent Text
2024-02-12 13:26:18,(426) 746-3751,(607) 506-1751,119 characters,Sent Text
2024-02-12 14:36:32,(426) 746-3751,(607) 506-1751,23 minutes,Inbound Call
2024-02-12 15:24:41,(986) 191-6227,(607) 506-1751,322 characters,Received Text
2024-02-12 17:46:26,(549) 792-3583,(607) 506-1751,63 characters,Sent Text
2024-02-13 15:43:13,(704) 230-0428,(607) 506-1751,108 characters,Sent Text
2024-02-13 16:38:31,(549) 792-3583,(607) 506-1751,320 characters,Sent Text
2024-02-13 18:24:34,(585) 124-8978,(607) 506-1751,265 characters,Received Text
2024-02-13 21:19:07,(426) 746-3751,(607) 506-1751,244 characters,Received Text
2024-02-13 21:53:52,(585) 124-8978,(607) 506-1751,25 characters,Sent Text
2024-02-14 08:05:50,(986) 191-6227,(607) 506-1751,66 minutes,Outbound Call
2024-02-14 10:10:36,(549) 792-3583,(607) 506-1751,239 characters,Sent Text
2024-02-15 10:35:24,(585) 124-8978,(607) 506-1751,121 characters,Sent Text
2024-02-15 14:16:17,(704) 230-0428,(607) 506-1751,91 minutes,Inbound Call
2024-02-15 14:41:31,(986) 191-6227,(607) 506-1751,7.4 MB,Received Media
2024-02-15 15:10:25,(549) 792-3583,(607) 506-1751,83 minutes,Inbound Call
2024-02-15 18:09:29,(986) 191-6227,(607) 506-1751,138 characters,Sent Text
2024-02-15 19:24:42,(549) 792-3583,(607) 506-1751,41 characters,Sent Text
2024-02-16 08:00:18,(426) 746-3751,(607) 506-1751,216 characters,Sent Text
2024-02-16 08:41:00,(986) 191-6227,(607) 506-1751,12 minutes,Inbound Call
2024-02-17 08:59:31,(704) 230-0428,(607) 506-1751,202 characters,Received Text
2024-02-17 09:47:42,(426) 746-3751,(607) 506-1751,243 characters,Received Text
2024-02-17 10:53:42,(704) 230-0428,(607) 506-1751,325 characters,Sent Text
2024-02-17 11:58:23,(585) 124-8978,(607) 506-1751,82 minutes,Outbound Call
2024-02-17 12:20:12,(549) 792-3583,(607) 506-1751,123 characters,Received Text
2024-02-17 13:24:27,(549) 792-3583,(607) 506-1751,34 minutes,Outbound Call
2024-02-17 18:02:55,(986) 191-6227,(607) 506-1751,10 minutes,Outbound Call
2024-02-17 19:15:04,(986) 191-6227,(607) 506-1751,26 characters,Sent Text
2024-02-18 08:20:48,(704) 230-0428,(607) 506-1751,147 characters,Sent Text
2024-02-18 12:37:30,(986) 191-6227,(607) 506-1751,3 characters,Sent Text
2024-02-19 08:01:16,(986) 191-6227,(607) 506-1751,277 characters,Sent Text
2024-02-19 10:09:40,(704) 230-0428,(607) 506-1751,261 characters,Sent Text
2024-02-19 13:26:18,(549) 792-3583,(607) 506-1751,205 characters,Sent Text
2024-02-19 14:40:36,(585) 124-8978,(607) 506-1751,301 characters,Sent Text
2024-02-19 15:18:49,(426) 746-3751,(607) 506-1751,71 minutes,Inbound Call
2024-02-19 16:55:16,(549) 792-3583,(607) 506-1751,202 characters,Received Text
2024-02-19 17:02:03,(426) 746-3751,(607) 506-1751,240 characters,Received Text
2024-02-19 21:50:33,(426) 746-3751,(607) 506-1751,6 minutes,Outbound Call
2024-02-20 09:55:54,(986) 191-6227,(607) 506-1751,287 characters,Received Text
2024-02-20 12:00:51,(549) 792-3583,(607) 506-1751,105 characters,Sent Text
2024-02-20 14:52:12,(704) 230-0428,(607) 506-1751,334 characters,Sent Text
2024-02-20 21:03:55,(704) 230-0428,(607) 506-1751,214 characters,Received Text
2024-02-21 08:01:59,(585) 124-8978,(607) 506-1751,113 minutes,Outbound Call
2024-02-21 18:37:39,(426) 746-3751,(607) 506-1751,332 characters,Sent Text
2024-02-21 19:05:54,(704) 230-0428,(607) 506-1751,39 characters,Received Text
2024-02-21 21:43:21,(426) 746-3751,(607) 506-1751,68 characters,Received Text
2024-02-22 10:41:12,(986) 191-6227,(607) 506-1751,303 characters,Received Text
2024-02-22 17:14:51,(585) 124-8978,(607) 506-1751,156 characters,Received Text
2024-02-22 19:02:51,(549) 792-3583,(607) 506-1751,66 characters,Sent Text
2024-02-22 21:19:31,(986) 191-6227,(607) 506-1751,96 minutes,Inbound Call
2024-02-23 08:17:13,(986) 191-6227,(607) 506-1751,110 minutes,Inbound Call
2024-02-23 10:45:04,(986) 191-6227,(607) 506-1751,189 characters,Sent Text
2024-02-23 11:23:41,(426) 746-3751,(607) 506-1751,40 characters,Sent Text
2024-02-23 17:47:31,(986) 191-6227,(607) 506-1751,4.6 MB,Received Media
2024-02-24 10:29:39,(585) 124-8978,(607) 506-1751,262 characters,Received Text
2024-02-24 11:52:59,(986) 191-6227,(607) 506-1751,268 characters,Received Text
2024-02-24 12:54:45,(704) 230-0428,(607) 506-1751,289 characters,Received Text
2024-02-25 08:56:04,(986) 191-6227,(607) 506-1751,22 minutes,Outbound Call
2024-02-25 09:19:54,(549) 792-3583,(607) 506-1751,79 minutes,Outbound Call
2024-02-25 11:49:22,(585) 124-8978,(607) 506-1751,37 characters,Received Text
2024-02-25 16:20:08,(704) 230-0428,(607) 506-1751,44 minutes,Inbound Call
2024-02-25 19:47:25,(986) 191-6227,(607) 506-1751,39 minutes,Inbound Call
2024-02-25 20:28:53,(549) 792-3583,(607) 506-1751,319 characters,Received Text
2024-02-26 10:12:39,(986) 191-6227,(607) 506-1751,219 characters,Sent Text
2024-02-26 14:37:17,(704) 230-0428,(607) 506-1751,340 characters,Received Text
2024-02-26 18:57:38,(549) 792-3583,(607) 506-1751,4 characters,Received Text
2024-02-26 19:18:19,(549) 792-3583,(607) 506-1751,298 characters,Sent Text
2024-02-26 20:09:48,(585) 124-8978,(607) 506-1751,232 characters,Sent Text
2024-02-27 08:50:01,(549) 792-3583,(607) 506-1751,16.9 MB,Sent Media
2024-02-27 10:58:33,(549) 792-3583,(607) 506-1751,309 characters,Received Text
2024-02-27 11:02:06,(585) 124-8978,(607) 506-1751,114 characters,Received Text
2024-02-27 12:15:47,(986) 191-6227,(607) 506-1751,54 minutes,Inbound Call
2024-02-27 12:48:29,(704) 230-0428,(607) 506-1751,20 characters,Sent Text
2024-02-27 13:54:40,(986) 191-6227,(607) 506-1751,60 characters,Received Text
2024-02-27 14:32:27,(426) 746-3751,(607) 506-1751,59 minutes,Inbound Call
2024-02-27 19:12:36,(426) 746-3751,(607) 506-1751,102 characters,Received Text
2024-02-28 08:23:53,(704) 230-0428,(607) 506-1751,16 characters,Received Text
2024-02-28 08:54:31,(426) 746-3751,(607) 506-1751,154 characters,Sent Text
2024-02-28 13:07:24,(549) 792-3583,(607) 506-1751,26 minutes,Inbound Call
2024-02-28 13:53:50,(585) 124-8978,(607) 506-1751,239 characters,Received Text
2024-02-28 16:53:17,(986) 191-6227,(607) 506-1751,38 characters,Received Text
2024-02-28 17:31:28,(426) 746-3751,(607) 506-1751,113 minutes,Inbound Call
2024-02-28 20:11:37,(585) 124-8978,(607) 506-1751,182 characters,Sent Text
2024-02-28 20:42:47,(585) 124-8978,(607) 506-1751,78 minutes,Inbound Call
2024-02-28 20:47:03,(426) 746-3751,(607) 506-1751,209 characters,Received Text
2024-02-29 10:29:19,(585) 124-8978,(607) 506-1751,146 characters,Sent Text
2024-02-29 12:54:27,(549) 792-3583,(607) 506-1751,11.1 MB,Sent Media
2024-03-01 11:37:25,(549) 792-3583,(607) 506-1751,24 minutes,Outbound Call
2024-03-01 14:10:52,(585) 124-8978,(607) 506-1751,248 characters,Sent Text
2024-03-01 15:04:40,(549) 792-3583,(607) 506-1751,277 characters,Sent Text
2024-03-01 15:26:57,(426) 746-3751,(607) 506-1751,234 characters,Sent Text
2024-03-02 11:10:32,(986) 191-6227,(607) 506-1751,30 characters,Received Text
2024-03-02 12:03:29,(549) 792-3583,(607) 506-1751,13 characters,Received Text
2024-03-02 13:34:03,(585) 124-8978,(607) 506-1751,117 characters,Received Text
2024-03-02 14:09:51,(986) 191-6227,(607) 506-1751,118 minutes,Inbound Call
2024-03-02 16:34:49,(426) 746-3751,(607) 506-1751,13 characters,Received Text
2024-03-03 11:54:58,(704) 230-0428,(607) 506-1751,94 minutes,Inbound Call
2024-03-03 19:12:12,(585) 124-8978,(607) 506-1751,301 characters,Received Text
2024-03-04 09:20:10,(704) 230-0428,(607) 506-1751,252 characters,Sent Text
2024-03-04 10:05:25,(986) 191-6227,(607) 506-1751,127 characters,Sent Text
2024-03-04 10:33:10,(426) 746-3751,(607) 506-1751,116 minutes,Inbound Call
2024-03-04 11:44:52,(986) 191-6227,(607) 506-1751,14 minutes,Outbound Call
2024-03-04 12:43:55,(986) 191-6227,(607) 506-1751,259 characters,Received Text
2024-03-04 14:16:13,(426) 746-3751,(607) 506-1751,81 characters,Received Text
2024-03-04 16:18:23,(549) 792-3583,(607) 506-1751,292 characters,Sent Text
2024-03-04 17:11:47,(585) 124-8978,(607) 506-1751,51 characters,Received Text
2024-03-04 18:49:00,(549) 792-3583,(607) 506-1751,33 minutes,Outbound Call
2024-03-05 12:02:21,(549) 792-3583,(607) 506-1751,3 minutes,Inbound Call
2024-03-05 17:24:51,(585) 124-8978,(607) 506-1751,91 minutes,Inbound Call
2024-03-05 19:31:37,(704) 230-0428,(607) 506-1751,244 characters,Received Text
2024-03-06 11:45:09,(426) 746-3751,(607) 506-1751,108 minutes,Inbound Call
2024-03-06 13:44:58,(549) 792-3583,(607) 506-1751,2.3 MB,Received Media
2024-03-06 13:56:20,(549) 792-3583,(607) 506-1751,71 characters,Sent Text
2024-03-07 08:05:39,(986) 191-6227,(607) 506-1751,56 characters,Received Text
2024-03-07 09:53:10,(549) 792-3583,(607) 506-1751,73 minutes,Inbound Call
2024-03-07 20:11:07,(704) 230-0428,(607) 506-1751,143 characters,Received Text
2024-03-08 10:37:12,(549) 792-3583,(607) 506-1751,2 characters,Received Text
2024-03-08 11:23:16,(704) 230-0428,(607) 506-1751,66 characters,Received Text
2024-03-08 13:02:56,(585) 124-8978,(607) 506-1751,305 characters,Sent Text
2024-03-08 20:12:03,(426) 746-3751,(607) 506-1751,85 characters,Sent Text
2024-03-09 11:40:12,(585) 124-8978,(607) 506-1751,165 characters,Received Text
2024-03-09 13:06:44,(704) 230-0428,(607) 506-1751,36 characters,Sent Text
2024-03-09 15:04:13,(986) 191-6227,(607) 506-1751,33 characters,Sent Text
2024-03-09 17:47:33,(549) 792-3583,(607) 506-1751,65 minutes,Outbound Call
2024-03-09 21:31:00,(426) 746-3751,(607) 506-1751,199 characters,Sent Text
2024-03-09 21:50:20,(704) 230-0428,(607) 506-1751,77 minutes,Outbound Call
2024-03-10 09:29:13,(986) 191-6227,(607) 506-1751,24 minutes,Outbound Call
2024-03-10 10:33:02,(549) 792-3583,(607) 506-1751,295 characters,Sent Text
2024-03-10 11:24:33,(585) 124-8978,(607) 506-1751,102 minutes,Outbound Call
2024-03-10 18:32:24,(986) 191-6227,(607) 506-1751,324 characters,Sent Text
2024-03-11 08:38:41,(704) 230-0428,(607) 506-1751,67 minutes,Inbound Call
2024-03-11 10:31:34,(585) 124-8978,(607) 506-1751,61 characters,Sent Text
2024-03-11 10:47:06,(986) 191-6227,(607) 506-1751,265 characters,Sent Text
2024-03-11 13:43:06,(426) 746-3751,(607) 506-1751,144 characters,Sent Text
2024-03-11 14:05:40,(549) 792-3583,(607) 506-1751,53 minutes,Outbound Call
2024-03-11 16:46:49,(986) 191-6227,(607) 506-1751,12.8 MB,Sent Media
2024-03-12 14:34:48,(549) 792-3583,(607) 506-1751,325 characters,Received Text
2024-03-12 16:06:53,(986) 191-6227,(607) 506-1751,59 minutes,Inbound Call
2024-03-12 18:08:06,(549) 792-3583,(607) 506-1751,328 characters,Sent Text
2024-03-12 21:21:56,(986) 191-6227,(607) 506-1751,49 characters,Received Text
2024-03-13 10:37:38,(426) 746-3751,(607) 506-1751,93 characters,Sent Text
2024-03-13 13:23:59,(549) 792-3583,(607) 506-1751,212 characters,Sent Text
2024-03-13 16:38:02,(986) 191-6227,(607) 506-1751,20 minutes,Inbound Call
2024-03-13 18:01:51,(704) 230-0428,(607) 506-1751,143 characters,Received Text
2024-03-13 20:29:35,(585) 124-8978,(607) 506-1751,95 minutes,Outbound Call
2024-03-13 21:05:29,(585) 124-8978,(607) 506-1751,33 characters,Sent Text
2024-03-14 13:57:01,(986) 191-6227,(607) 506-1751,115 characters,Sent Text
2024-03-14 21:09:34,(426) 746-3751,(607) 506-1751,75 minutes,Inbound Call
2024-03-15 10:28:53,(704) 230-0428,(607) 506-1751,91 minutes,Outbound Call
