date,to,from_,size,type_
2024-01-10 13:50:49,(983) 410-4648,(972) 176-1904,219 characters,Sent Text
2024-01-10 14:21:08,(289) 669-1846,(972) 176-1904,333 characters,Received Text
2024-01-10 14:43:27,(153) 439-1267,(972) 176-1904,199 characters,Received Text
2024-01-10 15:19:52,(342) 375-0322,(972) 176-1904,8.4 MB,Received Media
2024-01-10 19:55:04,(983) 410-4648,(972) 176-1904,27 minutes,Outbound Call
2024-01-11 11:49:32,(901) 538-9273,(972) 176-1904,10 minutes,Outbound Call
2024-01-11 12:48:06,(983) 410-4648,(972) 176-1904,14 minutes,Inbound Call
2024-01-11 16:46:57,(983) 410-4648,(972) 176-1904,57 characters,Sent Text
2024-01-11 18:42:03,(153) 439-1267,(972) 176-1904,115 minutes,Inbound Call
2024-01-11 21:03:24,(901) 538-9273,(972) 176-1904,129 characters,Sent Text
2024-01-12 08:09:02,(983) 410-4648,(972) 176-1904,112 characters,Sent Text
2024-01-12 10:05:34,(153) 439-1267,(972) 176-1904,255 characters,Received Text
2024-01-12 13:00:10,(153) 439-1267,(972) 176-1904,200 characters,Sent Text
2024-01-12 14:05:25,(983) 410-4648,(972) 176-1904,114 characters,Received Text
2024-01-12 15:08:43,(289) 669-1846,(972) 176-1904,209 characters,Sent Text
2024-01-12 18:18:12,(342) 375-0322,(972) 176-1904,271 characters,Received Text
2024-01-12 19:50:58,(153) 439-1267,(972) 176-1904,75 minutes,Inbound Call
2024-01-12 20:40:00,(342) 375-0322,(972) 176-1904,288 characters,Sent Text
2024-01-13 10:04:58,(901) 538-9273,(972) 176-1904,38 characters,Received Text
2024-01-13 10:37:40,(901) 538-9273,(972) 176-1904,222 characters,Sent Text
2024-01-13 16:27:53,(983) 410-4648,(972) 176-1904,217 characters,Sent Text
2024-01-14 10:54:29,(901) 538-9273,(972) 176-1904,7 minutes,Outbound Call
2024-01-14 12:18:25,(289) 669-1846,(972) 176-1904,179 characters,Sent Text
2024-01-14 15:54:48,(153) 439-1267,(972) 176-1904,108 characters,Received Text
2024-01-15 08:55:23,(901) 538-9273,(972) 176-1904,219 characters,Sent Text
2024-01-15 13:19:04,(901) 538-9273,(972) 176-1904,103 minutes,Outbound Call
2024-01-15 13:47:02,(289) 669-1846,(972) 176-1904,130 characters,Sent Text
2024-01-15 19:37:12,(901) 538-9273,(972) 176-1904,8.3 MB,Received Media
2024-01-15 21:20:14,(153) 439-1267,(972) 176-1904,57 minutes,Inbound Call
2024-01-16 08:10:58,(342) 375-0322,(972) 176-1904,57 minutes,Inbound Call
2024-01-16 08:54:14,(901) 538-9273,(972) 176-1904,81 minutes,Outbound Call
2024-01-16 12:13:53,(342) 375-0322,(972) 176-1904,86 minutes,Outbound Call
2024-01-16 13:19:11,(153) 439-1267,(972) 176-1904,101 minutes,Outbound Call
2024-01-16 15:26:11,(983) 410-4648,(972) 176-1904,46 minutes,Inbound Call
2024-01-16 20:38:16,(153) 439-1267,(972) 176-1904,41 characters,Received Text
2024-01-17 09:37:41,(153) 439-1267,(972) 176-1904,232 characters,Sent Text
2024-01-17 11:59:15,(289) 669-1846,(972) 176-1904,312 characters,Received Text
2024-01-17 12:12:32,(983) 410-4648,(972) 176-1904,72 minutes,Inbound Call
2024-01-17 15:46:15,(289) 669-1846,(972) 176-1904,255 characters,Sent Text
2024-01-17 17:30:51,(983) 410-4648,(972) 176-1904,320 characters,Sent Text
2024-01-17 21:42:38,(153) 439-1267,(972) 176-1904,192 characters,Received Text
2024-01-18 09:59:20,(901) 538-9273,(972) 176-1904,70 minutes,Inbound Call
2024-01-18 10:01:36,(901) 538-9273,(972) 176-1904,206 characters,Sent Text
2024-01-18 10:08:18,(342) 375-0322,(972) 176-1904,75 characters,Received Text
2024-01-18 10:39:41,(901) 538-9273,(972) 176-1904,80 characters,Received Text
2024-01-18 15:48:20,(983) 410-4648,(972) 176-1904,17.0 MB,Received Media
2024-01-18 17:20:36,(153) 439-1267,(972) 176-1904,205 characters,Sent Text
2024-01-18 19:14:12,(289) 669-1846,(972) 176-1904,91 characters,Sent Text
2024-01-18 21:39:09,(983) 410-4648,(972) 176-1904,108 characters,Received Text
2024-01-19 09:05:57,(153) 439-1267,(972) 176-1904,6 minutes,Outbound Call
2024-01-19 12:41:39,(289) 669-1846,(972) 176-1904,310 characters,Received Text
2024-01-19 13:03:12,(153) 439-1267,(972) 176-1904,224 characters,Sent Text
2024-01-19 13:25:48,(901) 538-9273,(972) 176-1904,155 characters,Sent Text
2024-01-19 13:27:25,(289) 669-1846,(972) 176-1904,99 characters,Sent Text
2024-01-19 19:28:46,(342) 375-0322,(972) 176-1904,260 characters,Sent Text
2024-01-19 21:00:42,(983) 410-4648,(972) 176-1904,77 minutes,Inbound Call
2024-01-20 10:08:01,(289) 669-1846,(972) 176-1904,65 characters,Sent Text
2024-01-20 10:37:00,(983) 410-4648,(972) 176-1904,12 minutes,Outbound Call
2024-01-20 12:10:05,(983) 410-4648,(972) 176-1904,4.0 MB,Sent Media
2024-01-20 14:11:02,(901) 538-9273,(972) 176-1904,33 minutes,Outbound Call
2024-01-20 16:37:03,(153) 439-1267,(972) 176-1904,71 minutes,Inbound Call
2024-01-20 17:22:07,(983) 410-4648,(972) 176-1904,13.3 MB,Received Media
2024-01-20 19:12:03,(289) 669-1846,(972) 176-1904,17.2 MB,Sent Media
2024-01-20 19:36:33,(153) 439-1267,(972) 176-1904,127 characters,Received Text
2024-01-21 10:13:32,(289) 669-1846,(972) 176-1904,257 characters,Received Text
2024-01-21 11:30:20,(289) 669-1846,(972) 176-1904,46 minutes,Inbound Call
2024-01-21 12:34:42,(983) 410-4648,(972) 176-1904,225 characters,Sent Text
2024-01-21 15:33:14,(289) 669-1846,(972) 176-1904,11 minutes,Outbound Call
2024-01-21 15:49:40,(901) 538-9273,(972) 176-1904,52 characters,Received Text
2024-01-21 16:00:35,(342) 375-0322,(972) 176-1904,296 characters,Sent Text
2024-01-21 16:18:30,(901) 538-9273,(972) 176-1904,89 characters,Sent Text
2024-01-22 10:15:29,(289) 669-1846,(972) 176-1904,103 minutes,Outbound Call
2024-01-22 13:28:57,(983) 410-4648,(972) 176-1904,328 characters,Sent Text
2024-01-22 19:44:39,(153) 439-1267,(972) 176-1904,314 characters,Received Text
2024-01-23 10:35:00,(289) 669-1846,(972) 176-1904,71 characters,Sent Text
2024-01-23 13:27:19,(983) 410-4648,(972) 176-1904,46 characters,Sent Text
2024-01-24 16:00:09,(983) 410-4648,(972) 176-1904,71 minutes,Inbound Call
2024-01-24 16:45:31,(153) 439-1267,(972) 176-1904,17 minutes,Inbound Call
2024-01-25 11:48:10,(153) 439-1267,(972) 176-1904,328 characters,Sent Text
2024-01-26 12:46:47,(153) 439-1267,(972) 176-1904,2 characters,Received Text
2024-01-26 14:26:02,(289) 669-1846,(972) 176-1904,2.9 MB,Sent Media
2024-01-26 14:32:53,(342) 375-0322,(972) 176-1904,155 characters,Sent Text
2024-01-26 14:42:31,(289) 669-1846,(972) 176-1904,348 characters,Sent Text
2024-01-26 17:07:11,(983) 410-4648,(972) 176-1904,52 characters,Received Text
2024-01-26 20:17:13,(342) 375-0322,(972) 176-1904,43 characters,Received Text
2024-01-27 11:58:21,(342) 375-0322,(972) 176-1904,185 characters,Received Text
2024-01-27 16:43:45,(983) 410-4648,(972) 176-1904,57 characters,Received Text
2024-01-27 16:59:13,(289) 669-1846,(972) 176-1904,15.5 MB,Received Media
2024-01-27 17:11:24,(153) 439-1267,(972) 176-1904,16 characters,Sent Text
2024-01-27 18:08:58,(289) 669-1846,(972) 176-1904,95 minutes,Outbound Call
2024-01-28 08:08:53,(153) 439-1267,(972) 176-1904,239 characters,Received Text
2024-01-28 10:04:57,(289) 669-1846,(972) 176-1904,87 minutes,Outbound Call
2024-01-28 10:17:19,(983) 410-4648,(972) 176-1904,195 characters,Sent Text
2024-01-28 18:22:11,(289) 669-1846,(972) 176-1904,240 characters,Received Text
2024-01-28 20:02:36,(901) 538-9273,(972) 176-1904,108 characters,Sent Text
2024-01-28 20:07:44,(289) 669-1846,(972) 176-1904,203 characters,Sent Text
2024-01-28 20:15:12,(153) 439-1267,(972) 176-1904,212 characters,Sent Text
2024-01-29 11:29:13,(289) 669-1846,(972) 176-1904,1 characters,Sent Text
2024-01-29 11:30:05,(289) 669-1846,(972) 176-1904,31 minutes,Inbound Call
2024-01-29 11:50:48,(342) 375-0322,(972) 176-1904,74 minutes,Outbound Call
2024-01-29 14:44:35,(153) 439-1267,(972) 176-1904,268 characters,Sent Text
2024-01-29 17:33:17,(983) 410-4648,(972) 176-1904,175 characters,Received Text
2024-01-29 20:29:23,(901) 538-9273,(972) 176-1904,139 characters,Received Text
2024-01-29 21:49:59,(153) 439-1267,(972) 176-1904,3.7 MB,Sent Media
2024-01-30 12:40:15,(153) 439-1267,(972) 176-1904,82 minutes,Inbound Call
2024-01-30 13:52:05,(289) 669-1846,(972) 176-1904,233 characters,Sent Text
2024-01-30 15:03:22,(901) 538-9273,(972) 176-1904,108 minutes,Inbound Call
2024-01-30 18:47:10,(289) 669-1846,(972) 176-1904,171 characters,Received Text
2024-01-31 10:29:41,(153) 439-1267,(972) 176-1904,25 minutes,Outbound Call
2024-01-31 11:26:13,(983) 410-4648,(972) 176-1904,30 characters,Sent Text
2024-01-31 13:17:55,(901) 538-9273,(972) 176-1904,340 characters,Received Text
2024-01-31 16:10:19,(153) 439-1267,(972) 176-1904,71 minutes,Inbound Call
2024-01-31 17:29:36,(289) 669-1846,(972) 176-1904,238 characters,Received Text
2024-01-31 18:10:15,(342) 375-0322,(972) 176-1904,84 characters,Sent Text
2024-02-01 08:22:10,(342) 375-0322,(972) 176-1904,240 characters,Received Text
2024-02-01 09:50:16,(342) 375-0322,(972) 176-1904,57 minutes,Outbound Call
2024-02-01 10:30:43,(901) 538-9273,(972) 176-1904,324 characters,Received Text
2024-02-01 18:58:01,(983) 410-4648,(972) 176-1904,338 characters,Received Text
2024-02-02 19:06:17,(153) 439-1267,(972) 176-1904,100 minutes,Inbound Call
2024-02-02 20:42:26,(289) 669-1846,(972) 176-1904,119 minutes,Inbound Call
2024-02-02 21:58:56,(153) 439-1267,(972) 176-1904,193 characters,Sent Text
2024-02-03 13:33:42,(342) 375-0322,(972) 176-1904,102 minutes,Inbound Call
2024-02-03 13:42:29,(153) 439-1267,(972) 176-1904,4 characters,Sent Text
2024-02-03 14:44:57,(342) 375-0322,(972) 176-1904,260 characters,Received Text
2024-02-03 14:51:37,(901) 538-9273,(972) 176-1904,255 characters,Sent Text
2024-02-03 16:21:07,(153) 439-1267,(972) 176-1904,4 minutes,Inbound Call
2024-02-03 19:23:26,(901) 538-9273,(972) 176-1904,9.8 MB,Sent Media
2024-02-03 20:03:50,(153) 439-1267,(972) 176-1904,180 characters,Received Text
2024-02-03 21:19:06,(289) 669-1846,(972) 176-1904,159 characters,Received Text
2024-02-03 21:36:14,(342) 375-0322,(972) 176-1904,56 minutes,Outbound Call
2024-02-04 11:11:33,(901) 538-9273,(972) 176-1904,262 characters,Received Text
2024-02-04 16:35:13,(153) 439-1267,(972) 176-1904,52 characters,Received Text
2024-02-04 20:16:49,(289) 669-1846,(972) 176-1904,61 minutes,Inbound Call
2024-02-04 21:46:47,(342) 375-0322,(972) 176-1904,136 characters,Received Text
2024-02-05 12:53:38,(983) 410-4648,(972) 176-1904,4.6 MB,Sent Media
2024-02-05 14:59:49,(289) 669-1846,(972) 176-1904,25 minutes,Inbound Call
2024-02-06 08:25:21,(153) 439-1267,(972) 176-1904,75 minutes,Inbound Call
2024-02-06 08:26:34,(342) 375-0322,(972) 176-1904,82 minutes,Inbound Call
2024-02-06 10:20:34,(153) 439-1267,(972) 176-1904,282 characters,Received Text
2024-02-07 08:27:06,(901) 538-9273,(972) 176-1904,96 characters,Received Text
2024-02-07 13:21:31,(983) 410-4648,(972) 176-1904,245 characters,Sent Text
2024-02-07 16:01:14,(289) 669-1846,(972) 176-1904,306 characters,Sent Text
2024-02-07 16:43:35,(983) 410-4648,(972) 176-1904,41 minutes,Inbound Call
2024-02-07 16:46:12,(289) 669-1846,(972) 176-1904,105 characters,Received Text
2024-02-08 09:45:45,(901) 538-9273,(972) 176-1904,45 minutes,Inbound Call
2024-02-08 12:46:21,(153) 439-1267,(972) 176-1904,2 characters,Received Text
2024-02-08 14:55:07,(901) 538-9273,(972) 176-1904,113 minutes,Outbound Call
2024-02-08 16:10:44,(289) 669-1846,(972) 176-1904,76 minutes,Inbound Call
2024-02-08 16:51:35,(153) 439-1267,(972) 176-1904,9.7 MB,Sent Media
2024-02-08 20:16:46,(289) 669-1846,(972) 176-1904,249 characters,Received Text
2024-02-08 21:49:37,(901) 538-9273,(972) 176-1904,115 characters,Sent Text
2024-02-09 08:40:19,(901) 538-9273,(972) 176-1904,205 characters,Sent Text
2024-02-09 12:55:00,(983) 410-4648,(972) 176-1904,202 characters,Sent Text
2024-02-09 16:06:43,(153) 439-1267,(972) 176-1904,269 characters,Received Text
2024-02-09 16:28:38,(289) 669-1846,(972) 176-1904,51 characters,Sent Text
2024-02-09 16:52:14,(153) 439-1267,(972) 176-1904,191 characters,Sent Text
2024-02-09 18:50:59,(983) 410-4648,(972) 176-1904,27 minutes,Outbound Call
2024-02-09 21:10:19,(983) 410-4648,(972) 176-1904,111 characters,Received Text
2024-02-10 09:32:38,(901) 538-9273,(972) 176-1904,76 minutes,Outbound Call
2024-02-10 10:52:08,(153) 439-1267,(972) 176-1904,10 minutes,Outbound Call
2024-02-10 16:50:57,(342) 375-0322,(972) 176-1904,18 characters,Received Text
2024-02-11 10:00:11,(983) 410-4648,(972) 176-1904,341 characters,Received Text
2024-02-11 11:37:19,(901) 538-9273,(972) 176-1904,94 characters,Received Text
2024-02-11 14:02:32,(153) 439-1267,(972) 176-1904,14 characters,Received Text
2024-02-11 14:33:42,(289) 669-1846,(972) 176-1904,157 characters,Received Text
2024-02-12 10:54:12,(289) 669-1846,(972) 176-1904,70 characters,Received Text
2024-02-12 12:06:15,(342) 375-0322,(972) 176-1904,240 characters,Sent Text
2024-02-12 14:48:33,(289) 669-1846,(972) 176-1904,207 characters,Sent Text
2024-02-12 18:23:44,(983) 410-4648,(972) 176-1904,196 characters,Received Text
2024-02-13 08:35:33,(983) 410-4648,(972) 176-1904,12.9 MB,Sent Media
2024-02-13 09:13:23,(289) 669-1846,(972) 176-1904,14 minutes,Inbound Call
2024-02-13 12:26:02,(153) 439-1267,(972) 176-1904,118 characters,Received Text
2024-02-14 11:37:56,(983) 410-4648,(972) 176-1904,220 characters,Sent Text
2024-02-14 11:37:59,(901) 538-9273,(972) 176-1904,15 minutes,Outbound Call
2024-02-14 18:26:41,(983) 410-4648,(972) 176-1904,317 characters,Received Text
2024-02-15 10:01:08,(901) 538-9273,(972) 176-1904,34 minutes,Inbound Call
2024-02-15 13:12:21,(342) 375-0322,(972) 176-1904,51 characters,Received Text
2024-02-15 13:50:47,(983) 410-4648,(972) 176-1904,349 characters,Sent Text
2024-02-15 14:46:02,(901) 538-9273,(972) 176-1904,190 characters,Sent Text
2024-02-16 10:25:37,(901) 538-9273,(972) 176-1904,33 minutes,Inbound Call
2024-02-16 18:22:20,(289) 669-1846,(972) 176-1904,115 minutes,Inbound Call
2024-02-16 19:19:28,(901) 538-9273,(972) 176-1904,149 characters,Sent Text
2024-02-17 10:50:55,(983) 410-4648,(972) 176-1904,89 minutes,Outbound Call
2024-02-17 15:45:12,(901) 538-9273,(972) 176-1904,114 minutes,Inbound Call
2024-02-18 09:14:02,(342) 375-0322,(972) 176-1904,122 characters,Sent Text
2024-02-18 09:52:20,(153) 439-1267,(972) 176-1904,263 characters,Sent Text
2024-02-18 12:42:56,(153) 439-1267,(972) 176-1904,280 characters,Received Text
2024-02-18 13:17:55,(983) 410-4648,(972) 176-1904,43 minutes,Inbound Call
2024-02-18 14:04:44,(983) 410-4648,(972) 176-1904,7.0 MB,Received Media
2024-02-18 16:20:26,(289) 669-1846,(972) 176-1904,128 characters,Received Text
2024-02-18 17:44:32,(983) 410-4648,(972) 176-1904,306 characters,Received Text
2024-02-18 18:17:27,(983) 410-4648,(972) 176-1904,331 characters,Sent Text
2024-02-18 18:47:59,(153) 439-1267,(972) 176-1904,77 minutes,Inbound Call
2024-02-19 08:49:40,(289) 669-1846,(972) 176-1904,2 minutes,Inbound Call
2024-02-19 09:28:07,(153) 439-1267,(972) 176-1904,342 characters,Received Text
2024-02-19 10:31:11,(289) 669-1846,(972) 176-1904,48 characters,Received Text
2024-02-19 13:39:03,(153) 439-1267,(972) 176-1904,73 characters,Sent Text
2024-02-19 14:04:16,(983) 410-4648,(972) 176-1904,49 characters,Received Text
2024-02-19 14:53:49,(342) 375-0322,(972) 176-1904,230 characters,Received Text
2024-02-20 08:23:11,(901) 538-9273,(972) 176-1904,338 characters,Sent Text
2024-02-20 11:08:05,(153) 439-1267,(972) 176-1904,205 characters,Received Text
2024-02-20 14:51:58,(901) 538-9273,(972) 176-1904,43 minutes,Inbound Call
2024-02-20 19:50:47,(983) 410-4648,(972) 176-1904,29 minutes,Outbound Call
2024-02-21 16:01:56,(901) 538-9273,(972) 176-1904,21 characters,Received Text
2024-02-21 20:34:55,(289) 669-1846,(972) 176-1904,273 characters,Sent Text
2024-02-21 20:56:12,(342) 375-0322,(972) 176-1904,98 minutes,Inbound Call
2024-02-22 08:22:26,(289) 669-1846,(972) 176-1904,9.1 MB,Received Media
2024-02-22 10:40:29,(289) 669-1846,(972) 176-1904,99 minutes,Inbound Call
2024-02-22 14:35:48,(342) 375-0322,(972) 176-1904,163 characters,Sent Text
2024-02-22 16:08:48,(901) 538-9273,(972) 176-1904,289 characters,Received Text
2024-02-22 17:37:07,(901) 538-9273,(972) 176-1904,334 characters,Sent Text
2024-02-22 21:04:16,(153) 439-1267,(972) 176-1904,39 minutes,Inbound Call
2024-02-23 09:14:52,(289) 669-1846,(972) 176-1904,326 characters,Sent Text
2024-02-23 14:34:55,(153) 439-1267,(972) 176-1904,240 characters,Sent Text
2024-02-23 16:13:09,(289) 669-1846,(972) 176-1904,84 characters,Received Text
2024-02-23 16:24:40,(342) 375-0322,(972) 176-1904,7 minutes,Inbound Call
2024-02-23 21:56:36,(289) 669-1846,(972) 176-1904,2.3 MB,Sent Media
2024-02-24 19:42:20,(983) 410-4648,(972) 176-1904,220 characters,Sent Text
2024-02-24 21:30:01,(342) 375-0322,(972) 176-1904,57 minutes,Outbound Call
2024-02-25 08:23:44,(153) 439-1267,(972) 176-1904,206 characters,Received Text
2024-02-25 09:31:55,(983) 410-4648,(972) 176-1904,334 characters,Sent Text
2024-02-25 11:43:16,(901) 538-9273,(972) 176-1904,252 characters,Sent Text
2024-02-25 15:07:26,(153) 439-1267,(972) 176-1904,72 characters,Sent Text
2024-02-25 15:19:48,(153) 439-1267,(972) 176-1904,78 minutes,Inbound Call
2024-02-25 19:04:01,(342) 375-0322,(972) 176-1904,64 characters,Received Text
2024-02-25 19:51:33,(289) 669-1846,(972) 176-1904,13.5 MB,Sent Media
2024-02-26 08:51:03,(901) 538-9273,(972) 176-1904,323 characters,Sent Text
2024-02-26 08:53:37,(983) 410-4648,(972) 176-1904,3.0 MB,Received Media
2024-02-26 09:45:52,(983) 410-4648,(972) 176-1904,4 characters,Received Text
2024-02-26 12:51:34,(901) 538-9273,(972) 176-1904,15.6 MB,Received Media
2024-02-26 15:10:08,(983) 410-4648,(972) 176-1904,158 characters,Sent Text
2024-02-26 15:48:48,(983) 410-4648,(972) 176-1904,108 minutes,Inbound Call
2024-02-26 19:06:13,(153) 439-1267,(972) 176-1904,106 characters,Sent Text
2024-02-27 09:29:43,(983) 410-4648,(972) 176-1904,56 minutes,Outbound Call
2024-02-28 09:35:18,(901) 538-9273,(972) 176-1904,117 minutes,Inbound Call
2024-02-28 13:07:37,(153) 439-1267,(972) 176-1904,78 characters,Received Text
2024-02-28 21:51:30,(342) 375-0322,(972) 176-1904,221 characters,Received Text
2024-02-29 14:10:04,(983) 410-4648,(972) 176-1904,71 minutes,Outbound Call
2024-02-29 17:23:43,(153) 439-1267,(972) 176-1904,15.1 MB,Received Media
2024-02-29 17:37:58,(153) 439-1267,(972) 176-1904,175 characters,Received Text
2024-02-29 17:39:41,(342) 375-0322,(972) 176-1904,87 characters,Received Text
2024-02-29 20:34:48,(901) 538-9273,(972) 176-1904,213 characters,Sent Text
2024-02-29 20:46:19,(983) 410-4648,(972) 176-1904,16.6 MB,Sent Media
2024-02-29 21:53:54,(983) 410-4648,(972) 176-1904,110 minutes,Inbound Call
2024-03-01 09:08:44,(153) 439-1267,(972) 176-1904,59 minutes,Inbound Call
2024-03-01 10:10:53,(153) 439-1267,(972) 176-1904,271 characters,Received Text
2024-03-01 19:09:15,(901) 538-9273,(972) 176-1904,289 characters,Received Text
2024-03-02 11:45:48,(289) 669-1846,(972) 176-1904,82 characters,Sent Text
2024-03-02 11:56:28,(153) 439-1267,(972) 176-1904,93 characters,Sent Text
2024-03-02 19:14:05,(342) 375-0322,(972) 176-1904,38 minutes,Inbound Call
2024-03-03 08:07:24,(342) 375-0322,(972) 176-1904,102 minutes,Outbound Call
2024-03-03 19:27:38,(901) 538-9273,(972) 176-1904,0.2 MB,Received Media
2024-03-03 19:58:12,(342) 375-0322,(972) 176-1904,233 characters,Sent Text
2024-03-04 11:55:34,(153) 439-1267,(972) 176-1904,308 characters,Received Text
2024-03-04 12:30:17,(901) 538-9273,(972) 176-1904,221 characters,Sent Text
2024-03-04 16:33:40,(289) 669-1846,(972) 176-1904,230 characters,Sent Text
2024-03-04 17:44:48,(983) 410-4648,(972) 176-1904,19 minutes,Inbound Call
2024-03-04 21:14:24,(983) 410-4648,(972) 176-1904,131 characters,Received Text
2024-03-04 21:26:29,(153) 439-1267,(972) 176-1904,5.4 MB,Received Media
2024-03-04 21:48:38,(289) 669-1846,(972) 176-1904,108 characters,Received Text
