date,to,from_,size,type_
2023-12-04 15:22:41,(424) 551-0034,(494) 721-6384,14 minutes,Outbound Call
2023-12-04 17:57:17,(151) 974-1081,(494) 721-6384,131 characters,Received Text
2023-12-04 18:09:04,(657) 114-8737,(494) 721-6384,27 minutes,Outbound Call
2023-12-04 18:17:19,(536) 646-5080,(494) 721-6384,46 minutes,Outbound Call
2023-12-04 19:32:59,(151) 974-1081,(494) 721-6384,156 characters,Sent Text
2023-12-04 21:58:15,(657) 114-8737,(494) 721-6384,297 characters,Sent Text
2023-12-05 15:19:58,(424) 551-0034,(494) 721-6384,3 minutes,Outbound Call
2023-12-05 18:02:57,(986) 191-6227,(494) 721-6384,186 characters,Sent Text
2023-12-05 18:39:47,(151) 974-1081,(494) 721-6384,47 characters,Sent Text
2023-12-05 19:01:59,(657) 114-8737,(494) 721-6384,289 characters,Sent Text
2023-12-06 09:52:36,(536) 646-5080,(494) 721-6384,68 minutes,Outbound Call
2023-12-06 14:01:27,(424) 551-0034,(494) 721-6384,104 characters,Received Text
2023-12-06 14:06:56,(657) 114-8737,(494) 721-6384,8 characters,Sent Text
2023-12-06 17:11:39,(986) 191-6227,(494) 721-6384,12 minutes,Inbound Call
2023-12-07 10:47:41,(536) 646-5080,(494) 721-6384,49 characters,Sent Text
2023-12-07 10:47:47,(657) 114-8737,(494) 721-6384,5 characters,Received Text
2023-12-07 12:08:55,(536) 646-5080,(494) 721-6384,84 minutes,Inbound Call
2023-12-07 13:43:41,(151) 974-1081,(494) 721-6384,103 minutes,Inbound Call
2023-12-07 17:58:04,(536) 646-5080,(494) 721-6384,14.3 MB,Received Media
2023-12-07 21:04:15,(151) 974-1081,(494) 721-6384,348 characters,Received Text
2023-12-08 09:58:48,(657) 114-8737,(494) 721-6384,293 characters,Received Text
2023-12-08 12:55:43,(536) 646-5080,(494) 721-6384,11.5 MB,Received Media
2023-12-08 12:58:54,(657) 114-8737,(494) 721-6384,342 characters,Sent Text
2023-12-08 14:28:43,(536) 646-5080,(494) 721-6384,157 characters,Sent Text
2023-12-08 18:18:16,(536) 646-5080,(494) 721-6384,328 characters,Received Text
2023-12-08 20:00:29,(986) 191-6227,(494) 721-6384,5.2 MB,Received Media
2023-12-09 13:28:48,(986) 191-6227,(494) 721-6384,106 minutes,Outbound Call
2023-12-09 13:36:16,(151) 974-1081,(494) 721-6384,10 characters,Received Text
2023-12-09 15:44:32,(536) 646-5080,(494) 721-6384,54 minutes,Outbound Call
2023-12-09 16:47:31,(986) 191-6227,(494) 721-6384,50 minutes,Inbound Call
2023-12-09 16:55:55,(424) 551-0034,(494) 721-6384,36 characters,Received Text
2023-12-09 21:06:28,(986) 191-6227,(494) 721-6384,38 characters,Sent Text
2023-12-09 21:47:26,(657) 114-8737,(494) 721-6384,72 characters,Received Text
2023-12-10 10:43:22,(986) 191-6227,(494) 721-6384,34 characters,Sent Text
2023-12-10 17:29:42,(657) 114-8737,(494) 721-6384,44 characters,Received Text
2023-12-10 18:14:00,(536) 646-5080,(494) 721-6384,262 characters,Received Text
2023-12-11 09:34:56,(536) 646-5080,(494) 721-6384,61 minutes,Outbound Call
2023-12-11 12:32:54,(151) 974-1081,(494) 721-6384,261 characters,Sent Text
2023-12-11 14:46:14,(536) 646-5080,(494) 721-6384,223 characters,Sent Text
2023-12-11 17:50:15,(986) 191-6227,(494) 721-6384,75 minutes,Outbound Call
2023-12-11 18:14:41,(657) 114-8737,(494) 721-6384,124 characters,Sent Text
2023-12-12 14:02:24,(151) 974-1081,(494) 721-6384,68 characters,Sent Text
2023-12-12 14:09:46,(657) 114-8737,(494) 721-6384,37 characters,Received Text
2023-12-12 15:27:08,(424) 551-0034,(494) 721-6384,117 minutes,Outbound Call
2023-12-12 16:29:17,(536) 646-5080,(494) 721-6384,187 characters,Received Text
2023-12-12 16:37:08,(536) 646-5080,(494) 721-6384,62 minutes,Outbound Call
2023-12-12 18:26:06,(151) 974-1081,(494) 721-6384,252 characters,Received Text
2023-12-13 10:19:23,(536) 646-5080,(494) 721-6384,61 minutes,Outbound Call
2023-12-13 18:20:03,(151) 974-1081,(494) 721-6384,91 characters,Sent Text
2023-12-14 09:34:11,(424) 551-0034,(494) 721-6384,290 characters,Received Text
2023-12-14 09:54:15,(424) 551-0034,(494) 721-6384,274 characters,Sent Text
2023-12-14 14:16:50,(424) 551-0034,(494) 721-6384,117 minutes,Inbound Call
2023-12-14 15:02:44,(536) 646-5080,(494) 721-6384,18.9 MB,Received Media
2023-12-14 16:29:59,(151) 974-1081,(494) 721-6384,116 characters,Sent Text
2023-12-14 20:40:26,(536) 646-5080,(494) 721-6384,74 minutes,Inbound Call
2023-12-14 21:19:18,(536) 646-5080,(494) 721-6384,77 minutes,Outbound Call
2023-12-15 10:35:10,(657) 114-8737,(494) 721-6384,13.0 MB,Received Media
2023-12-15 11:16:27,(151) 974-1081,(494) 721-6384,10 minutes,Inbound Call
2023-12-15 11:58:36,(986) 191-6227,(494) 721-6384,60 minutes,Inbound Call
2023-12-15 17:29:29,(657) 114-8737,(494) 721-6384,29 minutes,Inbound Call
2023-12-15 17:58:44,(986) 191-6227,(494) 721-6384,336 characters,Sent Text
2023-12-15 19:12:08,(657) 114-8737,(494) 721-6384,120 characters,Sent Text
2023-12-15 21:10:08,(986) 191-6227,(494) 721-6384,42 minutes,Outbound Call
2023-12-16 09:16:05,(657) 114-8737,(494) 721-6384,16 minutes,Inbound Call
2023-12-16 12:38:41,(536) 646-5080,(494) 721-6384,12.5 MB,Received Media
2023-12-16 13:07:21,(986) 191-6227,(494) 721-6384,103 minutes,Inbound Call
2023-12-16 15:08:32,(986) 191-6227,(494) 721-6384,291 characters,Received Text
2023-12-16 17:06:12,(657) 114-8737,(494) 721-6384,111 minutes,Outbound Call
2023-12-16 20:24:56,(424) 551-0034,(494) 721-6384,94 minutes,Outbound Call
2023-12-17 08:12:11,(536) 646-5080,(494) 721-6384,83 characters,Received Text
2023-12-17 12:45:56,(536) 646-5080,(494) 721-6384,53 minutes,Inbound Call
2023-12-17 14:11:18,(657) 114-8737,(494) 721-6384,13.4 MB,Sent Media
2023-12-17 15:15:23,(536) 646-5080,(494) 721-6384,203 characters,Sent Text
2023-12-17 16:33:28,(657) 114-8737,(494) 721-6384,9 minutes,Outbound Call
2023-12-17 18:07:47,(657) 114-8737,(494) 721-6384,59 characters,Sent Text
2023-12-17 19:36:12,(657) 114-8737,(494) 721-6384,82 characters,Received Text
2023-12-18 10:02:24,(424) 551-0034,(494) 721-6384,195 characters,Received Text
2023-12-18 10:19:23,(151) 974-1081,(494) 721-6384,170 characters,Received Text
2023-12-18 11:04:06,(657) 114-8737,(494) 721-6384,41 characters,Received Text
2023-12-18 12:47:47,(151) 974-1081,(494) 721-6384,21 characters,Sent Text
2023-12-18 15:34:51,(986) 191-6227,(494) 721-6384,15 minutes,Inbound Call
2023-12-18 16:00:45,(657) 114-8737,(494) 721-6384,63 characters,Sent Text
2023-12-18 16:44:11,(536) 646-5080,(494) 721-6384,45 characters,Sent Text
2023-12-18 17:02:28,(986) 191-6227,(494) 721-6384,333 characters,Sent Text
2023-12-18 20:15:12,(536) 646-5080,(494) 721-6384,31 minutes,Inbound Call
2023-12-19 09:25:25,(536) 646-5080,(494) 721-6384,248 characters,Sent Text
2023-12-19 15:43:38,(424) 551-0034,(494) 721-6384,340 characters,Sent Text
2023-12-19 17:27:47,(657) 114-8737,(494) 721-6384,200 characters,Received Text
2023-12-19 20:12:37,(424) 551-0034,(494) 721-6384,99 minutes,Outbound Call
2023-12-19 21:32:56,(424) 551-0034,(494) 721-6384,200 characters,Received Text
2023-12-20 21:43:06,(151) 974-1081,(494) 721-6384,125 characters,Received Text
2023-12-21 13:07:44,(657) 114-8737,(494) 721-6384,128 characters,Sent Text
2023-12-21 14:30:39,(536) 646-5080,(494) 721-6384,230 characters,Sent Text
2023-12-21 17:03:30,(657) 114-8737,(494) 721-6384,8.3 MB,Received Media
2023-12-21 21:15:56,(424) 551-0034,(494) 721-6384,231 characters,Sent Text
2023-12-22 13:48:57,(536) 646-5080,(494) 721-6384,111 characters,Received Text
2023-12-22 18:49:33,(536) 646-5080,(494) 721-6384,70 minutes,Inbound Call
2023-12-22 19:16:28,(657) 114-8737,(494) 721-6384,324 characters,Received Text
2023-12-23 11:29:21,(424) 551-0034,(494) 721-6384,338 characters,Sent Text
2023-12-23 14:51:51,(657) 114-8737,(494) 721-6384,16 characters,Received Text
2023-12-23 16:11:48,(151) 974-1081,(494) 721-6384,293 characters,Received Text
2023-12-23 16:14:24,(986) 191-6227,(494) 721-6384,2.2 MB,Sent Media
2023-12-23 17:47:33,(424) 551-0034,(494) 721-6384,18.4 MB,Received Media
2023-12-23 19:46:38,(536) 646-5080,(494) 721-6384,329 characters,Sent Text
2023-12-23 19:54:33,(657) 114-8737,(494) 721-6384,8 minutes,Outbound Call
2023-12-23 20:48:32,(424) 551-0034,(494) 721-6384,98 minutes,Inbound Call
2023-12-24 13:49:11,(424) 551-0034,(494) 721-6384,194 characters,Received Text
2023-12-24 16:34:43,(657) 114-8737,(494) 721-6384,12.8 MB,Sent Media
2023-12-24 20:36:06,(986) 191-6227,(494) 721-6384,252 characters,Received Text
2023-12-25 12:17:39,(536) 646-5080,(494) 721-6384,2 characters,Sent Text
2023-12-25 13:32:15,(657) 114-8737,(494) 721-6384,68 characters,Received Text
2023-12-25 15:12:08,(536) 646-5080,(494) 721-6384,66 characters,Received Text
2023-12-25 15:26:19,(151) 974-1081,(494) 721-6384,25 characters,Received Text
2023-12-25 18:57:03,(424) 551-0034,(494) 721-6384,342 characters,Received Text
2023-12-25 20:57:28,(424) 551-0034,(494) 721-6384,13.4 MB,Sent Media
2023-12-26 15:02:43,(424) 551-0034,(494) 721-6384,109 minutes,Inbound Call
2023-12-26 15:48:59,(151) 974-1081,(494) 721-6384,47 characters,Received Text
2023-12-26 16:51:50,(657) 114-8737,(494) 721-6384,113 characters,Received Text
2023-12-26 19:18:25,(986) 191-6227,(494) 721-6384,14.4 MB,Received Media
2023-12-26 21:34:56,(657) 114-8737,(494) 721-6384,45 minutes,Inbound Call
2023-12-28 10:34:57,(657) 114-8737,(494) 721-6384,143 characters,Sent Text
2023-12-28 12:16:07,(536) 646-5080,(494) 721-6384,3 characters,Sent Text
2023-12-28 13:34:05,(536) 646-5080,(494) 721-6384,288 characters,Received Text
2023-12-28 19:01:43,(151) 974-1081,(494) 721-6384,141 characters,Sent Text
2023-12-28 20:41:58,(424) 551-0034,(494) 721-6384,64 minutes,Outbound Call
2023-12-28 21:46:00,(986) 191-6227,(494) 721-6384,18 minutes,Inbound Call
2023-12-29 09:12:18,(986) 191-6227,(494) 721-6384,111 characters,Sent Text
2023-12-29 13:01:03,(986) 191-6227,(494) 721-6384,186 characters,Received Text
2023-12-29 14:04:38,(657) 114-8737,(494) 721-6384,294 characters,Received Text
2023-12-29 20:24:47,(986) 191-6227,(494) 721-6384,24 minutes,Inbound Call
2023-12-29 20:28:55,(536) 646-5080,(494) 721-6384,104 minutes,Outbound Call
2023-12-30 08:20:33,(536) 646-5080,(494) 721-6384,94 characters,Sent Text
2023-12-30 10:08:43,(657) 114-8737,(494) 721-6384,17.5 MB,Received Media
2023-12-30 11:27:43,(536) 646-5080,(494) 721-6384,79 minutes,Inbound Call
2023-12-30 13:25:31,(986) 191-6227,(494) 721-6384,91 characters,Received Text
2023-12-30 14:43:44,(536) 646-5080,(494) 721-6384,68 minutes,Outbound Call
2023-12-30 21:29:33,(424) 551-0034,(494) 721-6384,8.8 MB,Received Media
2023-12-30 21:37:52,(657) 114-8737,(494) 721-6384,38 characters,Sent Text
2023-12-31 09:06:25,(536) 646-5080,(494) 721-6384,10 characters,Sent Text
2023-12-31 12:47:39,(536) 646-5080,(494) 721-6384,15.0 MB,Received Media
2023-12-31 14:16:59,(424) 551-0034,(494) 721-6384,186 characters,Received Text
2023-12-31 17:45:30,(424) 551-0034,(494) 721-6384,209 characters,Sent Text
2023-12-31 21:11:51,(657) 114-8737,(494) 721-6384,115 minutes,Inbound Call
2023-12-31 21:35:22,(657) 114-8737,(494) 721-6384,253 characters,Sent Text
2024-01-01 12:00:55,(986) 191-6227,(494) 721-6384,273 characters,Sent Text
2024-01-01 14:06:20,(986) 191-6227,(494) 721-6384,164 characters,Received Text
2024-01-01 16:27:52,(424) 551-0034,(494) 721-6384,60 minutes,Outbound Call
2024-01-01 17:36:04,(657) 114-8737,(494) 721-6384,201 characters,Received Text
2024-01-01 19:24:28,(424) 551-0034,(494) 721-6384,156 characters,Received Text
2024-01-02 08:51:24,(151) 974-1081,(494) 721-6384,138 characters,Received Text
2024-01-02 12:14:42,(424) 551-0034,(494) 721-6384,90 minutes,Outbound Call
2024-01-02 13:35:28,(536) 646-5080,(494) 721-6384,196 characters,Received Text
2024-01-02 14:27:40,(151) 974-1081,(494) 721-6384,118 characters,Sent Text
2024-01-02 15:19:12,(986) 191-6227,(494) 721-6384,36 characters,Sent Text
2024-01-03 10:16:29,(536) 646-5080,(494) 721-6384,147 characters,Sent Text
2024-01-03 10:41:15,(424) 551-0034,(494) 721-6384,110 minutes,Inbound Call
2024-01-04 10:53:31,(657) 114-8737,(494) 721-6384,320 characters,Received Text
2024-01-04 13:58:25,(536) 646-5080,(494) 721-6384,97 minutes,Inbound Call
2024-01-04 17:02:28,(536) 646-5080,(494) 721-6384,183 characters,Sent Text
2024-01-04 17:29:54,(424) 551-0034,(494) 721-6384,56 minutes,Outbound Call
2024-01-05 08:52:13,(986) 191-6227,(494) 721-6384,54 minutes,Outbound Call
2024-01-05 10:13:01,(536) 646-5080,(494) 721-6384,42 minutes,Inbound Call
2024-01-05 16:18:41,(657) 114-8737,(494) 721-6384,165 characters,Sent Text
2024-01-05 16:33:07,(424) 551-0034,(494) 721-6384,208 characters,Received Text
2024-01-05 17:19:08,(424) 551-0034,(494) 721-6384,106 minutes,Inbound Call
2024-01-05 18:52:14,(424) 551-0034,(494) 721-6384,90 minutes,Outbound Call
2024-01-06 08:07:32,(424) 551-0034,(494) 721-6384,12.7 MB,Sent Media
2024-01-06 11:43:54,(424) 551-0034,(494) 721-6384,87 characters,Received Text
2024-01-06 11:46:08,(986) 191-6227,(494) 721-6384,74 minutes,Inbound Call
2024-01-06 13:51:13,(657) 114-8737,(494) 721-6384,179 characters,Received Text
2024-01-06 14:34:19,(151) 974-1081,(494) 721-6384,254 characters,Received Text
2024-01-06 15:25:23,(151) 974-1081,(494) 721-6384,21 minutes,Inbound Call
2024-01-06 15:52:01,(986) 191-6227,(494) 721-6384,202 characters,Sent Text
2024-01-07 08:44:36,(986) 191-6227,(494) 721-6384,117 minutes,Inbound Call
2024-01-07 11:17:22,(536) 646-5080,(494) 721-6384,277 characters,Received Text
2024-01-07 13:48:52,(424) 551-0034,(494) 721-6384,57 characters,Sent Text
2024-01-07 14:48:38,(536) 646-5080,(494) 721-6384,120 minutes,Outbound Call
2024-01-07 16:23:54,(151) 974-1081,(494) 721-6384,108 minutes,Inbound Call
2024-01-07 18:41:43,(151) 974-1081,(494) 721-6384,6.1 MB,Sent Media
2024-01-07 19:00:01,(151) 974-1081,(494) 721-6384,62 characters,Received Text
2024-01-07 19:47:42,(424) 551-0034,(494) 721-6384,231 characters,Received Text
2024-01-08 10:38:16,(424) 551-0034,(494) 721-6384,25 minutes,Inbound Call
2024-01-08 11:35:48,(424) 551-0034,(494) 721-6384,249 characters,Sent Text
2024-01-08 14:50:26,(424) 551-0034,(494) 721-6384,145 characters,Received Text
2024-01-08 17:00:06,(986) 191-6227,(494) 721-6384,9.6 MB,Received Media
2024-01-08 17:49:35,(536) 646-5080,(494) 721-6384,215 characters,Received Text
2024-01-09 10:39:29,(424) 551-0034,(494) 721-6384,132 characters,Sent Text
2024-01-09 12:42:40,(536) 646-5080,(494) 721-6384,91 minutes,Inbound Call
2024-01-09 16:24:39,(986) 191-6227,(494) 721-6384,50 characters,Received Text
2024-01-09 21:22:43,(986) 191-6227,(494) 721-6384,72 characters,Sent Text
2024-01-10 08:45:50,(657) 114-8737,(494) 721-6384,32 minutes,Inbound Call
2024-01-10 10:50:36,(986) 191-6227,(494) 721-6384,9 minutes,Inbound Call
2024-01-10 13:32:43,(151) 974-1081,(494) 721-6384,42 minutes,Inbound Call
2024-01-10 14:21:30,(657) 114-8737,(494) 721-6384,172 characters,Sent Text
2024-01-10 14:36:02,(424) 551-0034,(494) 721-6384,118 minutes,Outbound Call
2024-01-10 14:36:35,(536) 646-5080,(494) 721-6384,72 characters,Received Text
2024-01-10 20:05:36,(536) 646-5080,(494) 721-6384,226 characters,Sent Text
2024-01-11 17:49:53,(424) 551-0034,(494) 721-6384,260 characters,Received Text
2024-01-11 18:08:32,(657) 114-8737,(494) 721-6384,318 characters,Sent Text
2024-01-11 20:53:05,(986) 191-6227,(494) 721-6384,5.4 MB,Received Media
2024-01-12 12:00:11,(657) 114-8737,(494) 721-6384,95 minutes,Outbound Call
2024-01-12 16:17:50,(536) 646-5080,(494) 721-6384,21 minutes,Outbound Call
2024-01-12 17:15:58,(986) 191-6227,(494) 721-6384,346 characters,Received Text
2024-01-13 10:32:31,(151) 974-1081,(494) 721-6384,32 characters,Sent Text
2024-01-13 13:59:28,(424) 551-0034,(494) 721-6384,82 minutes,Inbound Call
2024-01-13 14:26:58,(536) 646-5080,(494) 721-6384,28 characters,Sent Text
2024-01-13 14:50:15,(986) 191-6227,(494) 721-6384,154 characters,Received Text
2024-01-13 17:10:33,(424) 551-0034,(494) 721-6384,286 characters,Received Text
2024-01-14 08:07:47,(151) 974-1081,(494) 721-6384,158 characters,Received Text
2024-01-14 08:11:47,(536) 646-5080,(494) 721-6384,77 minutes,Outbound Call
2024-01-14 11:07:39,(424) 551-0034,(494) 721-6384,178 characters,Received Text
2024-01-14 14:24:16,(986) 191-6227,(494) 721-6384,11.0 MB,Received Media
2024-01-14 14:49:50,(151) 974-1081,(494) 721-6384,219 characters,Sent Text
2024-01-14 19:00:40,(536) 646-5080,(494) 721-6384,81 characters,Received Text
2024-01-15 08:40:43,(424) 551-0034,(494) 721-6384,100 characters,Received Text
2024-01-15 09:17:23,(536) 646-5080,(494) 721-6384,269 characters,Sent Text
2024-01-15 12:19:24,(151) 974-1081,(494) 721-6384,179 characters,Received Text
2024-01-15 12:41:53,(536) 646-5080,(494) 721-6384,30 minutes,Outbound Call
2024-01-15 14:00:17,(536) 646-5080,(494) 721-6384,348 characters,Received Text
2024-01-16 10:00:20,(657) 114-8737,(494) 721-6384,220 characters,Received Text
2024-01-16 13:33:05,(536) 646-5080,(494) 721-6384,321 characters,Received Text
2024-01-16 14:39:41,(986) 191-6227,(494) 721-6384,148 characters,Received Text
2024-01-17 08:16:44,(151) 974-1081,(494) 721-6384,71 minutes,Inbound Call
2024-01-17 09:33:08,(657) 114-8737,(494) 721-6384,1 minutes,Outbound Call
2024-01-17 10:36:13,(424) 551-0034,(494) 721-6384,19 characters,Sent Text
2024-01-17 15:48:37,(536) 646-5080,(494) 721-6384,93 minutes,Inbound Call
2024-01-17 21:11:08,(986) 191-6227,(494) 721-6384,99 minutes,Outbound Call
2024-01-18 12:11:25,(657) 114-8737,(494) 721-6384,16 minutes,Inbound Call
2024-01-18 12:45:55,(151) 974-1081,(494) 721-6384,101 characters,Received Text
2024-01-18 21:58:30,(986) 191-6227,(494) 721-6384,265 characters,Received Text
2024-01-19 08:08:39,(151) 974-1081,(494) 721-6384,153 characters,Sent Text
2024-01-19 08:14:33,(657) 114-8737,(494) 721-6384,206 characters,Received Text
2024-01-19 10:28:21,(151) 974-1081,(494) 721-6384,35 minutes,Inbound Call
2024-01-20 09:35:39,(424) 551-0034,(494) 721-6384,36 minutes,Inbound Call
2024-01-20 09:42:26,(536) 646-5080,(494) 721-6384,286 characters,Received Text
2024-01-20 13:32:17,(424) 551-0034,(494) 721-6384,219 characters,Sent Text
2024-01-20 15:37:20,(986) 191-6227,(494) 721-6384,13 minutes,Outbound Call
2024-01-20 17:33:48,(657) 114-8737,(494) 721-6384,104 characters,Sent Text
2024-01-20 20:37:10,(986) 191-6227,(494) 721-6384,175 characters,Received Text
2024-01-21 08:01:25,(151) 974-1081,(494) 721-6384,9 characters,Received Text
2024-01-21 08:24:28,(536) 646-5080,(494) 721-6384,78 characters,Received Text
2024-01-21 08:56:20,(986) 191-6227,(494) 721-6384,62 minutes,Inbound Call
2024-01-21 14:24:31,(424) 551-0034,(494) 721-6384,33 characters,Received Text
2024-01-21 18:08:59,(657) 114-8737,(494) 721-6384,278 characters,Sent Text
2024-01-21 21:16:20,(424) 551-0034,(494) 721-6384,54 characters,Sent Text
2024-01-22 08:43:32,(986) 191-6227,(494) 721-6384,87 characters,Sent Text
2024-01-22 09:43:14,(151) 974-1081,(494) 721-6384,13.2 MB,Sent Media
2024-01-22 15:07:33,(536) 646-5080,(494) 721-6384,113 minutes,Inbound Call
2024-01-22 17:01:28,(986) 191-6227,(494) 721-6384,83 minutes,Outbound Call
2024-01-22 17:52:08,(536) 646-5080,(494) 721-6384,316 characters,Received Text
2024-01-22 17:56:08,(424) 551-0034,(494) 721-6384,227 characters,Sent Text
2024-01-23 15:03:49,(986) 191-6227,(494) 721-6384,92 minutes,Outbound Call
2024-01-23 15:46:59,(657) 114-8737,(494) 721-6384,89 minutes,Outbound Call
2024-01-24 08:25:14,(657) 114-8737,(494) 721-6384,326 characters,Sent Text
2024-01-24 10:40:38,(536) 646-5080,(494) 721-6384,184 characters,Sent Text
2024-01-24 13:08:38,(657) 114-8737,(494) 721-6384,166 characters,Received Text
2024-01-24 19:56:55,(536) 646-5080,(494) 721-6384,150 characters,Received Text
2024-01-24 20:18:27,(424) 551-0034,(494) 721-6384,109 minutes,Outbound Call
2024-01-25 08:05:43,(986) 191-6227,(494) 721-6384,153 characters,Sent Text
2024-01-25 08:26:37,(657) 114-8737,(494) 721-6384,11 characters,Received Text
