date,to,from_,size,type_
2024-05-08 16:43:57,(382) 578-4623,(164) 708-7268,10.2 MB,Received Media
2024-05-08 21:58:31,(382) 578-4623,(164) 708-7268,36 characters,Sent Text
2024-05-09 08:39:28,(725) 214-0320,(164) 708-7268,4.3 MB,Sent Media
2024-05-09 15:36:46,(399) 129-8514,(164) 708-7268,10 minutes,Outbound Call
2024-05-09 16:43:27,(382) 578-4623,(164) 708-7268,275 characters,Sent Text
2024-05-09 18:19:00,(881) 878-4218,(164) 708-7268,64 minutes,Outbound Call
2024-05-10 18:53:35,(725) 214-0320,(164) 708-7268,195 characters,Sent Text
2024-05-11 09:42:14,(382) 578-4623,(164) 708-7268,96 characters,Received Text
2024-05-11 12:45:23,(881) 878-4218,(164) 708-7268,194 characters,Received Text
2024-05-11 14:39:16,(382) 578-4623,(164) 708-7268,80 minutes,Outbound Call
2024-05-11 16:35:01,(725) 214-0320,(164) 708-7268,200 characters,Sent Text
2024-05-11 16:37:40,(399) 129-8514,(164) 708-7268,224 characters,Sent Text
2024-05-11 18:44:44,(382) 578-4623,(164) 708-7268,26 characters,Sent Text
2024-05-12 11:09:16,(399) 129-8514,(164) 708-7268,135 characters,Sent Text
2024-05-12 15:47:16,(382) 578-4623,(164) 708-7268,11.8 MB,Sent Media
2024-05-12 16:52:00,(725) 214-0320,(164) 708-7268,8 characters,Sent Text
2024-05-12 18:18:44,(725) 214-0320,(164) 708-7268,12.1 MB,Received Media
2024-05-12 20:39:36,(399) 129-8514,(164) 708-7268,201 characters,Received Text
2024-05-13 09:27:05,(725) 214-0320,(164) 708-7268,90 minutes,Inbound Call
2024-05-13 12:39:24,(725) 214-0320,(164) 708-7268,133 characters,Received Text
2024-05-13 14:04:02,(382) 578-4623,(164) 708-7268,79 minutes,Outbound Call
2024-05-13 17:23:28,(399) 129-8514,(164) 708-7268,238 characters,Sent Text
2024-05-14 21:17:51,(382) 578-4623,(164) 708-7268,79 characters,Sent Text
2024-05-15 08:14:45,(725) 214-0320,(164) 708-7268,5.1 MB,Received Media
2024-05-15 08:46:53,(881) 878-4218,(164) 708-7268,43 characters,Received Text
2024-05-15 08:53:41,(881) 878-4218,(164) 708-7268,105 minutes,Outbound Call
2024-05-15 11:04:50,(399) 129-8514,(164) 708-7268,83 minutes,Inbound Call
2024-05-16 10:25:05,(382) 578-4623,(164) 708-7268,94 minutes,Inbound Call
2024-05-16 13:37:56,(382) 578-4623,(164) 708-7268,307 characters,Received Text
2024-05-16 13:54:57,(382) 578-4623,(164) 708-7268,19.3 MB,Received Media
2024-05-16 14:18:05,(399) 129-8514,(164) 708-7268,238 characters,Received Text
2024-05-17 13:14:51,(382) 578-4623,(164) 708-7268,347 characters,Sent Text
2024-05-17 17:55:38,(725) 214-0320,(164) 708-7268,331 characters,Sent Text
2024-05-17 19:15:26,(881) 878-4218,(164) 708-7268,15.8 MB,Received Media
2024-05-18 09:38:47,(399) 129-8514,(164) 708-7268,15.8 MB,Sent Media
2024-05-18 09:55:42,(382) 578-4623,(164) 708-7268,15.9 MB,Received Media
2024-05-18 12:17:58,(382) 578-4623,(164) 708-7268,36 characters,Sent Text
2024-05-18 20:22:14,(382) 578-4623,(164) 708-7268,290 characters,Received Text
2024-05-18 20:45:52,(881) 878-4218,(164) 708-7268,283 characters,Sent Text
2024-05-19 08:12:19,(382) 578-4623,(164) 708-7268,64 minutes,Outbound Call
2024-05-19 10:46:27,(725) 214-0320,(164) 708-7268,40 minutes,Inbound Call
2024-05-19 11:57:05,(399) 129-8514,(164) 708-7268,188 characters,Sent Text
2024-05-19 19:34:11,(399) 129-8514,(164) 708-7268,286 characters,Received Text
2024-05-19 21:19:09,(725) 214-0320,(164) 708-7268,71 characters,Sent Text
2024-05-20 20:35:14,(725) 214-0320,(164) 708-7268,320 characters,Received Text
2024-05-20 21:17:55,(382) 578-4623,(164) 708-7268,238 characters,Received Text
2024-05-21 09:01:43,(399) 129-8514,(164) 708-7268,303 characters,Sent Text
2024-05-21 16:04:29,(382) 578-4623,(164) 708-7268,49 characters,Received Text
2024-05-21 18:52:08,(382) 578-4623,(164) 708-7268,9.3 MB,Received Media
2024-05-22 09:58:15,(881) 878-4218,(164) 708-7268,10 characters,Received Text
2024-05-22 13:26:20,(881) 878-4218,(164) 708-7268,56 minutes,Outbound Call
2024-05-22 17:17:50,(725) 214-0320,(164) 708-7268,160 characters,Received Text
2024-05-23 11:37:48,(881) 878-4218,(164) 708-7268,20 characters,Sent Text
2024-05-23 11:54:36,(399) 129-8514,(164) 708-7268,254 characters,Sent Text
2024-05-23 13:33:28,(881) 878-4218,(164) 708-7268,112 minutes,Outbound Call
2024-05-23 15:07:33,(382) 578-4623,(164) 708-7268,121 characters,Received Text
2024-05-23 20:58:59,(382) 578-4623,(164) 708-7268,88 minutes,Outbound Call
2024-05-24 08:26:15,(382) 578-4623,(164) 708-7268,18.6 MB,Received Media
2024-05-24 13:00:35,(725) 214-0320,(164) 708-7268,69 minutes,Inbound Call
2024-05-24 13:14:13,(382) 578-4623,(164) 708-7268,140 characters,Sent Text
2024-05-25 09:07:27,(881) 878-4218,(164) 708-7268,129 characters,Received Text
2024-05-26 20:03:28,(382) 578-4623,(164) 708-7268,111 characters,Received Text
2024-05-26 21:34:39,(399) 129-8514,(164) 708-7268,12 characters,Sent Text
2024-05-27 13:16:53,(881) 878-4218,(164) 708-7268,211 characters,Sent Text
2024-05-27 13:58:21,(881) 878-4218,(164) 708-7268,180 characters,Received Text
2024-05-27 17:07:35,(382) 578-4623,(164) 708-7268,196 characters,Sent Text
2024-05-27 20:54:55,(725) 214-0320,(164) 708-7268,201 characters,Sent Text
2024-05-28 10:58:20,(725) 214-0320,(164) 708-7268,130 characters,Received Text
2024-05-28 12:59:31,(399) 129-8514,(164) 708-7268,49 characters,Sent Text
2024-05-28 17:25:55,(725) 214-0320,(164) 708-7268,261 characters,Sent Text
2024-05-28 19:54:24,(881) 878-4218,(164) 708-7268,118 minutes,Outbound Call
2024-05-29 13:58:45,(881) 878-4218,(164) 708-7268,30 minutes,Outbound Call
2024-05-29 18:43:31,(399) 129-8514,(164) 708-7268,95 minutes,Inbound Call
2024-05-29 21:58:54,(881) 878-4218,(164) 708-7268,23 characters,Received Text
2024-05-30 13:37:41,(725) 214-0320,(164) 708-7268,331 characters,Received Text
2024-05-30 21:26:46,(881) 878-4218,(164) 708-7268,258 characters,Sent Text
2024-05-31 10:08:22,(881) 878-4218,(164) 708-7268,67 characters,Received Text
2024-05-31 11:14:12,(399) 129-8514,(164) 708-7268,45 minutes,Inbound Call
2024-05-31 12:06:19,(382) 578-4623,(164) 708-7268,16.0 MB,Sent Media
2024-05-31 12:49:16,(881) 878-4218,(164) 708-7268,73 minutes,Inbound Call
2024-05-31 16:24:50,(382) 578-4623,(164) 708-7268,14 characters,Received Text
2024-05-31 18:01:50,(881) 878-4218,(164) 708-7268,41 characters,Sent Text
2024-05-31 20:30:15,(382) 578-4623,(164) 708-7268,56 minutes,Outbound Call
2024-05-31 20:33:14,(725) 214-0320,(164) 708-7268,54 minutes,Inbound Call
2024-06-01 16:22:04,(382) 578-4623,(164) 708-7268,12.6 MB,Sent Media
2024-06-01 16:28:58,(881) 878-4218,(164) 708-7268,333 characters,Sent Text
2024-06-01 18:48:39,(881) 878-4218,(164) 708-7268,41 minutes,Inbound Call
2024-06-02 08:52:43,(382) 578-4623,(164) 708-7268,149 characters,Received Text
2024-06-02 11:50:34,(725) 214-0320,(164) 708-7268,77 minutes,Inbound Call
2024-06-02 16:23:35,(881) 878-4218,(164) 708-7268,310 characters,Sent Text
2024-06-02 18:26:13,(725) 214-0320,(164) 708-7268,249 characters,Sent Text
2024-06-03 12:04:40,(399) 129-8514,(164) 708-7268,15.2 MB,Received Media
2024-06-03 13:55:12,(881) 878-4218,(164) 708-7268,14 minutes,Outbound Call
2024-06-03 14:57:26,(399) 129-8514,(164) 708-7268,11.1 MB,Sent Media
2024-06-03 17:59:21,(399) 129-8514,(164) 708-7268,11 minutes,Inbound Call
2024-06-03 21:45:17,(382) 578-4623,(164) 708-7268,43 characters,Sent Text
2024-06-04 15:23:22,(881) 878-4218,(164) 708-7268,328 characters,Sent Text
2024-06-04 16:05:51,(399) 129-8514,(164) 708-7268,333 characters,Received Text
2024-06-04 21:15:51,(881) 878-4218,(164) 708-7268,10.1 MB,Received Media
2024-06-05 09:54:46,(881) 878-4218,(164) 708-7268,117 minutes,Outbound Call
2024-06-05 17:56:05,(725) 214-0320,(164) 708-7268,10.8 MB,Sent Media
2024-06-05 18:54:24,(382) 578-4623,(164) 708-7268,181 characters,Received Text
2024-06-06 08:30:22,(881) 878-4218,(164) 708-7268,119 minutes,Inbound Call
2024-06-06 10:43:44,(725) 214-0320,(164) 708-7268,25 characters,Sent Text
2024-06-06 15:57:33,(399) 129-8514,(164) 708-7268,18.9 MB,Sent Media
2024-06-06 19:22:06,(881) 878-4218,(164) 708-7268,21 characters,Received Text
2024-06-06 20:30:54,(881) 878-4218,(164) 708-7268,36 minutes,Outbound Call
2024-06-07 09:11:54,(725) 214-0320,(164) 708-7268,12 minutes,Inbound Call
2024-06-07 13:51:47,(725) 214-0320,(164) 708-7268,202 characters,Received Text
2024-06-07 18:24:58,(725) 214-0320,(164) 708-7268,305 characters,Sent Text
2024-06-07 21:06:10,(881) 878-4218,(164) 708-7268,75 characters,Sent Text
2024-06-08 11:24:10,(399) 129-8514,(164) 708-7268,51 minutes,Outbound Call
2024-06-08 19:40:00,(399) 129-8514,(164) 708-7268,250 characters,Sent Text
2024-06-09 08:31:32,(725) 214-0320,(164) 708-7268,138 characters,Received Text
2024-06-09 10:54:24,(382) 578-4623,(164) 708-7268,3.5 MB,Received Media
2024-06-09 12:58:56,(382) 578-4623,(164) 708-7268,171 characters,Sent Text
2024-06-09 13:26:08,(725) 214-0320,(164) 708-7268,78 characters,Sent Text
2024-06-09 18:42:47,(881) 878-4218,(164) 708-7268,229 characters,Received Text
2024-06-09 21:54:37,(881) 878-4218,(164) 708-7268,23 minutes,Outbound Call
2024-06-10 10:43:49,(399) 129-8514,(164) 708-7268,7.1 MB,Sent Media
2024-06-10 11:08:41,(399) 129-8514,(164) 708-7268,155 characters,Received Text
2024-06-10 11:33:27,(382) 578-4623,(164) 708-7268,32 characters,Received Text
2024-06-10 12:17:50,(382) 578-4623,(164) 708-7268,2 characters,Sent Text
2024-06-10 15:18:40,(725) 214-0320,(164) 708-7268,276 characters,Sent Text
2024-06-11 11:12:18,(382) 578-4623,(164) 708-7268,82 minutes,Outbound Call
2024-06-11 13:46:23,(725) 214-0320,(164) 708-7268,22 minutes,Outbound Call
2024-06-11 18:40:11,(725) 214-0320,(164) 708-7268,11.2 MB,Sent Media
2024-06-11 18:55:06,(382) 578-4623,(164) 708-7268,49 minutes,Inbound Call
2024-06-12 14:15:47,(382) 578-4623,(164) 708-7268,51 characters,Received Text
2024-06-12 21:00:40,(382) 578-4623,(164) 708-7268,99 characters,Sent Text
2024-06-13 08:24:03,(725) 214-0320,(164) 708-7268,53 minutes,Inbound Call
2024-06-13 10:25:56,(725) 214-0320,(164) 708-7268,48 characters,Sent Text
2024-06-13 10:47:32,(399) 129-8514,(164) 708-7268,26 minutes,Outbound Call
2024-06-13 10:49:13,(399) 129-8514,(164) 708-7268,163 characters,Received Text
2024-06-13 15:12:51,(725) 214-0320,(164) 708-7268,98 characters,Received Text
2024-06-13 15:51:12,(725) 214-0320,(164) 708-7268,91 minutes,Outbound Call
2024-06-13 18:28:18,(382) 578-4623,(164) 708-7268,66 minutes,Inbound Call
2024-06-14 11:14:50,(382) 578-4623,(164) 708-7268,256 characters,Sent Text
2024-06-14 14:43:31,(399) 129-8514,(164) 708-7268,228 characters,Sent Text
2024-06-15 08:18:26,(881) 878-4218,(164) 708-7268,278 characters,Sent Text
2024-06-15 10:43:19,(881) 878-4218,(164) 708-7268,335 characters,Received Text
2024-06-16 14:57:14,(881) 878-4218,(164) 708-7268,6 characters,Received Text
2024-06-16 17:50:09,(382) 578-4623,(164) 708-7268,20.0 MB,Sent Media
2024-06-16 18:42:31,(399) 129-8514,(164) 708-7268,67 characters,Received Text
2024-06-16 18:46:15,(725) 214-0320,(164) 708-7268,338 characters,Sent Text
2024-06-16 19:12:27,(881) 878-4218,(164) 708-7268,8 minutes,Inbound Call
2024-06-17 17:09:57,(399) 129-8514,(164) 708-7268,60 minutes,Inbound Call
2024-06-17 18:38:59,(881) 878-4218,(164) 708-7268,119 minutes,Outbound Call
2024-06-17 19:04:50,(881) 878-4218,(164) 708-7268,97 minutes,Inbound Call
2024-06-18 10:18:53,(725) 214-0320,(164) 708-7268,20 characters,Sent Text
2024-06-18 10:25:29,(725) 214-0320,(164) 708-7268,80 minutes,Inbound Call
2024-06-18 10:44:26,(399) 129-8514,(164) 708-7268,18.0 MB,Sent Media
2024-06-18 14:59:22,(881) 878-4218,(164) 708-7268,21 characters,Received Text
2024-06-18 16:10:40,(725) 214-0320,(164) 708-7268,12 minutes,Outbound Call
2024-06-18 16:11:14,(399) 129-8514,(164) 708-7268,251 characters,Received Text
2024-06-19 14:06:29,(725) 214-0320,(164) 708-7268,174 characters,Sent Text
2024-06-19 15:01:11,(399) 129-8514,(164) 708-7268,98 characters,Received Text
2024-06-19 20:53:17,(725) 214-0320,(164) 708-7268,29 minutes,Outbound Call
2024-06-20 11:11:04,(382) 578-4623,(164) 708-7268,62 characters,Received Text
2024-06-20 13:19:19,(382) 578-4623,(164) 708-7268,120 minutes,Outbound Call
2024-06-20 14:52:49,(881) 878-4218,(164) 708-7268,96 characters,Received Text
2024-06-20 20:47:17,(399) 129-8514,(164) 708-7268,322 characters,Received Text
2024-06-21 11:48:12,(382) 578-4623,(164) 708-7268,11 characters,Sent Text
2024-06-21 11:50:16,(725) 214-0320,(164) 708-7268,115 minutes,Outbound Call
2024-06-21 12:12:23,(881) 878-4218,(164) 708-7268,180 characters,Sent Text
2024-06-21 12:56:53,(382) 578-4623,(164) 708-7268,19.2 MB,Sent Media
2024-06-21 16:02:29,(725) 214-0320,(164) 708-7268,7.5 MB,Sent Media
2024-06-21 19:52:15,(881) 878-4218,(164) 708-7268,231 characters,Received Text
2024-06-22 10:38:32,(881) 878-4218,(164) 708-7268,3 characters,Sent Text
2024-06-22 12:57:47,(399) 129-8514,(164) 708-7268,298 characters,Received Text
2024-06-22 17:00:01,(399) 129-8514,(164) 708-7268,49 minutes,Inbound Call
2024-06-22 17:05:00,(881) 878-4218,(164) 708-7268,136 characters,Received Text
2024-06-22 17:44:56,(725) 214-0320,(164) 708-7268,133 characters,Sent Text
2024-06-22 20:24:38,(382) 578-4623,(164) 708-7268,99 minutes,Outbound Call
2024-06-23 09:12:56,(725) 214-0320,(164) 708-7268,100 minutes,Inbound Call
2024-06-23 11:30:01,(382) 578-4623,(164) 708-7268,179 characters,Sent Text
2024-06-23 17:30:04,(881) 878-4218,(164) 708-7268,185 characters,Sent Text
2024-06-24 20:42:48,(382) 578-4623,(164) 708-7268,288 characters,Sent Text
2024-06-25 13:47:58,(382) 578-4623,(164) 708-7268,9.8 MB,Received Media
2024-06-25 14:43:50,(881) 878-4218,(164) 708-7268,97 minutes,Outbound Call
2024-06-25 16:20:51,(725) 214-0320,(164) 708-7268,147 characters,Received Text
2024-06-26 18:04:23,(881) 878-4218,(164) 708-7268,337 characters,Sent Text
2024-06-26 21:50:24,(725) 214-0320,(164) 708-7268,65 minutes,Inbound Call
2024-06-27 12:15:35,(881) 878-4218,(164) 708-7268,276 characters,Received Text
2024-06-27 13:46:50,(881) 878-4218,(164) 708-7268,41 minutes,Inbound Call
2024-06-27 18:05:23,(399) 129-8514,(164) 708-7268,156 characters,Sent Text
2024-06-27 19:03:34,(725) 214-0320,(164) 708-7268,34 characters,Received Text
2024-06-28 13:07:01,(725) 214-0320,(164) 708-7268,92 characters,Received Text
2024-06-28 17:21:32,(725) 214-0320,(164) 708-7268,62 minutes,Outbound Call
2024-06-29 18:54:41,(382) 578-4623,(164) 708-7268,11 characters,Received Text
2024-06-30 19:09:38,(399) 129-8514,(164) 708-7268,325 characters,Sent Text
2024-07-01 12:00:32,(881) 878-4218,(164) 708-7268,98 characters,Sent Text
2024-07-02 09:12:13,(399) 129-8514,(164) 708-7268,133 characters,Sent Text
2024-07-02 11:53:39,(399) 129-8514,(164) 708-7268,108 minutes,Inbound Call
2024-07-02 13:52:35,(881) 878-4218,(164) 708-7268,47 minutes,Outbound Call
2024-07-02 19:51:42,(382) 578-4623,(164) 708-7268,141 characters,Sent Text
2024-07-02 20:00:45,(725) 214-0320,(164) 708-7268,236 characters,Sent Text
2024-07-03 11:19:12,(881) 878-4218,(164) 708-7268,39 minutes,Outbound Call
2024-07-03 14:16:37,(382) 578-4623,(164) 708-7268,5.1 MB,Sent Media
2024-07-03 15:37:06,(399) 129-8514,(164) 708-7268,22 minutes,Outbound Call
2024-07-03 15:46:11,(725) 214-0320,(164) 708-7268,95 minutes,Outbound Call
2024-07-03 19:28:31,(382) 578-4623,(164) 708-7268,30 characters,Received Text
2024-07-03 21:53:21,(399) 129-8514,(164) 708-7268,293 characters,Sent Text
2024-07-04 09:38:46,(399) 129-8514,(164) 708-7268,70 characters,Sent Text
2024-07-04 18:47:08,(725) 214-0320,(164) 708-7268,103 minutes,Inbound Call
2024-07-05 08:55:59,(725) 214-0320,(164) 708-7268,1.2 MB,Sent Media
2024-07-05 11:06:37,(399) 129-8514,(164) 708-7268,123 characters,Sent Text
2024-07-05 15:32:49,(725) 214-0320,(164) 708-7268,74 minutes,Inbound Call
2024-07-05 17:49:51,(382) 578-4623,(164) 708-7268,36 minutes,Outbound Call
2024-07-05 18:48:39,(399) 129-8514,(164) 708-7268,129 characters,Received Text
2024-07-05 21:16:59,(382) 578-4623,(164) 708-7268,73 minutes,Inbound Call
2024-07-06 12:08:59,(881) 878-4218,(164) 708-7268,172 characters,Sent Text
2024-07-06 12:24:51,(399) 129-8514,(164) 708-7268,12 characters,Received Text
2024-07-06 17:21:27,(725) 214-0320,(164) 708-7268,65 minutes,Outbound Call
2024-07-06 17:24:03,(399) 129-8514,(164) 708-7268,52 characters,Sent Text
2024-07-06 19:49:37,(382) 578-4623,(164) 708-7268,7.9 MB,Received Media
2024-07-06 19:56:56,(382) 578-4623,(164) 708-7268,233 characters,Received Text
2024-07-07 11:09:30,(399) 129-8514,(164) 708-7268,257 characters,Received Text
2024-07-07 12:36:03,(725) 214-0320,(164) 708-7268,301 characters,Received Text
2024-07-07 13:14:04,(382) 578-4623,(164) 708-7268,329 characters,Sent Text
2024-07-07 15:07:43,(382) 578-4623,(164) 708-7268,149 characters,Received Text
2024-07-07 19:05:56,(382) 578-4623,(164) 708-7268,81 minutes,Inbound Call
2024-07-08 08:17:58,(399) 129-8514,(164) 708-7268,86 minutes,Outbound Call
2024-07-08 08:38:22,(399) 129-8514,(164) 708-7268,117 characters,Received Text
2024-07-08 14:45:38,(399) 129-8514,(164) 708-7268,105 characters,Sent Text
2024-07-08 16:53:15,(881) 878-4218,(164) 708-7268,292 characters,Sent Text
2024-07-09 13:26:02,(382) 578-4623,(164) 708-7268,47 characters,Sent Text
2024-07-09 14:11:52,(399) 129-8514,(164) 708-7268,5 characters,Sent Text
2024-07-09 16:28:02,(881) 878-4218,(164) 708-7268,183 characters,Sent Text
2024-07-09 17:14:42,(382) 578-4623,(164) 708-7268,114 minutes,Inbound Call
2024-07-09 20:14:44,(725) 214-0320,(164) 708-7268,144 characters,Received Text
2024-07-10 20:30:38,(382) 578-4623,(164) 708-7268,327 characters,Received Text
2024-07-10 20:43:23,(881) 878-4218,(164) 708-7268,54 minutes,Outbound Call
2024-07-10 20:51:48,(399) 129-8514,(164) 708-7268,88 minutes,Outbound Call
2024-07-10 21:08:49,(399) 129-8514,(164) 708-7268,310 characters,Received Text
2024-07-11 16:12:51,(382) 578-4623,(164) 708-7268,81 minutes,Outbound Call
2024-07-11 17:46:12,(881) 878-4218,(164) 708-7268,15.4 MB,Sent Media
2024-07-12 08:55:04,(399) 129-8514,(164) 708-7268,121 characters,Sent Text
2024-07-12 10:51:45,(382) 578-4623,(164) 708-7268,238 characters,Received Text
2024-07-12 16:15:12,(881) 878-4218,(164) 708-7268,281 characters,Sent Text
2024-07-12 16:19:34,(382) 578-4623,(164) 708-7268,103 minutes,Outbound Call
2024-07-12 17:38:36,(399) 129-8514,(164) 708-7268,221 characters,Received Text
2024-07-12 18:57:27,(881) 878-4218,(164) 708-7268,76 minutes,Inbound Call
2024-07-13 13:08:38,(881) 878-4218,(164) 708-7268,119 characters,Sent Text
2024-07-13 13:45:59,(399) 129-8514,(164) 708-7268,303 characters,Sent Text
2024-07-13 16:08:53,(725) 214-0320,(164) 708-7268,312 characters,Received Text
2024-07-13 19:39:53,(399) 129-8514,(164) 708-7268,133 characters,Received Text
2024-07-14 13:15:08,(382) 578-4623,(164) 708-7268,9 characters,Sent Text
2024-07-15 09:45:14,(881) 878-4218,(164) 708-7268,111 characters,Sent Text
2024-07-15 11:35:23,(725) 214-0320,(164) 708-7268,338 characters,Sent Text
2024-07-15 15:23:19,(881) 878-4218,(164) 708-7268,119 minutes,Inbound Call
2024-07-16 08:35:38,(725) 214-0320,(164) 708-7268,185 characters,Received Text
2024-07-16 08:45:27,(382) 578-4623,(164) 708-7268,38 characters,Sent Text
2024-07-16 09:49:35,(725) 214-0320,(164) 708-7268,37 minutes,Outbound Call
2024-07-16 12:48:07,(382) 578-4623,(164) 708-7268,86 minutes,Inbound Call
2024-07-16 15:02:23,(881) 878-4218,(164) 708-7268,317 characters,Sent Text
2024-07-17 12:36:36,(881) 878-4218,(164) 708-7268,213 characters,Received Text
2024-07-18 14:04:09,(725) 214-0320,(164) 708-7268,94 characters,Sent Text
2024-07-18 14:08:31,(399) 129-8514,(164) 708-7268,238 characters,Received Text
2024-07-18 16:56:46,(881) 878-4218,(164) 708-7268,342 characters,Sent Text
2024-07-18 18:37:33,(725) 214-0320,(164) 708-7268,52 minutes,Inbound Call
2024-07-19 08:34:38,(382) 578-4623,(164) 708-7268,325 characters,Received Text
2024-07-19 16:17:35,(382) 578-4623,(164) 708-7268,216 characters,Sent Text
2024-07-19 18:56:48,(399) 129-8514,(164) 708-7268,179 characters,Sent Text
2024-07-20 16:38:32,(382) 578-4623,(164) 708-7268,307 characters,Sent Text
2024-07-20 21:25:53,(881) 878-4218,(164) 708-7268,55 characters,Received Text
2024-07-21 10:50:04,(725) 214-0320,(164) 708-7268,10.7 MB,Sent Media
2024-07-21 15:18:00,(725) 214-0320,(164) 708-7268,52 minutes,Outbound Call
2024-07-21 16:47:34,(881) 878-4218,(164) 708-7268,13 characters,Received Text
2024-07-21 16:59:41,(725) 214-0320,(164) 708-7268,227 characters,Received Text
2024-07-22 09:20:45,(881) 878-4218,(164) 708-7268,193 characters,Received Text
2024-07-22 10:58:20,(399) 129-8514,(164) 708-7268,19 characters,Sent Text
2024-07-22 19:49:24,(382) 578-4623,(164) 708-7268,3.2 MB,Received Media
2024-07-22 20:36:49,(881) 878-4218,(164) 708-7268,240 characters,Sent Text
2024-07-23 08:09:00,(725) 214-0320,(164) 708-7268,169 characters,Sent Text
2024-07-23 12:37:05,(399) 129-8514,(164) 708-7268,55 minutes,Outbound Call
2024-07-23 14:27:23,(399) 129-8514,(164) 708-7268,64 minutes,Inbound Call
2024-07-23 16:29:08,(399) 129-8514,(164) 708-7268,63 characters,Received Text
2024-07-23 20:35:52,(382) 578-4623,(164) 708-7268,335 characters,Sent Text
2024-07-24 09:47:39,(399) 129-8514,(164) 708-7268,338 characters,Received Text
2024-07-24 13:00:04,(881) 878-4218,(164) 708-7268,314 characters,Received Text
2024-07-24 17:41:54,(881) 878-4218,(164) 708-7268,120 characters,Sent Text
2024-07-24 19:11:24,(725) 214-0320,(164) 708-7268,188 characters,Sent Text
2024-07-24 21:39:33,(399) 129-8514,(164) 708-7268,151 characters,Sent Text
2024-07-25 08:06:51,(382) 578-4623,(164) 708-7268,198 characters,Received Text
2024-07-25 10:48:40,(881) 878-4218,(164) 708-7268,168 characters,Sent Text
2024-07-25 11:32:10,(881) 878-4218,(164) 708-7268,1 minutes,Outbound Call
2024-07-25 18:48:16,(725) 214-0320,(164) 708-7268,164 characters,Received Text
2024-07-25 21:25:57,(725) 214-0320,(164) 708-7268,15.8 MB,Sent Media
2024-07-26 11:07:00,(399) 129-8514,(164) 708-7268,169 characters,Received Text
2024-07-26 15:39:17,(725) 214-0320,(164) 708-7268,79 minutes,Inbound Call
2024-07-26 16:37:57,(881) 878-4218,(164) 708-7268,3 minutes,Outbound Call
2024-07-27 08:36:28,(725) 214-0320,(164) 708-7268,9.5 MB,Sent Media
2024-07-27 10:13:35,(881) 878-4218,(164) 708-7268,56 characters,Sent Text
2024-07-27 11:06:24,(399) 129-8514,(164) 708-7268,110 characters,Received Text
2024-07-27 14:01:57,(399) 129-8514,(164) 708-7268,74 characters,Sent Text
2024-07-27 18:02:10,(725) 214-0320,(164) 708-7268,281 characters,Sent Text
2024-07-27 18:46:26,(725) 214-0320,(164) 708-7268,55 characters,Received Text
2024-07-27 21:34:27,(881) 878-4218,(164) 708-7268,21 minutes,Inbound Call
2024-07-28 08:22:08,(399) 129-8514,(164) 708-7268,103 characters,Received Text
2024-07-28 09:02:26,(881) 878-4218,(164) 708-7268,86 characters,Received Text
2024-07-29 10:33:26,(382) 578-4623,(164) 708-7268,90 characters,Sent Text
2024-07-29 15:01:13,(881) 878-4218,(164) 708-7268,117 minutes,Inbound Call
2024-07-29 15:31:27,(382) 578-4623,(164) 708-7268,51 characters,Received Text
2024-07-29 15:59:15,(725) 214-0320,(164) 708-7268,140 characters,Sent Text
2024-07-30 10:07:33,(881) 878-4218,(164) 708-7268,30 minutes,Outbound Call
2024-07-30 12:12:33,(399) 129-8514,(164) 708-7268,48 characters,Sent Text
2024-07-30 12:52:09,(382) 578-4623,(164) 708-7268,335 characters,Sent Text
2024-07-30 16:41:34,(399) 129-8514,(164) 708-7268,25 minutes,Outbound Call
2024-07-30 20:04:32,(725) 214-0320,(164) 708-7268,18 minutes,Inbound Call
2024-07-30 21:11:08,(399) 129-8514,(164) 708-7268,279 characters,Received Text
2024-07-31 15:04:20,(382) 578-4623,(164) 708-7268,279 characters,Received Text
2024-07-31 19:20:39,(881) 878-4218,(164) 708-7268,124 characters,Received Text
2024-08-01 11:37:22,(382) 578-4623,(164) 708-7268,60 minutes,Outbound Call
2024-08-01 16:25:43,(382) 578-4623,(164) 708-7268,9 minutes,Inbound Call
2024-08-02 08:27:05,(399) 129-8514,(164) 708-7268,2 minutes,Inbound Call
2024-08-02 11:42:48,(881) 878-4218,(164) 708-7268,67 characters,Sent Text
2024-08-03 08:14:07,(382) 578-4623,(164) 708-7268,73 minutes,Outbound Call
2024-08-03 10:36:36,(382) 578-4623,(164) 708-7268,215 characters,Received Text
2024-08-03 11:40:04,(881) 878-4218,(164) 708-7268,16 minutes,Outbound Call
2024-08-03 12:14:35,(881) 878-4218,(164) 708-7268,246 characters,Sent Text
2024-08-03 21:45:17,(725) 214-0320,(164) 708-7268,11.8 MB,Sent Media
2024-08-04 08:42:17,(725) 214-0320,(164) 708-7268,138 characters,Sent Text
2024-08-04 12:46:19,(881) 878-4218,(164) 708-7268,2 minutes,Inbound Call
2024-08-04 18:05:46,(725) 214-0320,(164) 708-7268,146 characters,Received Text
2024-08-04 20:21:12,(881) 878-4218,(164) 708-7268,100 characters,Received Text
2024-08-04 20:38:46,(382) 578-4623,(164) 708-7268,131 characters,Sent Text
2024-08-05 09:41:33,(881) 878-4218,(164) 708-7268,49 characters,Received Text
2024-08-05 10:26:22,(725) 214-0320,(164) 708-7268,15 minutes,Inbound Call
