date,to,from_,size,type_
2024-01-05 16:33:07,(494) 721-6384,(424) 551-0034,208 characters,Sent Text
2024-01-05 17:19:08,(494) 721-6384,(424) 551-0034,106 minutes,Outbound Call
2024-01-05 18:52:14,(494) 721-6384,(424) 551-0034,90 minutes,Inbound Call
2024-01-05 19:31:50,(657) 114-8737,(424) 551-0034,249 characters,Received Text
2024-01-06 08:07:32,(494) 721-6384,(424) 551-0034,12.7 MB,Received Media
2024-01-06 10:33:58,(151) 974-1081,(424) 551-0034,323 characters,Sent Text
2024-01-06 10:35:42,(657) 114-8737,(424) 551-0034,77 characters,Sent Text
2024-01-06 11:43:54,(494) 721-6384,(424) 551-0034,87 characters,Sent Text
2024-01-06 12:00:16,(657) 114-8737,(424) 551-0034,22 minutes,Inbound Call
2024-01-06 18:58:41,(294) 535-8251,(424) 551-0034,190 characters,Received Text
2024-01-06 20:26:15,(151) 974-1081,(424) 551-0034,214 characters,Received Text
2024-01-07 09:26:04,(657) 114-8737,(424) 551-0034,2.0 MB,Sent Media
2024-01-07 13:48:52,(494) 721-6384,(424) 551-0034,57 characters,Received Text
2024-01-07 16:14:35,(657) 114-8737,(424) 551-0034,219 characters,Sent Text
2024-01-07 19:02:31,(657) 114-8737,(424) 551-0034,17.9 MB,Received Media
2024-01-07 19:47:42,(494) 721-6384,(424) 551-0034,231 characters,Sent Text
2024-01-08 10:38:16,(494) 721-6384,(424) 551-0034,25 minutes,Outbound Call
2024-01-08 11:25:42,(294) 535-8251,(424) 551-0034,83 minutes,Inbound Call
2024-01-08 11:31:50,(657) 114-8737,(424) 551-0034,130 characters,Sent Text
2024-01-08 11:35:48,(494) 721-6384,(424) 551-0034,249 characters,Received Text
2024-01-08 14:50:26,(494) 721-6384,(424) 551-0034,145 characters,Sent Text
2024-01-08 18:27:08,(151) 974-1081,(424) 551-0034,63 minutes,Inbound Call
2024-01-08 19:51:50,(151) 974-1081,(424) 551-0034,104 characters,Received Text
2024-01-09 10:39:29,(494) 721-6384,(424) 551-0034,132 characters,Received Text
2024-01-09 14:42:04,(294) 535-8251,(424) 551-0034,64 minutes,Inbound Call
2024-01-09 15:41:35,(657) 114-8737,(424) 551-0034,17 characters,Sent Text
2024-01-09 17:22:16,(294) 535-8251,(424) 551-0034,61 characters,Sent Text
2024-01-10 09:18:28,(657) 114-8737,(424) 551-0034,55 minutes,Inbound Call
2024-01-10 10:14:45,(151) 974-1081,(424) 551-0034,166 characters,Received Text
2024-01-10 14:36:02,(494) 721-6384,(424) 551-0034,118 minutes,Inbound Call
2024-01-10 19:25:50,(151) 974-1081,(424) 551-0034,11 minutes,Inbound Call
2024-01-10 20:48:43,(657) 114-8737,(424) 551-0034,31 characters,Received Text
2024-01-11 16:14:19,(151) 974-1081,(424) 551-0034,24 minutes,Inbound Call
2024-01-11 17:49:53,(494) 721-6384,(424) 551-0034,260 characters,Sent Text
2024-01-11 19:06:03,(657) 114-8737,(424) 551-0034,86 characters,Sent Text
2024-01-11 21:07:15,(151) 974-1081,(424) 551-0034,104 characters,Received Text
2024-01-12 10:01:12,(294) 535-8251,(424) 551-0034,312 characters,Sent Text
2024-01-12 16:59:27,(657) 114-8737,(424) 551-0034,25 characters,Received Text
2024-01-13 09:17:35,(657) 114-8737,(424) 551-0034,195 characters,Sent Text
2024-01-13 12:17:24,(151) 974-1081,(424) 551-0034,11.4 MB,Sent Media
2024-01-13 13:59:28,(494) 721-6384,(424) 551-0034,82 minutes,Outbound Call
2024-01-13 14:08:03,(657) 114-8737,(424) 551-0034,67 minutes,Outbound Call
2024-01-13 14:19:34,(151) 974-1081,(424) 551-0034,72 minutes,Outbound Call
2024-01-13 16:45:12,(151) 974-1081,(424) 551-0034,313 characters,Received Text
2024-01-13 17:10:33,(494) 721-6384,(424) 551-0034,286 characters,Sent Text
2024-01-14 11:07:39,(494) 721-6384,(424) 551-0034,178 characters,Sent Text
2024-01-14 18:13:37,(151) 974-1081,(424) 551-0034,5 minutes,Outbound Call
2024-01-14 19:08:46,(151) 974-1081,(424) 551-0034,34 characters,Sent Text
2024-01-15 08:40:43,(494) 721-6384,(424) 551-0034,100 characters,Sent Text
2024-01-15 20:22:59,(657) 114-8737,(424) 551-0034,225 characters,Sent Text
2024-01-16 09:53:10,(294) 535-8251,(424) 551-0034,1.6 MB,Received Media
2024-01-16 10:19:25,(657) 114-8737,(424) 551-0034,19.9 MB,Received Media
2024-01-16 17:24:45,(151) 974-1081,(424) 551-0034,343 characters,Sent Text
2024-01-16 18:00:25,(657) 114-8737,(424) 551-0034,89 minutes,Outbound Call
2024-01-17 10:17:13,(294) 535-8251,(424) 551-0034,120 minutes,Outbound Call
2024-01-17 10:36:13,(494) 721-6384,(424) 551-0034,19 characters,Received Text
2024-01-17 12:59:56,(151) 974-1081,(424) 551-0034,86 minutes,Outbound Call
2024-01-17 19:33:04,(294) 535-8251,(424) 551-0034,73 characters,Sent Text
2024-01-18 10:26:24,(657) 114-8737,(424) 551-0034,9.5 MB,Received Media
2024-01-18 12:19:24,(151) 974-1081,(424) 551-0034,63 minutes,Inbound Call
2024-01-18 12:57:18,(657) 114-8737,(424) 551-0034,87 minutes,Outbound Call
2024-01-18 15:19:29,(657) 114-8737,(424) 551-0034,17.7 MB,Sent Media
2024-01-18 15:37:57,(294) 535-8251,(424) 551-0034,109 minutes,Outbound Call
2024-01-19 09:01:29,(151) 974-1081,(424) 551-0034,83 characters,Sent Text
2024-01-19 10:19:09,(151) 974-1081,(424) 551-0034,17 minutes,Outbound Call
2024-01-20 09:03:45,(151) 974-1081,(424) 551-0034,348 characters,Received Text
2024-01-20 09:35:39,(494) 721-6384,(424) 551-0034,36 minutes,Outbound Call
2024-01-20 13:32:17,(494) 721-6384,(424) 551-0034,219 characters,Received Text
2024-01-20 21:40:42,(151) 974-1081,(424) 551-0034,7 minutes,Inbound Call
2024-01-21 14:24:31,(494) 721-6384,(424) 551-0034,33 characters,Sent Text
2024-01-21 18:54:51,(657) 114-8737,(424) 551-0034,83 characters,Sent Text
2024-01-21 19:13:12,(294) 535-8251,(424) 551-0034,123 characters,Received Text
2024-01-21 21:16:20,(494) 721-6384,(424) 551-0034,54 characters,Received Text
2024-01-21 21:18:59,(151) 974-1081,(424) 551-0034,15.3 MB,Sent Media
2024-01-22 08:03:59,(151) 974-1081,(424) 551-0034,105 minutes,Outbound Call
2024-01-22 09:03:53,(294) 535-8251,(424) 551-0034,101 minutes,Inbound Call
2024-01-22 11:19:26,(294) 535-8251,(424) 551-0034,181 characters,Received Text
2024-01-22 15:25:33,(151) 974-1081,(424) 551-0034,3.5 MB,Sent Media
2024-01-22 17:56:08,(494) 721-6384,(424) 551-0034,227 characters,Received Text
2024-01-23 09:19:34,(151) 974-1081,(424) 551-0034,232 characters,Received Text
2024-01-23 13:43:11,(151) 974-1081,(424) 551-0034,48 characters,Sent Text
2024-01-23 15:13:40,(657) 114-8737,(424) 551-0034,82 minutes,Inbound Call
2024-01-24 09:13:32,(151) 974-1081,(424) 551-0034,56 minutes,Inbound Call
2024-01-24 09:47:43,(151) 974-1081,(424) 551-0034,332 characters,Sent Text
2024-01-24 10:40:36,(294) 535-8251,(424) 551-0034,214 characters,Received Text
2024-01-24 13:37:40,(151) 974-1081,(424) 551-0034,229 characters,Received Text
2024-01-24 20:18:27,(494) 721-6384,(424) 551-0034,109 minutes,Inbound Call
2024-01-24 21:39:19,(657) 114-8737,(424) 551-0034,17.4 MB,Received Media
2024-01-25 14:28:41,(294) 535-8251,(424) 551-0034,51 minutes,Outbound Call
2024-01-26 16:55:40,(494) 721-6384,(424) 551-0034,183 characters,Sent Text
2024-01-27 18:11:51,(494) 721-6384,(424) 551-0034,6.7 MB,Received Media
2024-01-27 18:14:20,(657) 114-8737,(424) 551-0034,202 characters,Sent Text
2024-01-27 20:17:25,(494) 721-6384,(424) 551-0034,115 characters,Received Text
2024-01-27 20:18:25,(151) 974-1081,(424) 551-0034,47 characters,Received Text
2024-01-28 12:08:38,(494) 721-6384,(424) 551-0034,232 characters,Received Text
2024-01-28 12:13:53,(657) 114-8737,(424) 551-0034,204 characters,Sent Text
2024-01-28 21:33:48,(294) 535-8251,(424) 551-0034,239 characters,Received Text
2024-01-28 21:55:42,(657) 114-8737,(424) 551-0034,4.7 MB,Received Media
2024-01-29 11:35:57,(494) 721-6384,(424) 551-0034,72 minutes,Outbound Call
2024-01-29 14:20:43,(151) 974-1081,(424) 551-0034,182 characters,Received Text
2024-01-30 14:23:41,(294) 535-8251,(424) 551-0034,6 minutes,Outbound Call
2024-01-30 15:04:18,(657) 114-8737,(424) 551-0034,43 characters,Sent Text
2024-01-30 15:34:02,(494) 721-6384,(424) 551-0034,17.6 MB,Received Media
2024-01-30 18:46:29,(294) 535-8251,(424) 551-0034,108 minutes,Inbound Call
2024-01-30 21:48:20,(494) 721-6384,(424) 551-0034,10.6 MB,Sent Media
2024-01-31 13:13:05,(294) 535-8251,(424) 551-0034,95 characters,Sent Text
2024-01-31 18:04:53,(657) 114-8737,(424) 551-0034,106 characters,Received Text
2024-02-01 20:11:08,(657) 114-8737,(424) 551-0034,22 minutes,Outbound Call
2024-02-02 12:54:07,(151) 974-1081,(424) 551-0034,31 characters,Sent Text
2024-02-02 14:12:19,(151) 974-1081,(424) 551-0034,48 characters,Received Text
2024-02-02 20:47:07,(657) 114-8737,(424) 551-0034,49 characters,Received Text
2024-02-03 15:21:41,(294) 535-8251,(424) 551-0034,38 characters,Sent Text
2024-02-03 15:25:43,(657) 114-8737,(424) 551-0034,208 characters,Sent Text
2024-02-03 19:54:25,(494) 721-6384,(424) 551-0034,65 characters,Received Text
2024-02-04 10:54:34,(294) 535-8251,(424) 551-0034,107 characters,Received Text
2024-02-04 11:22:16,(151) 974-1081,(424) 551-0034,79 minutes,Outbound Call
2024-02-04 11:27:52,(657) 114-8737,(424) 551-0034,248 characters,Sent Text
2024-02-04 13:14:45,(657) 114-8737,(424) 551-0034,118 minutes,Outbound Call
2024-02-04 19:39:13,(151) 974-1081,(424) 551-0034,287 characters,Sent Text
2024-02-04 19:56:14,(494) 721-6384,(424) 551-0034,13.9 MB,Received Media
2024-02-04 20:27:05,(494) 721-6384,(424) 551-0034,82 characters,Received Text
2024-02-04 21:05:56,(494) 721-6384,(424) 551-0034,85 minutes,Inbound Call
2024-02-04 21:56:10,(151) 974-1081,(424) 551-0034,68 minutes,Inbound Call
2024-02-05 11:11:48,(151) 974-1081,(424) 551-0034,10 minutes,Inbound Call
2024-02-05 11:20:20,(657) 114-8737,(424) 551-0034,156 characters,Sent Text
2024-02-05 12:16:13,(494) 721-6384,(424) 551-0034,226 characters,Received Text
2024-02-06 12:11:37,(494) 721-6384,(424) 551-0034,131 characters,Sent Text
2024-02-06 18:33:36,(151) 974-1081,(424) 551-0034,214 characters,Received Text
2024-02-07 14:14:42,(494) 721-6384,(424) 551-0034,25 minutes,Outbound Call
2024-02-07 15:48:22,(151) 974-1081,(424) 551-0034,73 characters,Sent Text
2024-02-08 11:05:58,(151) 974-1081,(424) 551-0034,219 characters,Sent Text
2024-02-08 12:15:39,(657) 114-8737,(424) 551-0034,302 characters,Received Text
2024-02-08 19:01:13,(294) 535-8251,(424) 551-0034,62 minutes,Inbound Call
2024-02-08 21:05:02,(494) 721-6384,(424) 551-0034,109 minutes,Inbound Call
2024-02-09 10:39:26,(494) 721-6384,(424) 551-0034,66 characters,Received Text
2024-02-09 11:39:07,(294) 535-8251,(424) 551-0034,276 characters,Sent Text
2024-02-09 17:14:45,(151) 974-1081,(424) 551-0034,88 minutes,Inbound Call
2024-02-10 09:14:06,(657) 114-8737,(424) 551-0034,77 characters,Received Text
2024-02-10 11:01:22,(494) 721-6384,(424) 551-0034,182 characters,Received Text
2024-02-10 14:24:32,(294) 535-8251,(424) 551-0034,348 characters,Sent Text
2024-02-10 18:19:53,(657) 114-8737,(424) 551-0034,74 characters,Sent Text
2024-02-10 18:38:36,(294) 535-8251,(424) 551-0034,15.4 MB,Received Media
2024-02-11 11:10:17,(657) 114-8737,(424) 551-0034,13.3 MB,Received Media
2024-02-11 16:27:13,(294) 535-8251,(424) 551-0034,57 characters,Sent Text
2024-02-11 18:52:27,(494) 721-6384,(424) 551-0034,17 minutes,Inbound Call
2024-02-11 21:30:54,(151) 974-1081,(424) 551-0034,57 minutes,Outbound Call
2024-02-12 19:03:15,(657) 114-8737,(424) 551-0034,205 characters,Sent Text
2024-02-12 21:50:56,(494) 721-6384,(424) 551-0034,316 characters,Received Text
2024-02-13 10:00:04,(151) 974-1081,(424) 551-0034,323 characters,Received Text
2024-02-13 11:06:44,(494) 721-6384,(424) 551-0034,270 characters,Sent Text
2024-02-13 13:47:03,(657) 114-8737,(424) 551-0034,37 minutes,Inbound Call
2024-02-13 16:21:02,(151) 974-1081,(424) 551-0034,123 characters,Sent Text
2024-02-14 17:08:10,(657) 114-8737,(424) 551-0034,228 characters,Sent Text
2024-02-14 17:19:00,(151) 974-1081,(424) 551-0034,239 characters,Received Text
2024-02-14 20:05:14,(657) 114-8737,(424) 551-0034,319 characters,Received Text
2024-02-14 21:53:57,(494) 721-6384,(424) 551-0034,258 characters,Received Text
2024-02-15 09:33:15,(151) 974-1081,(424) 551-0034,170 characters,Sent Text
2024-02-15 12:21:59,(294) 535-8251,(424) 551-0034,91 characters,Received Text
2024-02-15 12:32:45,(494) 721-6384,(424) 551-0034,339 characters,Sent Text
2024-02-15 14:02:32,(657) 114-8737,(424) 551-0034,345 characters,Sent Text
2024-02-15 14:58:14,(657) 114-8737,(424) 551-0034,96 characters,Received Text
2024-02-15 19:40:33,(494) 721-6384,(424) 551-0034,145 characters,Received Text
2024-02-16 08:29:16,(151) 974-1081,(424) 551-0034,3.6 MB,Received Media
2024-02-16 13:36:35,(294) 535-8251,(424) 551-0034,310 characters,Sent Text
2024-02-16 14:01:17,(151) 974-1081,(424) 551-0034,262 characters,Sent Text
2024-02-16 15:18:23,(657) 114-8737,(424) 551-0034,50 minutes,Inbound Call
2024-02-16 18:13:13,(294) 535-8251,(424) 551-0034,324 characters,Received Text
2024-02-16 19:25:12,(657) 114-8737,(424) 551-0034,279 characters,Sent Text
2024-02-17 09:26:22,(494) 721-6384,(424) 551-0034,218 characters,Received Text
2024-02-17 12:35:28,(151) 974-1081,(424) 551-0034,98 characters,Received Text
2024-02-17 12:51:29,(657) 114-8737,(424) 551-0034,7.0 MB,Received Media
2024-02-17 17:42:52,(657) 114-8737,(424) 551-0034,40 characters,Received Text
2024-02-17 21:46:23,(294) 535-8251,(424) 551-0034,11.5 MB,Sent Media
2024-02-18 18:00:47,(294) 535-8251,(424) 551-0034,12 characters,Received Text
2024-02-18 20:06:57,(657) 114-8737,(424) 551-0034,248 characters,Received Text
2024-02-19 08:51:26,(151) 974-1081,(424) 551-0034,74 minutes,Inbound Call
2024-02-19 12:00:01,(494) 721-6384,(424) 551-0034,92 characters,Received Text
2024-02-19 14:08:40,(494) 721-6384,(424) 551-0034,62 minutes,Inbound Call
2024-02-19 14:24:00,(657) 114-8737,(424) 551-0034,322 characters,Sent Text
2024-02-19 18:36:33,(294) 535-8251,(424) 551-0034,85 minutes,Outbound Call
2024-02-20 09:25:01,(494) 721-6384,(424) 551-0034,246 characters,Sent Text
2024-02-20 10:02:28,(657) 114-8737,(424) 551-0034,317 characters,Sent Text
2024-02-20 10:53:56,(494) 721-6384,(424) 551-0034,87 minutes,Inbound Call
2024-02-20 13:54:15,(657) 114-8737,(424) 551-0034,8.0 MB,Sent Media
2024-02-20 18:16:30,(494) 721-6384,(424) 551-0034,97 minutes,Outbound Call
2024-02-21 08:41:20,(151) 974-1081,(424) 551-0034,216 characters,Received Text
2024-02-21 08:42:40,(657) 114-8737,(424) 551-0034,231 characters,Received Text
2024-02-21 16:53:55,(657) 114-8737,(424) 551-0034,44 minutes,Outbound Call
2024-02-21 19:13:10,(294) 535-8251,(424) 551-0034,57 characters,Sent Text
2024-02-21 20:18:33,(294) 535-8251,(424) 551-0034,28 minutes,Outbound Call
2024-02-22 09:06:39,(151) 974-1081,(424) 551-0034,23 minutes,Inbound Call
2024-02-22 12:09:20,(657) 114-8737,(424) 551-0034,310 characters,Received Text
2024-02-22 14:01:52,(151) 974-1081,(424) 551-0034,324 characters,Sent Text
2024-02-22 16:11:21,(294) 535-8251,(424) 551-0034,186 characters,Sent Text
2024-02-22 17:11:36,(294) 535-8251,(424) 551-0034,273 characters,Received Text
2024-02-22 19:32:40,(657) 114-8737,(424) 551-0034,102 minutes,Outbound Call
2024-02-22 20:39:52,(494) 721-6384,(424) 551-0034,151 characters,Sent Text
2024-02-23 11:27:56,(151) 974-1081,(424) 551-0034,11.2 MB,Sent Media
2024-02-23 13:33:10,(494) 721-6384,(424) 551-0034,250 characters,Received Text
2024-02-24 08:35:13,(494) 721-6384,(424) 551-0034,41 characters,Received Text
2024-02-24 09:37:12,(151) 974-1081,(424) 551-0034,15 minutes,Outbound Call
2024-02-24 14:11:27,(294) 535-8251,(424) 551-0034,345 characters,Received Text
2024-02-24 20:32:28,(294) 535-8251,(424) 551-0034,110 minutes,Outbound Call
2024-02-25 09:31:43,(151) 974-1081,(424) 551-0034,143 characters,Received Text
2024-02-25 19:38:17,(494) 721-6384,(424) 551-0034,93 characters,Sent Text
2024-02-25 20:27:28,(657) 114-8737,(424) 551-0034,10.1 MB,Sent Media
2024-02-26 08:46:44,(294) 535-8251,(424) 551-0034,9.9 MB,Received Media
2024-02-26 14:51:16,(494) 721-6384,(424) 551-0034,74 characters,Received Text
2024-02-26 15:46:44,(657) 114-8737,(424) 551-0034,89 minutes,Inbound Call
2024-02-26 18:25:11,(294) 535-8251,(424) 551-0034,105 characters,Sent Text
2024-02-26 18:46:54,(151) 974-1081,(424) 551-0034,325 characters,Received Text
2024-02-27 14:52:24,(494) 721-6384,(424) 551-0034,32 minutes,Inbound Call
2024-02-27 20:28:49,(657) 114-8737,(424) 551-0034,100 minutes,Outbound Call
2024-02-28 09:34:42,(294) 535-8251,(424) 551-0034,21 characters,Sent Text
2024-02-28 16:24:14,(494) 721-6384,(424) 551-0034,177 characters,Received Text
2024-02-29 08:20:34,(294) 535-8251,(424) 551-0034,7.0 MB,Sent Media
2024-02-29 17:38:09,(151) 974-1081,(424) 551-0034,47 minutes,Inbound Call
2024-02-29 20:26:47,(657) 114-8737,(424) 551-0034,19.5 MB,Sent Media
2024-02-29 21:10:42,(294) 535-8251,(424) 551-0034,207 characters,Received Text
2024-03-01 10:42:30,(657) 114-8737,(424) 551-0034,53 minutes,Inbound Call
2024-03-01 10:49:06,(494) 721-6384,(424) 551-0034,341 characters,Received Text
2024-03-01 12:50:55,(294) 535-8251,(424) 551-0034,120 characters,Received Text
2024-03-01 14:19:42,(294) 535-8251,(424) 551-0034,4 minutes,Outbound Call
2024-03-01 19:22:01,(494) 721-6384,(424) 551-0034,159 characters,Sent Text
2024-03-02 10:14:03,(294) 535-8251,(424) 551-0034,67 characters,Sent Text
2024-03-02 16:30:40,(657) 114-8737,(424) 551-0034,109 characters,Sent Text
2024-03-02 18:58:21,(151) 974-1081,(424) 551-0034,2 characters,Received Text
2024-03-03 08:46:16,(151) 974-1081,(424) 551-0034,24 characters,Sent Text
2024-03-03 10:21:10,(294) 535-8251,(424) 551-0034,127 characters,Sent Text
2024-03-03 20:32:54,(151) 974-1081,(424) 551-0034,63 minutes,Outbound Call
2024-03-03 21:40:48,(494) 721-6384,(424) 551-0034,35 characters,Sent Text
2024-03-04 12:40:14,(151) 974-1081,(424) 551-0034,68 minutes,Outbound Call
2024-03-04 14:16:37,(657) 114-8737,(424) 551-0034,191 characters,Received Text
2024-03-04 14:55:05,(494) 721-6384,(424) 551-0034,16.1 MB,Sent Media
2024-03-04 15:33:07,(151) 974-1081,(424) 551-0034,120 minutes,Inbound Call
2024-03-04 16:07:32,(657) 114-8737,(424) 551-0034,80 minutes,Outbound Call
2024-03-04 16:35:11,(294) 535-8251,(424) 551-0034,74 characters,Received Text
2024-03-04 18:45:56,(294) 535-8251,(424) 551-0034,23 characters,Sent Text
2024-03-05 10:23:40,(294) 535-8251,(424) 551-0034,5 characters,Received Text
2024-03-05 10:51:06,(657) 114-8737,(424) 551-0034,76 minutes,Outbound Call
2024-03-05 13:33:26,(294) 535-8251,(424) 551-0034,107 minutes,Inbound Call
2024-03-05 17:01:41,(494) 721-6384,(424) 551-0034,263 characters,Received Text
2024-03-05 19:54:42,(151) 974-1081,(424) 551-0034,98 minutes,Inbound Call
2024-03-05 20:19:04,(494) 721-6384,(424) 551-0034,136 characters,Sent Text
2024-03-05 20:44:26,(494) 721-6384,(424) 551-0034,9.2 MB,Sent Media
2024-03-06 16:32:04,(151) 974-1081,(424) 551-0034,34 minutes,Inbound Call
2024-03-06 16:46:33,(151) 974-1081,(424) 551-0034,34 minutes,Outbound Call
2024-03-06 19:36:56,(657) 114-8737,(424) 551-0034,64 characters,Received Text
2024-03-07 15:37:59,(494) 721-6384,(424) 551-0034,29 characters,Received Text
2024-03-07 19:05:02,(151) 974-1081,(424) 551-0034,7 characters,Received Text
2024-03-08 10:30:11,(151) 974-1081,(424) 551-0034,299 characters,Sent Text
2024-03-08 15:02:25,(657) 114-8737,(424) 551-0034,4.8 MB,Received Media
2024-03-08 19:35:20,(494) 721-6384,(424) 551-0034,61 characters,Sent Text
2024-03-09 16:58:32,(494) 721-6384,(424) 551-0034,9.3 MB,Received Media
2024-03-09 21:37:55,(657) 114-8737,(424) 551-0034,13.3 MB,Sent Media
2024-03-10 10:16:54,(657) 114-8737,(424) 551-0034,51 minutes,Outbound Call
2024-03-10 10:32:36,(494) 721-6384,(424) 551-0034,107 characters,Received Text
2024-03-10 13:17:26,(294) 535-8251,(424) 551-0034,265 characters,Received Text
