date,to,from_,size,type_
2023-12-31 08:28:37,(983) 410-4648,(342) 375-0322,78 characters,Received Text
2023-12-31 08:31:54,(901) 538-9273,(342) 375-0322,117 characters,Sent Text
2023-12-31 19:58:16,(352) 988-8187,(342) 375-0322,5 minutes,Outbound Call
2023-12-31 21:32:21,(901) 538-9273,(342) 375-0322,78 minutes,Outbound Call
2024-01-01 11:52:30,(901) 538-9273,(342) 375-0322,201 characters,Received Text
2024-01-01 12:17:45,(693) 525-6303,(342) 375-0322,191 characters,Sent Text
2024-01-01 12:47:10,(983) 410-4648,(342) 375-0322,184 characters,Received Text
2024-01-01 14:29:39,(972) 176-1904,(342) 375-0322,122 characters,Received Text
2024-01-01 15:01:59,(352) 988-8187,(342) 375-0322,203 characters,Received Text
2024-01-01 15:21:20,(693) 525-6303,(342) 375-0322,69 minutes,Outbound Call
2024-01-01 16:35:10,(972) 176-1904,(342) 375-0322,27 minutes,Inbound Call
2024-01-01 17:56:45,(972) 176-1904,(342) 375-0322,83 minutes,Outbound Call
2024-01-01 20:00:03,(352) 988-8187,(342) 375-0322,34 minutes,Outbound Call
2024-01-02 08:24:26,(901) 538-9273,(342) 375-0322,224 characters,Received Text
2024-01-02 08:59:31,(352) 988-8187,(342) 375-0322,31 characters,Received Text
2024-01-02 09:10:32,(983) 410-4648,(342) 375-0322,72 characters,Received Text
2024-01-02 18:20:40,(352) 988-8187,(342) 375-0322,156 characters,Sent Text
2024-01-02 19:05:25,(693) 525-6303,(342) 375-0322,253 characters,Sent Text
2024-01-02 19:21:27,(983) 410-4648,(342) 375-0322,2 minutes,Inbound Call
2024-01-02 19:35:40,(983) 410-4648,(342) 375-0322,127 characters,Sent Text
2024-01-03 08:18:16,(901) 538-9273,(342) 375-0322,244 characters,Received Text
2024-01-03 13:42:24,(983) 410-4648,(342) 375-0322,116 minutes,Inbound Call
2024-01-03 14:08:30,(352) 988-8187,(342) 375-0322,158 characters,Sent Text
2024-01-03 21:45:57,(901) 538-9273,(342) 375-0322,310 characters,Sent Text
2024-01-04 08:08:11,(983) 410-4648,(342) 375-0322,206 characters,Received Text
2024-01-04 11:59:52,(901) 538-9273,(342) 375-0322,219 characters,Received Text
2024-01-04 14:28:23,(693) 525-6303,(342) 375-0322,133 characters,Sent Text
2024-01-04 16:39:09,(901) 538-9273,(342) 375-0322,104 minutes,Inbound Call
2024-01-05 11:24:19,(352) 988-8187,(342) 375-0322,187 characters,Received Text
2024-01-05 17:30:43,(693) 525-6303,(342) 375-0322,222 characters,Sent Text
2024-01-05 19:34:53,(901) 538-9273,(342) 375-0322,99 characters,Received Text
2024-01-05 20:48:55,(972) 176-1904,(342) 375-0322,272 characters,Received Text
2024-01-06 10:49:27,(901) 538-9273,(342) 375-0322,32 characters,Sent Text
2024-01-06 13:11:48,(901) 538-9273,(342) 375-0322,8 minutes,Outbound Call
2024-01-06 19:24:21,(983) 410-4648,(342) 375-0322,3.1 MB,Received Media
2024-01-06 19:44:42,(972) 176-1904,(342) 375-0322,30 minutes,Outbound Call
2024-01-06 21:08:43,(983) 410-4648,(342) 375-0322,118 characters,Received Text
2024-01-06 21:20:03,(983) 410-4648,(342) 375-0322,81 minutes,Inbound Call
2024-01-07 09:25:39,(972) 176-1904,(342) 375-0322,200 characters,Sent Text
2024-01-07 09:50:18,(352) 988-8187,(342) 375-0322,17 minutes,Inbound Call
2024-01-07 10:36:08,(983) 410-4648,(342) 375-0322,115 minutes,Inbound Call
2024-01-07 15:44:17,(693) 525-6303,(342) 375-0322,143 characters,Sent Text
2024-01-07 16:39:26,(972) 176-1904,(342) 375-0322,346 characters,Received Text
2024-01-07 19:49:00,(983) 410-4648,(342) 375-0322,48 minutes,Outbound Call
2024-01-08 11:12:15,(901) 538-9273,(342) 375-0322,24 minutes,Outbound Call
2024-01-08 13:51:59,(901) 538-9273,(342) 375-0322,161 characters,Sent Text
2024-01-08 15:21:10,(901) 538-9273,(342) 375-0322,144 characters,Received Text
2024-01-08 19:56:01,(983) 410-4648,(342) 375-0322,92 minutes,Outbound Call
2024-01-08 21:29:30,(901) 538-9273,(342) 375-0322,3.7 MB,Received Media
2024-01-09 11:03:31,(352) 988-8187,(342) 375-0322,72 minutes,Inbound Call
2024-01-09 13:18:31,(972) 176-1904,(342) 375-0322,27 characters,Sent Text
2024-01-09 16:38:27,(972) 176-1904,(342) 375-0322,217 characters,Received Text
2024-01-10 10:07:59,(901) 538-9273,(342) 375-0322,344 characters,Sent Text
2024-01-10 10:08:40,(972) 176-1904,(342) 375-0322,264 characters,Sent Text
2024-01-10 15:13:56,(693) 525-6303,(342) 375-0322,104 minutes,Outbound Call
2024-01-10 15:19:52,(972) 176-1904,(342) 375-0322,8.4 MB,Sent Media
2024-01-10 18:07:42,(693) 525-6303,(342) 375-0322,18.5 MB,Sent Media
2024-01-10 19:03:54,(352) 988-8187,(342) 375-0322,80 characters,Received Text
2024-01-10 20:30:23,(352) 988-8187,(342) 375-0322,116 characters,Sent Text
2024-01-11 08:30:27,(693) 525-6303,(342) 375-0322,154 characters,Sent Text
2024-01-11 08:33:19,(352) 988-8187,(342) 375-0322,3 characters,Sent Text
2024-01-11 12:19:53,(352) 988-8187,(342) 375-0322,43 minutes,Inbound Call
2024-01-11 18:21:01,(352) 988-8187,(342) 375-0322,34 characters,Received Text
2024-01-12 11:03:39,(352) 988-8187,(342) 375-0322,2 characters,Sent Text
2024-01-12 11:13:47,(693) 525-6303,(342) 375-0322,214 characters,Sent Text
2024-01-12 12:12:14,(352) 988-8187,(342) 375-0322,35 characters,Received Text
2024-01-12 18:18:12,(972) 176-1904,(342) 375-0322,271 characters,Sent Text
2024-01-12 18:43:07,(983) 410-4648,(342) 375-0322,316 characters,Sent Text
2024-01-12 20:40:00,(972) 176-1904,(342) 375-0322,288 characters,Received Text
2024-01-13 09:12:03,(352) 988-8187,(342) 375-0322,3 characters,Sent Text
2024-01-13 14:22:53,(693) 525-6303,(342) 375-0322,5 characters,Sent Text
2024-01-13 15:49:00,(352) 988-8187,(342) 375-0322,23 characters,Received Text
2024-01-13 16:45:36,(693) 525-6303,(342) 375-0322,118 minutes,Outbound Call
2024-01-14 09:15:22,(352) 988-8187,(342) 375-0322,251 characters,Received Text
2024-01-14 14:54:25,(901) 538-9273,(342) 375-0322,3.1 MB,Sent Media
2024-01-14 17:12:06,(901) 538-9273,(342) 375-0322,35 minutes,Inbound Call
2024-01-14 19:24:45,(983) 410-4648,(342) 375-0322,314 characters,Received Text
2024-01-14 19:40:38,(983) 410-4648,(342) 375-0322,25 minutes,Outbound Call
2024-01-15 18:38:29,(983) 410-4648,(342) 375-0322,248 characters,Sent Text
2024-01-15 18:54:19,(693) 525-6303,(342) 375-0322,170 characters,Sent Text
2024-01-16 08:10:58,(972) 176-1904,(342) 375-0322,57 minutes,Outbound Call
2024-01-16 09:37:32,(352) 988-8187,(342) 375-0322,1 minutes,Inbound Call
2024-01-16 12:11:45,(352) 988-8187,(342) 375-0322,256 characters,Sent Text
2024-01-16 12:13:53,(972) 176-1904,(342) 375-0322,86 minutes,Inbound Call
2024-01-16 17:06:22,(352) 988-8187,(342) 375-0322,3 minutes,Outbound Call
2024-01-17 08:55:30,(901) 538-9273,(342) 375-0322,198 characters,Sent Text
2024-01-17 09:14:54,(901) 538-9273,(342) 375-0322,97 characters,Received Text
2024-01-17 14:35:58,(352) 988-8187,(342) 375-0322,224 characters,Received Text
2024-01-17 14:54:54,(352) 988-8187,(342) 375-0322,57 minutes,Outbound Call
2024-01-17 15:07:54,(983) 410-4648,(342) 375-0322,15 minutes,Outbound Call
2024-01-17 17:17:26,(352) 988-8187,(342) 375-0322,64 minutes,Inbound Call
2024-01-18 10:08:18,(972) 176-1904,(342) 375-0322,75 characters,Sent Text
2024-01-18 13:53:31,(901) 538-9273,(342) 375-0322,17 minutes,Outbound Call
2024-01-18 14:46:15,(352) 988-8187,(342) 375-0322,7 minutes,Inbound Call
2024-01-18 16:22:17,(983) 410-4648,(342) 375-0322,9 minutes,Inbound Call
2024-01-18 19:29:26,(352) 988-8187,(342) 375-0322,86 minutes,Outbound Call
2024-01-18 20:48:18,(693) 525-6303,(342) 375-0322,344 characters,Sent Text
2024-01-19 09:02:24,(983) 410-4648,(342) 375-0322,91 minutes,Outbound Call
2024-01-19 10:58:35,(901) 538-9273,(342) 375-0322,104 minutes,Inbound Call
2024-01-19 12:36:54,(352) 988-8187,(342) 375-0322,157 characters,Sent Text
2024-01-19 15:51:38,(901) 538-9273,(342) 375-0322,110 minutes,Outbound Call
2024-01-19 17:58:06,(352) 988-8187,(342) 375-0322,278 characters,Received Text
2024-01-19 18:00:08,(983) 410-4648,(342) 375-0322,222 characters,Received Text
2024-01-19 19:28:46,(972) 176-1904,(342) 375-0322,260 characters,Received Text
2024-01-19 20:33:43,(901) 538-9273,(342) 375-0322,262 characters,Received Text
2024-01-20 08:14:16,(901) 538-9273,(342) 375-0322,254 characters,Received Text
2024-01-20 10:53:54,(983) 410-4648,(342) 375-0322,228 characters,Received Text
2024-01-20 18:38:49,(352) 988-8187,(342) 375-0322,75 characters,Received Text
2024-01-20 18:57:14,(901) 538-9273,(342) 375-0322,7 minutes,Inbound Call
2024-01-21 09:27:39,(901) 538-9273,(342) 375-0322,339 characters,Sent Text
2024-01-21 10:45:12,(352) 988-8187,(342) 375-0322,21 characters,Received Text
2024-01-21 13:36:35,(352) 988-8187,(342) 375-0322,252 characters,Sent Text
2024-01-21 13:49:33,(983) 410-4648,(342) 375-0322,37 characters,Sent Text
2024-01-21 16:00:35,(972) 176-1904,(342) 375-0322,296 characters,Received Text
2024-01-22 09:24:43,(901) 538-9273,(342) 375-0322,268 characters,Received Text
2024-01-22 09:34:19,(901) 538-9273,(342) 375-0322,310 characters,Sent Text
2024-01-22 12:05:58,(693) 525-6303,(342) 375-0322,192 characters,Sent Text
2024-01-22 14:13:00,(352) 988-8187,(342) 375-0322,191 characters,Received Text
2024-01-22 21:16:09,(901) 538-9273,(342) 375-0322,14 minutes,Inbound Call
2024-01-23 13:17:44,(983) 410-4648,(342) 375-0322,222 characters,Received Text
2024-01-23 14:44:35,(352) 988-8187,(342) 375-0322,2.0 MB,Received Media
2024-01-23 16:20:47,(983) 410-4648,(342) 375-0322,12 characters,Sent Text
2024-01-24 08:35:26,(983) 410-4648,(342) 375-0322,77 characters,Received Text
2024-01-24 13:26:07,(352) 988-8187,(342) 375-0322,35 characters,Received Text
2024-01-24 18:52:26,(901) 538-9273,(342) 375-0322,3.7 MB,Sent Media
2024-01-24 19:02:45,(352) 988-8187,(342) 375-0322,128 characters,Sent Text
2024-01-25 09:33:15,(983) 410-4648,(342) 375-0322,195 characters,Sent Text
2024-01-26 11:25:04,(983) 410-4648,(342) 375-0322,155 characters,Received Text
2024-01-26 14:30:27,(693) 525-6303,(342) 375-0322,25 minutes,Outbound Call
2024-01-26 14:32:53,(972) 176-1904,(342) 375-0322,155 characters,Received Text
2024-01-26 18:10:32,(983) 410-4648,(342) 375-0322,25 minutes,Inbound Call
2024-01-26 20:17:13,(972) 176-1904,(342) 375-0322,43 characters,Sent Text
2024-01-27 09:03:30,(352) 988-8187,(342) 375-0322,18 characters,Sent Text
2024-01-27 11:58:21,(972) 176-1904,(342) 375-0322,185 characters,Sent Text
2024-01-27 13:59:19,(693) 525-6303,(342) 375-0322,22 minutes,Outbound Call
2024-01-27 20:35:59,(983) 410-4648,(342) 375-0322,223 characters,Sent Text
2024-01-28 11:06:30,(693) 525-6303,(342) 375-0322,292 characters,Sent Text
2024-01-28 11:58:06,(901) 538-9273,(342) 375-0322,259 characters,Received Text
2024-01-28 13:33:20,(983) 410-4648,(342) 375-0322,107 characters,Received Text
2024-01-29 09:42:00,(901) 538-9273,(342) 375-0322,95 characters,Received Text
2024-01-29 11:50:48,(972) 176-1904,(342) 375-0322,74 minutes,Inbound Call
2024-01-29 14:28:36,(983) 410-4648,(342) 375-0322,7.1 MB,Sent Media
2024-01-29 17:35:03,(352) 988-8187,(342) 375-0322,218 characters,Sent Text
2024-01-30 10:50:56,(352) 988-8187,(342) 375-0322,90 minutes,Outbound Call
2024-01-30 21:38:29,(352) 988-8187,(342) 375-0322,115 characters,Sent Text
2024-01-31 08:30:21,(901) 538-9273,(342) 375-0322,238 characters,Received Text
2024-01-31 10:02:51,(901) 538-9273,(342) 375-0322,13 characters,Sent Text
2024-01-31 14:00:48,(983) 410-4648,(342) 375-0322,184 characters,Received Text
2024-01-31 18:10:15,(972) 176-1904,(342) 375-0322,84 characters,Received Text
2024-02-01 08:22:10,(972) 176-1904,(342) 375-0322,240 characters,Sent Text
2024-02-01 09:50:16,(972) 176-1904,(342) 375-0322,57 minutes,Inbound Call
2024-02-01 11:19:21,(352) 988-8187,(342) 375-0322,257 characters,Received Text
2024-02-01 20:48:43,(352) 988-8187,(342) 375-0322,5 characters,Sent Text
2024-02-02 09:50:27,(352) 988-8187,(342) 375-0322,4 characters,Sent Text
2024-02-02 17:32:06,(983) 410-4648,(342) 375-0322,257 characters,Received Text
2024-02-02 18:49:11,(901) 538-9273,(342) 375-0322,350 characters,Received Text
2024-02-03 08:11:00,(352) 988-8187,(342) 375-0322,6 characters,Sent Text
2024-02-03 10:13:15,(693) 525-6303,(342) 375-0322,38 minutes,Outbound Call
2024-02-03 12:55:31,(983) 410-4648,(342) 375-0322,33 characters,Sent Text
2024-02-03 13:33:42,(972) 176-1904,(342) 375-0322,102 minutes,Outbound Call
2024-02-03 14:44:57,(972) 176-1904,(342) 375-0322,260 characters,Sent Text
2024-02-03 15:51:33,(983) 410-4648,(342) 375-0322,233 characters,Received Text
2024-02-03 16:23:31,(352) 988-8187,(342) 375-0322,11.4 MB,Received Media
2024-02-03 20:50:08,(693) 525-6303,(342) 375-0322,11.2 MB,Sent Media
2024-02-03 21:36:14,(972) 176-1904,(342) 375-0322,56 minutes,Inbound Call
2024-02-04 11:56:01,(983) 410-4648,(342) 375-0322,236 characters,Received Text
2024-02-04 21:46:47,(972) 176-1904,(342) 375-0322,136 characters,Sent Text
2024-02-05 08:52:03,(901) 538-9273,(342) 375-0322,301 characters,Sent Text
2024-02-05 11:11:22,(693) 525-6303,(342) 375-0322,61 minutes,Outbound Call
2024-02-05 12:45:22,(983) 410-4648,(342) 375-0322,339 characters,Sent Text
2024-02-05 17:41:24,(352) 988-8187,(342) 375-0322,250 characters,Received Text
2024-02-05 19:05:52,(983) 410-4648,(342) 375-0322,109 minutes,Outbound Call
2024-02-06 08:08:07,(901) 538-9273,(342) 375-0322,115 minutes,Inbound Call
2024-02-06 08:26:34,(972) 176-1904,(342) 375-0322,82 minutes,Outbound Call
2024-02-06 09:16:21,(983) 410-4648,(342) 375-0322,279 characters,Received Text
2024-02-06 09:55:09,(983) 410-4648,(342) 375-0322,1.3 MB,Received Media
2024-02-06 10:30:00,(352) 988-8187,(342) 375-0322,9 minutes,Inbound Call
2024-02-06 15:50:40,(983) 410-4648,(342) 375-0322,229 characters,Sent Text
2024-02-06 16:33:41,(901) 538-9273,(342) 375-0322,273 characters,Received Text
2024-02-06 18:47:22,(352) 988-8187,(342) 375-0322,12.1 MB,Received Media
2024-02-06 20:36:47,(693) 525-6303,(342) 375-0322,2.6 MB,Sent Media
2024-02-07 08:26:16,(983) 410-4648,(342) 375-0322,46 minutes,Inbound Call
2024-02-07 13:01:21,(901) 538-9273,(342) 375-0322,202 characters,Sent Text
2024-02-07 16:09:32,(983) 410-4648,(342) 375-0322,342 characters,Sent Text
2024-02-07 17:46:29,(983) 410-4648,(342) 375-0322,195 characters,Received Text
2024-02-08 09:28:54,(352) 988-8187,(342) 375-0322,303 characters,Sent Text
2024-02-08 11:23:04,(352) 988-8187,(342) 375-0322,81 minutes,Inbound Call
2024-02-08 16:05:02,(352) 988-8187,(342) 375-0322,0.6 MB,Received Media
2024-02-08 19:05:23,(901) 538-9273,(342) 375-0322,106 characters,Received Text
2024-02-08 20:34:59,(352) 988-8187,(342) 375-0322,1 characters,Received Text
2024-02-09 11:25:28,(983) 410-4648,(342) 375-0322,349 characters,Sent Text
2024-02-09 15:00:28,(693) 525-6303,(342) 375-0322,59 characters,Sent Text
2024-02-10 16:50:57,(972) 176-1904,(342) 375-0322,18 characters,Sent Text
2024-02-10 18:14:37,(983) 410-4648,(342) 375-0322,6.0 MB,Received Media
2024-02-10 21:15:27,(693) 525-6303,(342) 375-0322,6.8 MB,Sent Media
2024-02-11 10:14:59,(352) 988-8187,(342) 375-0322,105 minutes,Inbound Call
2024-02-11 17:22:05,(901) 538-9273,(342) 375-0322,91 minutes,Inbound Call
2024-02-11 20:48:31,(693) 525-6303,(342) 375-0322,3.7 MB,Sent Media
2024-02-12 10:06:53,(901) 538-9273,(342) 375-0322,7.9 MB,Sent Media
2024-02-12 10:11:42,(352) 988-8187,(342) 375-0322,65 characters,Received Text
2024-02-12 11:01:23,(693) 525-6303,(342) 375-0322,245 characters,Sent Text
2024-02-12 11:17:22,(693) 525-6303,(342) 375-0322,29 minutes,Outbound Call
2024-02-12 11:51:08,(901) 538-9273,(342) 375-0322,112 characters,Received Text
2024-02-12 12:06:15,(972) 176-1904,(342) 375-0322,240 characters,Received Text
2024-02-12 16:38:17,(352) 988-8187,(342) 375-0322,304 characters,Sent Text
2024-02-13 11:49:35,(693) 525-6303,(342) 375-0322,51 minutes,Outbound Call
2024-02-14 08:26:46,(693) 525-6303,(342) 375-0322,43 minutes,Outbound Call
2024-02-14 12:22:03,(352) 988-8187,(342) 375-0322,96 characters,Received Text
2024-02-14 18:58:11,(983) 410-4648,(342) 375-0322,108 minutes,Inbound Call
2024-02-15 10:35:04,(901) 538-9273,(342) 375-0322,16 minutes,Outbound Call
2024-02-15 12:21:15,(352) 988-8187,(342) 375-0322,18 minutes,Outbound Call
2024-02-15 12:45:09,(352) 988-8187,(342) 375-0322,341 characters,Sent Text
2024-02-15 12:51:30,(983) 410-4648,(342) 375-0322,38 characters,Sent Text
2024-02-15 13:12:21,(972) 176-1904,(342) 375-0322,51 characters,Sent Text
2024-02-15 14:57:29,(901) 538-9273,(342) 375-0322,69 minutes,Inbound Call
2024-02-15 18:18:21,(901) 538-9273,(342) 375-0322,9.4 MB,Received Media
2024-02-16 10:02:53,(352) 988-8187,(342) 375-0322,174 characters,Sent Text
2024-02-16 17:38:29,(693) 525-6303,(342) 375-0322,87 minutes,Outbound Call
2024-02-16 19:00:41,(352) 988-8187,(342) 375-0322,22 minutes,Inbound Call
2024-02-16 21:11:22,(901) 538-9273,(342) 375-0322,167 characters,Sent Text
2024-02-17 10:18:27,(901) 538-9273,(342) 375-0322,15 characters,Received Text
2024-02-17 12:49:52,(983) 410-4648,(342) 375-0322,69 minutes,Outbound Call
2024-02-17 12:51:00,(693) 525-6303,(342) 375-0322,122 characters,Sent Text
2024-02-17 15:44:00,(352) 988-8187,(342) 375-0322,189 characters,Sent Text
2024-02-18 09:14:02,(972) 176-1904,(342) 375-0322,122 characters,Received Text
2024-02-18 09:16:21,(352) 988-8187,(342) 375-0322,167 characters,Received Text
2024-02-18 17:17:45,(352) 988-8187,(342) 375-0322,146 characters,Sent Text
2024-02-18 18:00:02,(693) 525-6303,(342) 375-0322,173 characters,Sent Text
2024-02-18 19:39:28,(901) 538-9273,(342) 375-0322,25 minutes,Inbound Call
2024-02-18 19:42:02,(983) 410-4648,(342) 375-0322,291 characters,Received Text
2024-02-19 09:51:36,(901) 538-9273,(342) 375-0322,97 characters,Sent Text
2024-02-19 10:53:10,(693) 525-6303,(342) 375-0322,65 characters,Sent Text
2024-02-19 14:53:49,(972) 176-1904,(342) 375-0322,230 characters,Sent Text
2024-02-20 16:06:01,(352) 988-8187,(342) 375-0322,31 minutes,Inbound Call
2024-02-20 17:03:56,(693) 525-6303,(342) 375-0322,124 characters,Sent Text
2024-02-20 20:07:06,(983) 410-4648,(342) 375-0322,304 characters,Sent Text
2024-02-20 21:57:00,(352) 988-8187,(342) 375-0322,118 characters,Received Text
2024-02-21 13:47:33,(901) 538-9273,(342) 375-0322,25 characters,Sent Text
2024-02-21 20:15:03,(983) 410-4648,(342) 375-0322,286 characters,Received Text
2024-02-21 20:56:12,(972) 176-1904,(342) 375-0322,98 minutes,Outbound Call
2024-02-22 14:35:48,(972) 176-1904,(342) 375-0322,163 characters,Received Text
2024-02-22 19:47:46,(983) 410-4648,(342) 375-0322,232 characters,Sent Text
2024-02-23 13:42:47,(901) 538-9273,(342) 375-0322,90 characters,Sent Text
2024-02-23 16:24:40,(972) 176-1904,(342) 375-0322,7 minutes,Outbound Call
2024-02-23 19:20:02,(352) 988-8187,(342) 375-0322,55 characters,Sent Text
2024-02-23 19:39:59,(901) 538-9273,(342) 375-0322,186 characters,Received Text
2024-02-24 08:35:30,(352) 988-8187,(342) 375-0322,101 minutes,Outbound Call
2024-02-24 14:57:27,(693) 525-6303,(342) 375-0322,329 characters,Sent Text
2024-02-24 14:58:41,(983) 410-4648,(342) 375-0322,113 characters,Received Text
2024-02-24 21:30:01,(972) 176-1904,(342) 375-0322,57 minutes,Inbound Call
2024-02-25 09:39:05,(352) 988-8187,(342) 375-0322,130 characters,Received Text
2024-02-25 11:53:59,(983) 410-4648,(342) 375-0322,235 characters,Sent Text
2024-02-25 15:48:55,(901) 538-9273,(342) 375-0322,74 characters,Received Text
2024-02-25 15:52:24,(901) 538-9273,(342) 375-0322,125 characters,Sent Text
2024-02-25 19:04:01,(972) 176-1904,(342) 375-0322,64 characters,Sent Text
2024-02-26 08:54:30,(352) 988-8187,(342) 375-0322,1.7 MB,Sent Media
2024-02-26 11:45:16,(352) 988-8187,(342) 375-0322,23 characters,Received Text
2024-02-26 14:11:44,(983) 410-4648,(342) 375-0322,1 characters,Received Text
2024-02-26 20:28:24,(901) 538-9273,(342) 375-0322,301 characters,Received Text
2024-02-26 20:28:54,(901) 538-9273,(342) 375-0322,41 minutes,Outbound Call
2024-02-27 13:53:49,(983) 410-4648,(342) 375-0322,85 characters,Received Text
