date,to,from_,size,type_
2023-12-19 12:48:08,(585) 124-8978,(426) 746-3751,36 minutes,Inbound Call
2023-12-19 15:01:59,(704) 230-0428,(426) 746-3751,192 characters,Received Text
2023-12-20 10:12:23,(276) 834-1693,(426) 746-3751,8 minutes,Outbound Call
2023-12-20 13:52:48,(607) 506-1751,(426) 746-3751,114 characters,Received Text
2023-12-21 08:15:11,(276) 834-1693,(426) 746-3751,48 minutes,Outbound Call
2023-12-21 09:35:51,(607) 506-1751,(426) 746-3751,86 minutes,Outbound Call
2023-12-21 12:25:41,(205) 161-1637,(426) 746-3751,23 minutes,Inbound Call
2023-12-21 14:47:57,(704) 230-0428,(426) 746-3751,142 characters,Received Text
2023-12-21 19:14:15,(205) 161-1637,(426) 746-3751,105 minutes,Outbound Call
2023-12-22 08:06:34,(276) 834-1693,(426) 746-3751,342 characters,Received Text
2023-12-22 12:14:57,(607) 506-1751,(426) 746-3751,320 characters,Sent Text
2023-12-22 17:13:34,(585) 124-8978,(426) 746-3751,279 characters,Sent Text
2023-12-22 19:09:27,(704) 230-0428,(426) 746-3751,70 minutes,Inbound Call
2023-12-23 08:50:25,(704) 230-0428,(426) 746-3751,81 minutes,Outbound Call
2023-12-23 18:44:31,(276) 834-1693,(426) 746-3751,336 characters,Sent Text
2023-12-23 20:17:49,(704) 230-0428,(426) 746-3751,280 characters,Sent Text
2023-12-23 21:38:08,(205) 161-1637,(426) 746-3751,60 minutes,Outbound Call
2023-12-24 08:53:57,(205) 161-1637,(426) 746-3751,8.4 MB,Received Media
2023-12-24 12:09:25,(585) 124-8978,(426) 746-3751,206 characters,Received Text
2023-12-24 13:29:49,(704) 230-0428,(426) 746-3751,108 minutes,Inbound Call
2023-12-24 14:01:21,(585) 124-8978,(426) 746-3751,24 minutes,Outbound Call
2023-12-24 15:46:15,(276) 834-1693,(426) 746-3751,163 characters,Received Text
2023-12-24 17:38:31,(205) 161-1637,(426) 746-3751,69 characters,Sent Text
2023-12-24 18:56:43,(205) 161-1637,(426) 746-3751,83 minutes,Inbound Call
2023-12-24 21:43:42,(704) 230-0428,(426) 746-3751,40 characters,Received Text
2023-12-25 10:45:07,(585) 124-8978,(426) 746-3751,38 characters,Sent Text
2023-12-25 13:55:44,(607) 506-1751,(426) 746-3751,210 characters,Received Text
2023-12-25 14:53:13,(704) 230-0428,(426) 746-3751,81 characters,Sent Text
2023-12-25 16:29:12,(205) 161-1637,(426) 746-3751,4 characters,Received Text
2023-12-26 08:05:19,(276) 834-1693,(426) 746-3751,119 characters,Sent Text
2023-12-26 09:44:43,(607) 506-1751,(426) 746-3751,312 characters,Received Text
2023-12-26 11:11:22,(585) 124-8978,(426) 746-3751,41 minutes,Outbound Call
2023-12-26 12:30:16,(704) 230-0428,(426) 746-3751,282 characters,Received Text
2023-12-26 18:25:46,(704) 230-0428,(426) 746-3751,244 characters,Sent Text
2023-12-27 12:25:07,(585) 124-8978,(426) 746-3751,149 characters,Received Text
2023-12-27 14:55:32,(205) 161-1637,(426) 746-3751,28 characters,Sent Text
2023-12-27 17:39:12,(205) 161-1637,(426) 746-3751,55 minutes,Inbound Call
2023-12-27 18:39:42,(585) 124-8978,(426) 746-3751,6.2 MB,Sent Media
2023-12-27 20:20:31,(607) 506-1751,(426) 746-3751,188 characters,Received Text
2023-12-27 20:35:06,(704) 230-0428,(426) 746-3751,34 minutes,Inbound Call
2023-12-27 21:00:12,(704) 230-0428,(426) 746-3751,55 characters,Received Text
2023-12-28 09:30:50,(585) 124-8978,(426) 746-3751,6 characters,Received Text
2023-12-28 09:57:36,(276) 834-1693,(426) 746-3751,313 characters,Sent Text
2023-12-28 14:17:58,(205) 161-1637,(426) 746-3751,61 minutes,Outbound Call
2023-12-28 17:01:25,(704) 230-0428,(426) 746-3751,178 characters,Received Text
2023-12-28 20:54:50,(585) 124-8978,(426) 746-3751,265 characters,Sent Text
2023-12-28 21:17:49,(704) 230-0428,(426) 746-3751,116 minutes,Outbound Call
2023-12-29 11:54:01,(276) 834-1693,(426) 746-3751,48 minutes,Outbound Call
2023-12-29 13:19:59,(704) 230-0428,(426) 746-3751,166 characters,Received Text
2023-12-29 14:03:35,(276) 834-1693,(426) 746-3751,102 characters,Sent Text
2023-12-29 14:16:10,(607) 506-1751,(426) 746-3751,36 minutes,Outbound Call
2023-12-29 15:27:10,(585) 124-8978,(426) 746-3751,332 characters,Sent Text
2023-12-29 18:22:28,(607) 506-1751,(426) 746-3751,171 characters,Sent Text
2023-12-29 18:23:43,(205) 161-1637,(426) 746-3751,109 characters,Sent Text
2023-12-29 21:09:47,(585) 124-8978,(426) 746-3751,83 characters,Received Text
2023-12-30 08:08:52,(607) 506-1751,(426) 746-3751,53 characters,Sent Text
2023-12-30 08:58:24,(607) 506-1751,(426) 746-3751,270 characters,Received Text
2023-12-30 11:04:54,(607) 506-1751,(426) 746-3751,0.1 MB,Sent Media
2023-12-30 15:23:39,(585) 124-8978,(426) 746-3751,21 characters,Sent Text
2023-12-30 17:27:25,(607) 506-1751,(426) 746-3751,35 minutes,Outbound Call
2023-12-30 20:37:19,(585) 124-8978,(426) 746-3751,283 characters,Received Text
2023-12-31 14:42:18,(607) 506-1751,(426) 746-3751,20 minutes,Outbound Call
2023-12-31 17:05:35,(205) 161-1637,(426) 746-3751,78 characters,Received Text
2023-12-31 17:10:15,(704) 230-0428,(426) 746-3751,89 minutes,Inbound Call
2024-01-01 11:17:29,(704) 230-0428,(426) 746-3751,95 minutes,Outbound Call
2024-01-01 13:19:00,(607) 506-1751,(426) 746-3751,133 characters,Received Text
2024-01-01 17:17:46,(704) 230-0428,(426) 746-3751,324 characters,Sent Text
2024-01-01 18:08:18,(704) 230-0428,(426) 746-3751,15 minutes,Inbound Call
2024-01-02 10:00:52,(205) 161-1637,(426) 746-3751,117 characters,Sent Text
2024-01-02 16:40:43,(205) 161-1637,(426) 746-3751,175 characters,Received Text
2024-01-02 21:16:14,(607) 506-1751,(426) 746-3751,347 characters,Sent Text
2024-01-03 08:05:31,(607) 506-1751,(426) 746-3751,86 characters,Received Text
2024-01-03 08:32:58,(276) 834-1693,(426) 746-3751,9.3 MB,Received Media
2024-01-03 08:50:57,(205) 161-1637,(426) 746-3751,106 minutes,Outbound Call
2024-01-03 12:24:03,(276) 834-1693,(426) 746-3751,87 characters,Sent Text
2024-01-03 12:54:28,(205) 161-1637,(426) 746-3751,274 characters,Sent Text
2024-01-03 13:10:09,(205) 161-1637,(426) 746-3751,13.2 MB,Received Media
2024-01-03 16:03:54,(276) 834-1693,(426) 746-3751,7 minutes,Inbound Call
2024-01-03 16:40:16,(585) 124-8978,(426) 746-3751,71 characters,Sent Text
2024-01-03 20:43:26,(607) 506-1751,(426) 746-3751,147 characters,Sent Text
2024-01-04 10:02:10,(276) 834-1693,(426) 746-3751,86 characters,Sent Text
2024-01-04 14:39:23,(276) 834-1693,(426) 746-3751,33 characters,Received Text
2024-01-04 16:12:42,(205) 161-1637,(426) 746-3751,160 characters,Received Text
2024-01-04 18:11:38,(276) 834-1693,(426) 746-3751,18.1 MB,Received Media
2024-01-04 19:05:47,(585) 124-8978,(426) 746-3751,177 characters,Received Text
2024-01-04 20:22:24,(205) 161-1637,(426) 746-3751,2.1 MB,Received Media
2024-01-05 09:59:22,(205) 161-1637,(426) 746-3751,17 minutes,Outbound Call
2024-01-05 10:11:33,(585) 124-8978,(426) 746-3751,17 minutes,Outbound Call
2024-01-05 10:46:30,(607) 506-1751,(426) 746-3751,92 characters,Sent Text
2024-01-05 12:26:22,(704) 230-0428,(426) 746-3751,226 characters,Received Text
2024-01-05 12:50:55,(585) 124-8978,(426) 746-3751,34 minutes,Inbound Call
2024-01-05 13:32:43,(607) 506-1751,(426) 746-3751,100 minutes,Outbound Call
2024-01-05 14:15:10,(704) 230-0428,(426) 746-3751,78 minutes,Outbound Call
2024-01-05 15:39:54,(585) 124-8978,(426) 746-3751,1.8 MB,Sent Media
2024-01-06 14:33:29,(704) 230-0428,(426) 746-3751,119 characters,Sent Text
2024-01-06 15:02:34,(607) 506-1751,(426) 746-3751,272 characters,Sent Text
2024-01-06 18:53:25,(585) 124-8978,(426) 746-3751,234 characters,Sent Text
2024-01-06 20:57:42,(585) 124-8978,(426) 746-3751,218 characters,Received Text
2024-01-07 12:33:30,(276) 834-1693,(426) 746-3751,330 characters,Received Text
2024-01-07 15:00:07,(704) 230-0428,(426) 746-3751,92 minutes,Inbound Call
2024-01-07 16:28:19,(607) 506-1751,(426) 746-3751,74 minutes,Inbound Call
2024-01-07 17:53:44,(276) 834-1693,(426) 746-3751,106 minutes,Inbound Call
2024-01-07 21:43:53,(585) 124-8978,(426) 746-3751,349 characters,Received Text
2024-01-08 08:39:47,(585) 124-8978,(426) 746-3751,37 minutes,Inbound Call
2024-01-08 09:00:05,(205) 161-1637,(426) 746-3751,37 characters,Sent Text
2024-01-08 09:07:54,(276) 834-1693,(426) 746-3751,214 characters,Sent Text
2024-01-08 11:10:53,(607) 506-1751,(426) 746-3751,275 characters,Received Text
2024-01-08 18:35:51,(276) 834-1693,(426) 746-3751,28 minutes,Outbound Call
2024-01-08 20:12:30,(205) 161-1637,(426) 746-3751,112 minutes,Outbound Call
2024-01-08 20:22:00,(585) 124-8978,(426) 746-3751,214 characters,Sent Text
2024-01-09 12:29:59,(585) 124-8978,(426) 746-3751,302 characters,Received Text
2024-01-09 17:30:07,(704) 230-0428,(426) 746-3751,4.9 MB,Received Media
2024-01-09 19:50:33,(276) 834-1693,(426) 746-3751,137 characters,Sent Text
2024-01-10 08:19:52,(607) 506-1751,(426) 746-3751,115 characters,Received Text
2024-01-10 11:48:26,(585) 124-8978,(426) 746-3751,51 minutes,Inbound Call
2024-01-10 13:03:09,(276) 834-1693,(426) 746-3751,164 characters,Received Text
2024-01-10 18:32:24,(607) 506-1751,(426) 746-3751,86 minutes,Outbound Call
2024-01-10 20:11:45,(205) 161-1637,(426) 746-3751,284 characters,Received Text
2024-01-11 10:54:54,(276) 834-1693,(426) 746-3751,40 minutes,Inbound Call
2024-01-11 12:43:00,(704) 230-0428,(426) 746-3751,342 characters,Sent Text
2024-01-12 08:53:50,(704) 230-0428,(426) 746-3751,191 characters,Sent Text
2024-01-12 19:33:26,(205) 161-1637,(426) 746-3751,26 characters,Sent Text
2024-01-13 08:00:20,(205) 161-1637,(426) 746-3751,80 minutes,Inbound Call
2024-01-13 09:20:43,(276) 834-1693,(426) 746-3751,84 characters,Received Text
2024-01-13 11:20:23,(704) 230-0428,(426) 746-3751,67 minutes,Outbound Call
2024-01-13 13:48:32,(607) 506-1751,(426) 746-3751,326 characters,Received Text
2024-01-13 14:54:50,(704) 230-0428,(426) 746-3751,41 minutes,Inbound Call
2024-01-13 15:23:21,(585) 124-8978,(426) 746-3751,31 minutes,Inbound Call
2024-01-13 18:37:56,(607) 506-1751,(426) 746-3751,43 minutes,Outbound Call
2024-01-14 12:27:28,(276) 834-1693,(426) 746-3751,24 characters,Received Text
2024-01-14 12:48:32,(205) 161-1637,(426) 746-3751,95 minutes,Outbound Call
2024-01-14 17:05:20,(704) 230-0428,(426) 746-3751,25 characters,Sent Text
2024-01-14 17:08:24,(585) 124-8978,(426) 746-3751,32 minutes,Outbound Call
2024-01-14 17:38:58,(585) 124-8978,(426) 746-3751,305 characters,Sent Text
2024-01-14 19:30:03,(585) 124-8978,(426) 746-3751,284 characters,Received Text
2024-01-15 08:47:36,(205) 161-1637,(426) 746-3751,2 characters,Sent Text
2024-01-15 10:58:37,(607) 506-1751,(426) 746-3751,154 characters,Sent Text
2024-01-15 11:28:54,(276) 834-1693,(426) 746-3751,72 minutes,Inbound Call
2024-01-15 11:34:46,(205) 161-1637,(426) 746-3751,124 characters,Received Text
2024-01-15 11:44:10,(276) 834-1693,(426) 746-3751,171 characters,Received Text
2024-01-15 16:34:19,(585) 124-8978,(426) 746-3751,56 characters,Sent Text
2024-01-16 12:55:05,(276) 834-1693,(426) 746-3751,148 characters,Received Text
2024-01-16 15:40:20,(704) 230-0428,(426) 746-3751,4.4 MB,Received Media
2024-01-16 16:53:44,(585) 124-8978,(426) 746-3751,4 minutes,Outbound Call
2024-01-16 21:22:19,(704) 230-0428,(426) 746-3751,274 characters,Sent Text
2024-01-17 08:25:31,(276) 834-1693,(426) 746-3751,76 characters,Received Text
2024-01-17 09:59:07,(205) 161-1637,(426) 746-3751,2.1 MB,Received Media
2024-01-17 11:34:03,(704) 230-0428,(426) 746-3751,263 characters,Received Text
2024-01-17 21:33:40,(585) 124-8978,(426) 746-3751,168 characters,Sent Text
2024-01-18 09:33:49,(276) 834-1693,(426) 746-3751,284 characters,Received Text
2024-01-18 12:44:33,(585) 124-8978,(426) 746-3751,135 characters,Sent Text
2024-01-18 17:19:24,(704) 230-0428,(426) 746-3751,322 characters,Sent Text
2024-01-18 17:27:16,(205) 161-1637,(426) 746-3751,63 minutes,Inbound Call
2024-01-18 20:25:47,(205) 161-1637,(426) 746-3751,25 minutes,Outbound Call
2024-01-18 21:41:35,(585) 124-8978,(426) 746-3751,284 characters,Received Text
2024-01-19 08:44:03,(607) 506-1751,(426) 746-3751,261 characters,Received Text
2024-01-19 09:06:45,(205) 161-1637,(426) 746-3751,209 characters,Received Text
2024-01-19 10:57:59,(704) 230-0428,(426) 746-3751,118 minutes,Inbound Call
2024-01-19 13:57:57,(276) 834-1693,(426) 746-3751,127 characters,Received Text
2024-01-19 16:09:38,(704) 230-0428,(426) 746-3751,84 characters,Sent Text
2024-01-20 08:02:51,(585) 124-8978,(426) 746-3751,308 characters,Received Text
2024-01-20 09:00:14,(276) 834-1693,(426) 746-3751,240 characters,Received Text
2024-01-20 09:35:07,(704) 230-0428,(426) 746-3751,6.1 MB,Sent Media
2024-01-20 09:46:34,(205) 161-1637,(426) 746-3751,80 minutes,Inbound Call
2024-01-20 10:30:29,(704) 230-0428,(426) 746-3751,25 minutes,Outbound Call
2024-01-20 10:59:23,(276) 834-1693,(426) 746-3751,260 characters,Sent Text
2024-01-20 11:07:55,(585) 124-8978,(426) 746-3751,53 minutes,Inbound Call
2024-01-20 16:06:18,(607) 506-1751,(426) 746-3751,42 characters,Received Text
2024-01-21 09:35:05,(607) 506-1751,(426) 746-3751,181 characters,Received Text
2024-01-21 11:12:09,(704) 230-0428,(426) 746-3751,224 characters,Sent Text
2024-01-21 11:48:37,(607) 506-1751,(426) 746-3751,292 characters,Sent Text
2024-01-21 13:41:58,(276) 834-1693,(426) 746-3751,306 characters,Received Text
2024-01-21 13:49:21,(276) 834-1693,(426) 746-3751,331 characters,Sent Text
2024-01-21 17:36:57,(585) 124-8978,(426) 746-3751,246 characters,Sent Text
2024-01-21 21:10:12,(607) 506-1751,(426) 746-3751,51 minutes,Inbound Call
2024-01-22 08:20:02,(704) 230-0428,(426) 746-3751,154 characters,Sent Text
2024-01-22 11:00:15,(607) 506-1751,(426) 746-3751,136 characters,Sent Text
2024-01-22 13:13:52,(704) 230-0428,(426) 746-3751,70 characters,Received Text
2024-01-22 15:27:49,(276) 834-1693,(426) 746-3751,25 minutes,Inbound Call
2024-01-22 15:48:37,(607) 506-1751,(426) 746-3751,21 minutes,Outbound Call
2024-01-22 18:47:43,(585) 124-8978,(426) 746-3751,261 characters,Received Text
2024-01-22 19:06:13,(585) 124-8978,(426) 746-3751,16.4 MB,Received Media
2024-01-22 20:18:10,(205) 161-1637,(426) 746-3751,1 characters,Sent Text
2024-01-23 11:56:31,(704) 230-0428,(426) 746-3751,51 minutes,Inbound Call
2024-01-23 16:19:15,(704) 230-0428,(426) 746-3751,321 characters,Received Text
2024-01-23 18:47:56,(607) 506-1751,(426) 746-3751,101 minutes,Inbound Call
2024-01-23 19:03:16,(607) 506-1751,(426) 746-3751,73 characters,Received Text
2024-01-23 19:54:32,(276) 834-1693,(426) 746-3751,18 minutes,Inbound Call
2024-01-24 10:30:33,(585) 124-8978,(426) 746-3751,91 minutes,Outbound Call
2024-01-24 10:52:00,(585) 124-8978,(426) 746-3751,295 characters,Sent Text
2024-01-24 21:43:07,(607) 506-1751,(426) 746-3751,6 minutes,Inbound Call
2024-01-25 13:29:09,(607) 506-1751,(426) 746-3751,349 characters,Sent Text
2024-01-25 18:26:46,(276) 834-1693,(426) 746-3751,61 characters,Sent Text
2024-01-25 20:00:46,(704) 230-0428,(426) 746-3751,5.3 MB,Sent Media
2024-01-25 20:10:39,(585) 124-8978,(426) 746-3751,338 characters,Sent Text
2024-01-26 09:04:58,(607) 506-1751,(426) 746-3751,303 characters,Received Text
2024-01-26 10:15:15,(704) 230-0428,(426) 746-3751,71 characters,Sent Text
2024-01-26 12:23:51,(585) 124-8978,(426) 746-3751,165 characters,Received Text
2024-01-26 14:14:18,(704) 230-0428,(426) 746-3751,118 minutes,Outbound Call
2024-01-26 16:58:40,(205) 161-1637,(426) 746-3751,146 characters,Sent Text
2024-01-26 17:45:23,(205) 161-1637,(426) 746-3751,9.5 MB,Received Media
2024-01-26 19:54:56,(607) 506-1751,(426) 746-3751,5.4 MB,Sent Media
2024-01-27 13:00:33,(585) 124-8978,(426) 746-3751,179 characters,Sent Text
2024-01-27 13:06:10,(276) 834-1693,(426) 746-3751,113 characters,Received Text
2024-01-27 16:33:07,(276) 834-1693,(426) 746-3751,7.0 MB,Received Media
2024-01-27 17:55:35,(704) 230-0428,(426) 746-3751,74 minutes,Outbound Call
2024-01-27 20:51:51,(607) 506-1751,(426) 746-3751,147 characters,Received Text
2024-01-27 21:56:40,(205) 161-1637,(426) 746-3751,235 characters,Received Text
2024-01-28 14:42:05,(276) 834-1693,(426) 746-3751,5.8 MB,Received Media
2024-01-28 16:23:32,(205) 161-1637,(426) 746-3751,9 characters,Sent Text
2024-01-28 17:40:39,(585) 124-8978,(426) 746-3751,28 minutes,Inbound Call
2024-01-28 21:03:35,(276) 834-1693,(426) 746-3751,179 characters,Received Text
2024-01-28 21:57:52,(704) 230-0428,(426) 746-3751,195 characters,Received Text
2024-01-29 09:11:21,(704) 230-0428,(426) 746-3751,34 characters,Received Text
2024-01-29 09:14:37,(585) 124-8978,(426) 746-3751,17 characters,Received Text
2024-01-29 13:14:10,(276) 834-1693,(426) 746-3751,89 minutes,Outbound Call
2024-01-29 13:19:30,(704) 230-0428,(426) 746-3751,16 characters,Sent Text
2024-01-29 15:38:24,(205) 161-1637,(426) 746-3751,166 characters,Received Text
2024-01-30 14:04:54,(585) 124-8978,(426) 746-3751,114 minutes,Outbound Call
2024-01-30 14:13:38,(607) 506-1751,(426) 746-3751,336 characters,Received Text
2024-01-30 15:04:29,(205) 161-1637,(426) 746-3751,238 characters,Sent Text
2024-01-30 17:47:38,(585) 124-8978,(426) 746-3751,67 characters,Received Text
2024-01-31 08:54:59,(607) 506-1751,(426) 746-3751,26 characters,Sent Text
2024-01-31 08:57:38,(607) 506-1751,(426) 746-3751,21 minutes,Inbound Call
2024-01-31 09:30:35,(205) 161-1637,(426) 746-3751,196 characters,Sent Text
2024-01-31 10:06:49,(276) 834-1693,(426) 746-3751,15.2 MB,Received Media
2024-01-31 14:33:48,(205) 161-1637,(426) 746-3751,54 minutes,Inbound Call
2024-01-31 14:52:47,(704) 230-0428,(426) 746-3751,58 characters,Received Text
2024-01-31 20:41:12,(205) 161-1637,(426) 746-3751,341 characters,Received Text
2024-02-01 11:03:11,(704) 230-0428,(426) 746-3751,4 minutes,Outbound Call
2024-02-01 12:37:31,(704) 230-0428,(426) 746-3751,16 characters,Sent Text
2024-02-01 15:12:40,(276) 834-1693,(426) 746-3751,248 characters,Received Text
2024-02-01 16:11:13,(607) 506-1751,(426) 746-3751,9 minutes,Inbound Call
2024-02-02 14:48:43,(205) 161-1637,(426) 746-3751,112 minutes,Outbound Call
2024-02-02 17:06:03,(585) 124-8978,(426) 746-3751,74 minutes,Inbound Call
2024-02-02 18:45:48,(704) 230-0428,(426) 746-3751,60 characters,Received Text
2024-02-02 19:22:45,(205) 161-1637,(426) 746-3751,80 characters,Received Text
2024-02-03 13:15:15,(585) 124-8978,(426) 746-3751,111 minutes,Inbound Call
2024-02-03 14:46:13,(276) 834-1693,(426) 746-3751,5.5 MB,Received Media
2024-02-03 14:51:22,(276) 834-1693,(426) 746-3751,227 characters,Received Text
2024-02-03 16:34:48,(607) 506-1751,(426) 746-3751,329 characters,Received Text
2024-02-03 16:56:45,(704) 230-0428,(426) 746-3751,30 minutes,Outbound Call
2024-02-03 17:02:56,(607) 506-1751,(426) 746-3751,1.7 MB,Sent Media
2024-02-03 19:34:36,(205) 161-1637,(426) 746-3751,107 characters,Received Text
2024-02-04 19:00:39,(607) 506-1751,(426) 746-3751,135 characters,Received Text
2024-02-04 19:20:49,(704) 230-0428,(426) 746-3751,98 minutes,Inbound Call
2024-02-04 20:49:22,(205) 161-1637,(426) 746-3751,107 characters,Sent Text
2024-02-05 10:37:42,(205) 161-1637,(426) 746-3751,105 minutes,Inbound Call
2024-02-05 12:52:21,(585) 124-8978,(426) 746-3751,62 characters,Received Text
2024-02-05 13:14:21,(276) 834-1693,(426) 746-3751,68 minutes,Outbound Call
2024-02-05 14:05:04,(607) 506-1751,(426) 746-3751,98 minutes,Outbound Call
2024-02-05 14:34:32,(276) 834-1693,(426) 746-3751,17 minutes,Inbound Call
2024-02-05 18:24:56,(607) 506-1751,(426) 746-3751,217 characters,Sent Text
2024-02-06 10:09:07,(585) 124-8978,(426) 746-3751,13.4 MB,Received Media
2024-02-06 11:24:39,(205) 161-1637,(426) 746-3751,100 minutes,Outbound Call
2024-02-06 15:15:02,(607) 506-1751,(426) 746-3751,165 characters,Sent Text
2024-02-07 10:14:29,(585) 124-8978,(426) 746-3751,104 minutes,Outbound Call
2024-02-07 14:30:54,(607) 506-1751,(426) 746-3751,134 characters,Sent Text
