date,to,from_,size,type_
2024-05-23 10:05:10,(673) 245-5642,(922) 154-4108,249 characters,Received Text
2024-05-23 10:09:46,(556) 264-9469,(922) 154-4108,192 characters,Sent Text
2024-05-23 14:21:30,(177) 983-5534,(922) 154-4108,3 characters,Sent Text
2024-05-23 15:15:17,(673) 245-5642,(922) 154-4108,19.3 MB,Received Media
2024-05-23 18:36:31,(177) 983-5534,(922) 154-4108,260 characters,Received Text
2024-05-24 09:14:39,(177) 983-5534,(922) 154-4108,28 characters,Sent Text
2024-05-24 09:25:32,(673) 245-5642,(922) 154-4108,173 characters,Sent Text
2024-05-25 08:23:23,(673) 245-5642,(922) 154-4108,56 characters,Sent Text
2024-05-26 08:07:23,(566) 286-6346,(922) 154-4108,16 characters,Received Text
2024-05-26 08:34:35,(673) 245-5642,(922) 154-4108,40 minutes,Inbound Call
2024-05-26 13:49:10,(556) 264-9469,(922) 154-4108,272 characters,Received Text
2024-05-27 10:02:29,(177) 983-5534,(922) 154-4108,231 characters,Sent Text
2024-05-27 14:43:08,(556) 264-9469,(922) 154-4108,154 characters,Sent Text
2024-05-27 20:36:20,(556) 264-9469,(922) 154-4108,341 characters,Received Text
2024-05-28 16:43:13,(177) 983-5534,(922) 154-4108,265 characters,Sent Text
2024-05-28 19:49:00,(566) 286-6346,(922) 154-4108,284 characters,Received Text
2024-05-29 10:47:47,(177) 983-5534,(922) 154-4108,170 characters,Received Text
2024-05-29 12:28:30,(566) 286-6346,(922) 154-4108,1 characters,Sent Text
2024-05-29 18:34:14,(556) 264-9469,(922) 154-4108,94 characters,Sent Text
2024-05-29 20:01:16,(673) 245-5642,(922) 154-4108,213 characters,Received Text
2024-05-30 10:11:38,(566) 286-6346,(922) 154-4108,18 minutes,Outbound Call
2024-05-30 11:29:02,(566) 286-6346,(922) 154-4108,88 characters,Received Text
2024-05-30 14:31:31,(177) 983-5534,(922) 154-4108,13 characters,Sent Text
2024-05-30 15:36:50,(177) 983-5534,(922) 154-4108,14.8 MB,Sent Media
2024-05-31 10:23:46,(566) 286-6346,(922) 154-4108,3.1 MB,Received Media
2024-05-31 10:54:52,(556) 264-9469,(922) 154-4108,335 characters,Received Text
2024-05-31 12:40:21,(177) 983-5534,(922) 154-4108,146 characters,Received Text
2024-05-31 21:48:22,(566) 286-6346,(922) 154-4108,303 characters,Received Text
2024-06-01 15:32:42,(566) 286-6346,(922) 154-4108,81 characters,Received Text
2024-06-01 17:59:41,(177) 983-5534,(922) 154-4108,95 minutes,Inbound Call
2024-06-02 08:31:30,(177) 983-5534,(922) 154-4108,29 minutes,Outbound Call
2024-06-02 11:13:18,(566) 286-6346,(922) 154-4108,90 characters,Sent Text
2024-06-02 15:07:37,(566) 286-6346,(922) 154-4108,30 minutes,Inbound Call
2024-06-02 16:58:12,(177) 983-5534,(922) 154-4108,148 characters,Sent Text
2024-06-02 19:51:32,(566) 286-6346,(922) 154-4108,124 characters,Received Text
2024-06-03 11:38:20,(566) 286-6346,(922) 154-4108,16.8 MB,Sent Media
2024-06-03 12:46:48,(566) 286-6346,(922) 154-4108,336 characters,Received Text
2024-06-03 17:56:43,(556) 264-9469,(922) 154-4108,208 characters,Received Text
2024-06-03 20:16:54,(177) 983-5534,(922) 154-4108,333 characters,Sent Text
2024-06-03 21:06:11,(673) 245-5642,(922) 154-4108,9 minutes,Outbound Call
2024-06-04 09:14:39,(566) 286-6346,(922) 154-4108,86 minutes,Outbound Call
2024-06-04 10:18:13,(673) 245-5642,(922) 154-4108,1 minutes,Outbound Call
2024-06-04 11:35:46,(177) 983-5534,(922) 154-4108,305 characters,Sent Text
2024-06-04 19:43:01,(566) 286-6346,(922) 154-4108,134 characters,Sent Text
2024-06-05 10:04:59,(556) 264-9469,(922) 154-4108,266 characters,Sent Text
2024-06-05 14:59:54,(177) 983-5534,(922) 154-4108,7.2 MB,Received Media
2024-06-05 17:19:36,(566) 286-6346,(922) 154-4108,30 minutes,Outbound Call
2024-06-05 20:24:33,(177) 983-5534,(922) 154-4108,14 characters,Sent Text
2024-06-06 09:25:19,(673) 245-5642,(922) 154-4108,46 characters,Received Text
2024-06-06 12:10:48,(177) 983-5534,(922) 154-4108,207 characters,Received Text
2024-06-06 12:59:42,(673) 245-5642,(922) 154-4108,90 characters,Sent Text
2024-06-06 20:55:44,(556) 264-9469,(922) 154-4108,4.0 MB,Sent Media
2024-06-07 17:23:34,(566) 286-6346,(922) 154-4108,5 minutes,Inbound Call
2024-06-07 21:26:40,(177) 983-5534,(922) 154-4108,79 minutes,Outbound Call
2024-06-08 15:11:19,(566) 286-6346,(922) 154-4108,0.1 MB,Sent Media
2024-06-08 16:42:36,(556) 264-9469,(922) 154-4108,71 characters,Received Text
2024-06-08 18:26:00,(177) 983-5534,(922) 154-4108,10 characters,Sent Text
2024-06-08 19:26:34,(177) 983-5534,(922) 154-4108,34 minutes,Inbound Call
2024-06-08 20:14:18,(566) 286-6346,(922) 154-4108,72 minutes,Inbound Call
2024-06-08 20:48:47,(556) 264-9469,(922) 154-4108,43 minutes,Inbound Call
2024-06-08 21:29:28,(673) 245-5642,(922) 154-4108,61 minutes,Outbound Call
2024-06-09 18:26:03,(556) 264-9469,(922) 154-4108,350 characters,Sent Text
2024-06-10 11:19:01,(556) 264-9469,(922) 154-4108,245 characters,Sent Text
2024-06-10 14:11:18,(177) 983-5534,(922) 154-4108,67 characters,Sent Text
2024-06-10 17:03:50,(177) 983-5534,(922) 154-4108,92 minutes,Outbound Call
2024-06-10 19:27:19,(673) 245-5642,(922) 154-4108,341 characters,Received Text
2024-06-10 20:20:25,(673) 245-5642,(922) 154-4108,3.3 MB,Sent Media
2024-06-11 15:02:13,(556) 264-9469,(922) 154-4108,91 minutes,Outbound Call
2024-06-11 18:17:19,(556) 264-9469,(922) 154-4108,237 characters,Received Text
2024-06-11 19:09:19,(177) 983-5534,(922) 154-4108,31 minutes,Inbound Call
2024-06-12 11:15:32,(556) 264-9469,(922) 154-4108,41 characters,Received Text
2024-06-12 14:45:04,(566) 286-6346,(922) 154-4108,19.6 MB,Sent Media
2024-06-12 15:49:22,(177) 983-5534,(922) 154-4108,70 characters,Received Text
2024-06-12 20:11:48,(177) 983-5534,(922) 154-4108,329 characters,Sent Text
2024-06-12 21:34:13,(556) 264-9469,(922) 154-4108,73 minutes,Inbound Call
2024-06-12 21:42:54,(566) 286-6346,(922) 154-4108,211 characters,Sent Text
2024-06-13 08:19:25,(566) 286-6346,(922) 154-4108,147 characters,Received Text
2024-06-13 08:53:21,(673) 245-5642,(922) 154-4108,150 characters,Sent Text
2024-06-13 11:43:57,(566) 286-6346,(922) 154-4108,7.7 MB,Received Media
2024-06-13 17:23:47,(673) 245-5642,(922) 154-4108,302 characters,Received Text
2024-06-14 10:15:26,(556) 264-9469,(922) 154-4108,13.8 MB,Sent Media
2024-06-14 21:18:36,(556) 264-9469,(922) 154-4108,28 minutes,Inbound Call
2024-06-15 17:46:22,(673) 245-5642,(922) 154-4108,151 characters,Received Text
2024-06-15 19:20:47,(556) 264-9469,(922) 154-4108,92 minutes,Outbound Call
2024-06-15 20:51:51,(177) 983-5534,(922) 154-4108,38 characters,Received Text
2024-06-16 09:36:13,(673) 245-5642,(922) 154-4108,246 characters,Received Text
2024-06-16 12:01:13,(556) 264-9469,(922) 154-4108,315 characters,Received Text
2024-06-16 14:01:52,(177) 983-5534,(922) 154-4108,157 characters,Sent Text
2024-06-16 19:42:03,(556) 264-9469,(922) 154-4108,13 minutes,Outbound Call
2024-06-16 20:07:36,(566) 286-6346,(922) 154-4108,3.3 MB,Sent Media
2024-06-16 21:11:29,(566) 286-6346,(922) 154-4108,70 minutes,Outbound Call
2024-06-17 11:07:01,(556) 264-9469,(922) 154-4108,265 characters,Received Text
2024-06-17 14:33:34,(556) 264-9469,(922) 154-4108,0.6 MB,Sent Media
2024-06-17 15:31:46,(673) 245-5642,(922) 154-4108,148 characters,Received Text
2024-06-17 19:02:43,(673) 245-5642,(922) 154-4108,1.3 MB,Sent Media
2024-06-18 09:25:10,(556) 264-9469,(922) 154-4108,143 characters,Sent Text
2024-06-18 12:42:04,(566) 286-6346,(922) 154-4108,36 minutes,Inbound Call
2024-06-19 08:34:48,(177) 983-5534,(922) 154-4108,9.9 MB,Received Media
2024-06-19 10:08:50,(556) 264-9469,(922) 154-4108,33 minutes,Outbound Call
2024-06-19 15:17:12,(556) 264-9469,(922) 154-4108,55 minutes,Inbound Call
2024-06-20 14:31:40,(566) 286-6346,(922) 154-4108,132 characters,Sent Text
2024-06-21 12:16:31,(673) 245-5642,(922) 154-4108,22 minutes,Inbound Call
2024-06-21 12:27:20,(177) 983-5534,(922) 154-4108,16 minutes,Outbound Call
2024-06-21 20:26:25,(177) 983-5534,(922) 154-4108,304 characters,Sent Text
2024-06-22 11:38:07,(566) 286-6346,(922) 154-4108,235 characters,Received Text
2024-06-22 12:42:11,(556) 264-9469,(922) 154-4108,113 minutes,Inbound Call
2024-06-22 17:11:05,(556) 264-9469,(922) 154-4108,207 characters,Received Text
2024-06-22 20:25:13,(673) 245-5642,(922) 154-4108,52 characters,Sent Text
2024-06-23 08:09:14,(177) 983-5534,(922) 154-4108,213 characters,Received Text
2024-06-23 08:37:28,(673) 245-5642,(922) 154-4108,11 minutes,Inbound Call
2024-06-23 09:04:42,(556) 264-9469,(922) 154-4108,70 minutes,Outbound Call
2024-06-23 12:31:55,(566) 286-6346,(922) 154-4108,7.4 MB,Received Media
2024-06-23 19:38:41,(177) 983-5534,(922) 154-4108,231 characters,Sent Text
2024-06-24 08:33:17,(556) 264-9469,(922) 154-4108,246 characters,Received Text
2024-06-24 09:52:21,(566) 286-6346,(922) 154-4108,115 characters,Sent Text
2024-06-24 10:48:01,(556) 264-9469,(922) 154-4108,99 minutes,Inbound Call
2024-06-24 12:16:19,(177) 983-5534,(922) 154-4108,17 characters,Received Text
2024-06-24 15:26:21,(177) 983-5534,(922) 154-4108,102 minutes,Outbound Call
2024-06-24 17:36:13,(556) 264-9469,(922) 154-4108,7.3 MB,Received Media
2024-06-24 20:22:39,(177) 983-5534,(922) 154-4108,54 minutes,Inbound Call
2024-06-24 20:22:48,(566) 286-6346,(922) 154-4108,213 characters,Received Text
2024-06-25 10:57:13,(177) 983-5534,(922) 154-4108,41 minutes,Outbound Call
2024-06-25 12:20:25,(566) 286-6346,(922) 154-4108,41 minutes,Outbound Call
2024-06-25 13:42:52,(566) 286-6346,(922) 154-4108,126 characters,Received Text
2024-06-25 14:08:32,(177) 983-5534,(922) 154-4108,295 characters,Sent Text
2024-06-25 20:03:50,(177) 983-5534,(922) 154-4108,6 minutes,Inbound Call
2024-06-26 08:08:22,(566) 286-6346,(922) 154-4108,19.9 MB,Sent Media
2024-06-26 08:34:12,(177) 983-5534,(922) 154-4108,56 characters,Sent Text
2024-06-27 19:15:10,(177) 983-5534,(922) 154-4108,38 minutes,Outbound Call
2024-06-27 19:37:48,(556) 264-9469,(922) 154-4108,205 characters,Received Text
2024-06-27 19:58:34,(566) 286-6346,(922) 154-4108,336 characters,Sent Text
2024-06-28 09:38:06,(673) 245-5642,(922) 154-4108,291 characters,Sent Text
2024-06-28 15:56:59,(673) 245-5642,(922) 154-4108,201 characters,Received Text
2024-06-29 08:22:45,(673) 245-5642,(922) 154-4108,89 characters,Received Text
2024-06-29 09:38:34,(566) 286-6346,(922) 154-4108,6.5 MB,Received Media
2024-06-29 10:03:38,(556) 264-9469,(922) 154-4108,321 characters,Received Text
2024-06-29 16:49:22,(566) 286-6346,(922) 154-4108,193 characters,Received Text
2024-06-29 20:54:57,(566) 286-6346,(922) 154-4108,192 characters,Sent Text
2024-06-30 08:56:57,(177) 983-5534,(922) 154-4108,45 characters,Received Text
2024-06-30 13:10:21,(673) 245-5642,(922) 154-4108,57 characters,Received Text
2024-06-30 15:36:05,(177) 983-5534,(922) 154-4108,79 minutes,Inbound Call
2024-06-30 21:34:07,(566) 286-6346,(922) 154-4108,326 characters,Sent Text
2024-07-01 09:02:13,(556) 264-9469,(922) 154-4108,106 minutes,Inbound Call
2024-07-01 14:44:36,(556) 264-9469,(922) 154-4108,39 minutes,Outbound Call
2024-07-01 16:39:40,(566) 286-6346,(922) 154-4108,132 characters,Sent Text
2024-07-02 08:34:20,(566) 286-6346,(922) 154-4108,136 characters,Received Text
2024-07-02 16:12:10,(566) 286-6346,(922) 154-4108,13.8 MB,Sent Media
2024-07-02 16:27:02,(673) 245-5642,(922) 154-4108,297 characters,Received Text
2024-07-02 20:56:45,(673) 245-5642,(922) 154-4108,91 minutes,Inbound Call
2024-07-02 21:13:27,(556) 264-9469,(922) 154-4108,109 minutes,Outbound Call
2024-07-02 21:33:31,(673) 245-5642,(922) 154-4108,273 characters,Sent Text
2024-07-03 10:51:59,(177) 983-5534,(922) 154-4108,9.1 MB,Sent Media
2024-07-03 12:32:03,(566) 286-6346,(922) 154-4108,52 minutes,Inbound Call
2024-07-03 14:19:22,(556) 264-9469,(922) 154-4108,120 minutes,Inbound Call
2024-07-03 17:13:59,(566) 286-6346,(922) 154-4108,247 characters,Received Text
2024-07-04 15:47:18,(177) 983-5534,(922) 154-4108,110 minutes,Inbound Call
2024-07-04 17:38:56,(566) 286-6346,(922) 154-4108,83 minutes,Outbound Call
2024-07-04 18:30:03,(566) 286-6346,(922) 154-4108,11.5 MB,Sent Media
2024-07-05 15:16:14,(177) 983-5534,(922) 154-4108,306 characters,Sent Text
2024-07-05 16:37:39,(177) 983-5534,(922) 154-4108,75 minutes,Outbound Call
2024-07-05 17:01:29,(566) 286-6346,(922) 154-4108,101 minutes,Outbound Call
2024-07-05 18:55:18,(556) 264-9469,(922) 154-4108,181 characters,Sent Text
2024-07-05 21:43:37,(556) 264-9469,(922) 154-4108,302 characters,Received Text
2024-07-06 12:52:35,(556) 264-9469,(922) 154-4108,66 minutes,Inbound Call
2024-07-06 13:56:14,(673) 245-5642,(922) 154-4108,264 characters,Received Text
2024-07-06 15:07:21,(673) 245-5642,(922) 154-4108,298 characters,Sent Text
2024-07-06 17:17:11,(673) 245-5642,(922) 154-4108,108 minutes,Outbound Call
2024-07-06 17:37:17,(673) 245-5642,(922) 154-4108,32 minutes,Inbound Call
2024-07-06 20:22:04,(556) 264-9469,(922) 154-4108,17 minutes,Outbound Call
2024-07-07 10:09:38,(177) 983-5534,(922) 154-4108,12 minutes,Inbound Call
2024-07-07 11:04:33,(673) 245-5642,(922) 154-4108,2 characters,Received Text
2024-07-07 15:13:43,(673) 245-5642,(922) 154-4108,188 characters,Sent Text
2024-07-07 19:07:20,(556) 264-9469,(922) 154-4108,150 characters,Received Text
2024-07-08 13:30:24,(673) 245-5642,(922) 154-4108,91 minutes,Inbound Call
2024-07-08 13:55:37,(556) 264-9469,(922) 154-4108,103 minutes,Inbound Call
2024-07-08 17:07:28,(566) 286-6346,(922) 154-4108,12 minutes,Inbound Call
2024-07-08 17:41:23,(556) 264-9469,(922) 154-4108,53 characters,Sent Text
2024-07-08 19:21:09,(673) 245-5642,(922) 154-4108,55 characters,Received Text
2024-07-08 19:52:48,(566) 286-6346,(922) 154-4108,55 minutes,Outbound Call
2024-07-09 08:00:13,(177) 983-5534,(922) 154-4108,217 characters,Received Text
2024-07-09 09:08:06,(556) 264-9469,(922) 154-4108,101 minutes,Outbound Call
2024-07-09 09:47:26,(566) 286-6346,(922) 154-4108,83 characters,Sent Text
2024-07-09 14:00:35,(673) 245-5642,(922) 154-4108,78 characters,Sent Text
2024-07-09 16:19:26,(673) 245-5642,(922) 154-4108,25 characters,Received Text
2024-07-09 17:38:09,(566) 286-6346,(922) 154-4108,248 characters,Received Text
2024-07-10 13:43:06,(177) 983-5534,(922) 154-4108,171 characters,Received Text
2024-07-10 18:58:25,(673) 245-5642,(922) 154-4108,282 characters,Sent Text
2024-07-10 19:47:55,(566) 286-6346,(922) 154-4108,1 characters,Received Text
2024-07-11 10:29:31,(556) 264-9469,(922) 154-4108,210 characters,Received Text
2024-07-11 10:54:38,(673) 245-5642,(922) 154-4108,15 characters,Sent Text
2024-07-11 15:34:07,(177) 983-5534,(922) 154-4108,65 characters,Sent Text
2024-07-12 09:04:57,(566) 286-6346,(922) 154-4108,135 characters,Received Text
2024-07-12 11:06:09,(566) 286-6346,(922) 154-4108,286 characters,Sent Text
2024-07-12 13:36:00,(177) 983-5534,(922) 154-4108,18 characters,Sent Text
2024-07-12 16:20:15,(177) 983-5534,(922) 154-4108,91 minutes,Inbound Call
2024-07-12 17:44:06,(673) 245-5642,(922) 154-4108,183 characters,Sent Text
2024-07-13 10:25:36,(177) 983-5534,(922) 154-4108,10 minutes,Inbound Call
2024-07-13 10:26:14,(556) 264-9469,(922) 154-4108,258 characters,Received Text
2024-07-13 10:33:28,(673) 245-5642,(922) 154-4108,320 characters,Sent Text
2024-07-13 11:20:08,(673) 245-5642,(922) 154-4108,45 minutes,Inbound Call
2024-07-13 12:36:03,(556) 264-9469,(922) 154-4108,101 minutes,Outbound Call
2024-07-13 17:25:55,(566) 286-6346,(922) 154-4108,318 characters,Sent Text
2024-07-14 08:01:26,(566) 286-6346,(922) 154-4108,248 characters,Received Text
2024-07-14 08:04:55,(673) 245-5642,(922) 154-4108,56 characters,Sent Text
2024-07-14 10:58:23,(566) 286-6346,(922) 154-4108,313 characters,Sent Text
2024-07-14 11:22:32,(556) 264-9469,(922) 154-4108,89 minutes,Inbound Call
2024-07-14 11:44:56,(566) 286-6346,(922) 154-4108,91 minutes,Inbound Call
2024-07-14 12:34:41,(556) 264-9469,(922) 154-4108,81 characters,Received Text
2024-07-14 21:27:03,(177) 983-5534,(922) 154-4108,59 minutes,Inbound Call
2024-07-15 13:03:49,(566) 286-6346,(922) 154-4108,240 characters,Received Text
2024-07-15 15:42:20,(177) 983-5534,(922) 154-4108,8 minutes,Outbound Call
2024-07-15 16:23:19,(566) 286-6346,(922) 154-4108,42 minutes,Outbound Call
2024-07-15 16:53:42,(673) 245-5642,(922) 154-4108,32 minutes,Outbound Call
2024-07-15 18:14:50,(566) 286-6346,(922) 154-4108,144 characters,Sent Text
2024-07-15 20:48:33,(556) 264-9469,(922) 154-4108,100 minutes,Outbound Call
2024-07-16 08:38:59,(673) 245-5642,(922) 154-4108,87 minutes,Inbound Call
2024-07-16 10:40:26,(566) 286-6346,(922) 154-4108,151 characters,Sent Text
2024-07-17 08:03:08,(177) 983-5534,(922) 154-4108,38 characters,Received Text
2024-07-17 13:36:53,(556) 264-9469,(922) 154-4108,225 characters,Sent Text
2024-07-17 14:43:58,(673) 245-5642,(922) 154-4108,53 characters,Received Text
2024-07-17 15:10:53,(566) 286-6346,(922) 154-4108,12 minutes,Outbound Call
2024-07-17 20:17:18,(673) 245-5642,(922) 154-4108,40 characters,Sent Text
2024-07-18 08:37:16,(177) 983-5534,(922) 154-4108,56 minutes,Inbound Call
2024-07-18 12:55:22,(556) 264-9469,(922) 154-4108,117 minutes,Inbound Call
2024-07-18 15:26:14,(566) 286-6346,(922) 154-4108,159 characters,Sent Text
2024-07-18 16:14:26,(556) 264-9469,(922) 154-4108,35 characters,Received Text
2024-07-18 17:31:09,(673) 245-5642,(922) 154-4108,91 minutes,Outbound Call
2024-07-18 17:46:40,(673) 245-5642,(922) 154-4108,285 characters,Sent Text
2024-07-18 18:10:42,(673) 245-5642,(922) 154-4108,179 characters,Received Text
2024-07-18 19:32:59,(556) 264-9469,(922) 154-4108,319 characters,Sent Text
2024-07-18 21:23:39,(566) 286-6346,(922) 154-4108,271 characters,Received Text
2024-07-19 08:06:51,(566) 286-6346,(922) 154-4108,36 characters,Received Text
2024-07-19 09:38:13,(177) 983-5534,(922) 154-4108,278 characters,Sent Text
2024-07-19 12:21:14,(556) 264-9469,(922) 154-4108,71 characters,Sent Text
2024-07-19 13:19:23,(556) 264-9469,(922) 154-4108,336 characters,Received Text
2024-07-19 17:15:18,(673) 245-5642,(922) 154-4108,15.1 MB,Sent Media
2024-07-20 10:08:07,(177) 983-5534,(922) 154-4108,149 characters,Received Text
2024-07-20 15:10:30,(177) 983-5534,(922) 154-4108,234 characters,Sent Text
2024-07-20 15:36:16,(556) 264-9469,(922) 154-4108,8.9 MB,Sent Media
2024-07-20 18:25:18,(177) 983-5534,(922) 154-4108,14.6 MB,Sent Media
2024-07-20 18:38:35,(673) 245-5642,(922) 154-4108,79 minutes,Inbound Call
2024-07-21 10:02:31,(556) 264-9469,(922) 154-4108,57 minutes,Outbound Call
2024-07-21 14:44:44,(673) 245-5642,(922) 154-4108,22 minutes,Outbound Call
2024-07-21 15:12:54,(566) 286-6346,(922) 154-4108,67 minutes,Outbound Call
2024-07-21 15:18:37,(566) 286-6346,(922) 154-4108,134 characters,Sent Text
2024-07-21 21:47:55,(556) 264-9469,(922) 154-4108,132 characters,Received Text
2024-07-22 10:28:07,(177) 983-5534,(922) 154-4108,103 minutes,Inbound Call
2024-07-22 10:31:50,(556) 264-9469,(922) 154-4108,103 minutes,Outbound Call
2024-07-22 14:08:57,(177) 983-5534,(922) 154-4108,52 characters,Received Text
2024-07-22 15:33:46,(673) 245-5642,(922) 154-4108,22 characters,Received Text
2024-07-22 18:47:06,(556) 264-9469,(922) 154-4108,94 minutes,Inbound Call
2024-07-22 19:19:16,(177) 983-5534,(922) 154-4108,289 characters,Sent Text
2024-07-23 20:31:26,(673) 245-5642,(922) 154-4108,164 characters,Received Text
2024-07-24 11:03:49,(673) 245-5642,(922) 154-4108,171 characters,Received Text
2024-07-24 11:46:58,(556) 264-9469,(922) 154-4108,13 characters,Received Text
2024-07-24 13:33:42,(566) 286-6346,(922) 154-4108,231 characters,Sent Text
2024-07-24 15:22:52,(177) 983-5534,(922) 154-4108,9.4 MB,Sent Media
2024-07-24 17:18:37,(556) 264-9469,(922) 154-4108,106 minutes,Inbound Call
2024-07-24 20:05:49,(566) 286-6346,(922) 154-4108,110 characters,Received Text
2024-07-24 20:43:55,(556) 264-9469,(922) 154-4108,130 characters,Sent Text
2024-07-24 20:56:26,(673) 245-5642,(922) 154-4108,9.3 MB,Received Media
2024-07-25 08:27:43,(556) 264-9469,(922) 154-4108,265 characters,Received Text
2024-07-25 15:25:21,(673) 245-5642,(922) 154-4108,52 minutes,Inbound Call
2024-07-25 19:50:10,(566) 286-6346,(922) 154-4108,11 minutes,Outbound Call
2024-07-26 12:21:52,(177) 983-5534,(922) 154-4108,132 characters,Received Text
2024-07-26 15:25:21,(566) 286-6346,(922) 154-4108,224 characters,Sent Text
2024-07-26 17:38:35,(566) 286-6346,(922) 154-4108,112 minutes,Inbound Call
2024-07-26 18:03:02,(673) 245-5642,(922) 154-4108,255 characters,Received Text
2024-07-27 11:59:47,(566) 286-6346,(922) 154-4108,170 characters,Received Text
2024-07-27 12:46:16,(556) 264-9469,(922) 154-4108,18.5 MB,Sent Media
2024-07-28 09:40:02,(673) 245-5642,(922) 154-4108,117 characters,Received Text
2024-07-28 10:08:37,(177) 983-5534,(922) 154-4108,5.2 MB,Received Media
2024-07-28 14:53:52,(556) 264-9469,(922) 154-4108,240 characters,Sent Text
2024-07-28 18:25:06,(556) 264-9469,(922) 154-4108,256 characters,Received Text
2024-07-28 21:12:49,(673) 245-5642,(922) 154-4108,113 minutes,Outbound Call
2024-07-29 08:44:58,(177) 983-5534,(922) 154-4108,16 minutes,Outbound Call
2024-07-29 14:10:50,(556) 264-9469,(922) 154-4108,18.5 MB,Sent Media
2024-07-29 14:14:14,(566) 286-6346,(922) 154-4108,13.8 MB,Received Media
2024-07-29 18:34:13,(673) 245-5642,(922) 154-4108,329 characters,Sent Text
2024-07-29 21:37:04,(566) 286-6346,(922) 154-4108,115 characters,Sent Text
2024-07-29 21:58:40,(177) 983-5534,(922) 154-4108,9 characters,Received Text
2024-07-30 13:56:04,(556) 264-9469,(922) 154-4108,340 characters,Received Text
2024-07-30 20:17:17,(556) 264-9469,(922) 154-4108,105 minutes,Inbound Call
2024-07-31 11:18:32,(177) 983-5534,(922) 154-4108,133 characters,Sent Text
2024-07-31 13:55:12,(673) 245-5642,(922) 154-4108,57 minutes,Outbound Call
2024-07-31 17:12:13,(673) 245-5642,(922) 154-4108,76 characters,Sent Text
2024-07-31 17:12:44,(566) 286-6346,(922) 154-4108,66 characters,Sent Text
2024-07-31 17:14:30,(566) 286-6346,(922) 154-4108,66 minutes,Inbound Call
2024-07-31 18:04:25,(566) 286-6346,(922) 154-4108,47 minutes,Outbound Call
2024-07-31 18:36:27,(566) 286-6346,(922) 154-4108,0.9 MB,Received Media
2024-07-31 19:31:10,(556) 264-9469,(922) 154-4108,110 characters,Sent Text
2024-07-31 20:45:56,(177) 983-5534,(922) 154-4108,61 minutes,Outbound Call
2024-08-01 09:15:44,(566) 286-6346,(922) 154-4108,176 characters,Sent Text
2024-08-01 10:35:02,(556) 264-9469,(922) 154-4108,212 characters,Received Text
2024-08-01 11:59:41,(673) 245-5642,(922) 154-4108,3 minutes,Outbound Call
2024-08-01 16:14:26,(673) 245-5642,(922) 154-4108,62 minutes,Inbound Call
2024-08-01 19:06:21,(177) 983-5534,(922) 154-4108,19.0 MB,Sent Media
2024-08-02 10:53:39,(177) 983-5534,(922) 154-4108,116 minutes,Inbound Call
2024-08-02 10:56:15,(673) 245-5642,(922) 154-4108,147 characters,Received Text
2024-08-02 11:24:45,(566) 286-6346,(922) 154-4108,146 characters,Sent Text
2024-08-02 13:11:43,(556) 264-9469,(922) 154-4108,173 characters,Sent Text
2024-08-02 13:40:27,(673) 245-5642,(922) 154-4108,4.7 MB,Sent Media
2024-08-02 16:59:25,(556) 264-9469,(922) 154-4108,78 minutes,Inbound Call
2024-08-03 16:45:56,(566) 286-6346,(922) 154-4108,96 minutes,Outbound Call
2024-08-03 16:52:06,(177) 983-5534,(922) 154-4108,2.2 MB,Received Media
2024-08-04 13:34:09,(556) 264-9469,(922) 154-4108,97 minutes,Inbound Call
2024-08-04 14:21:16,(673) 245-5642,(922) 154-4108,181 characters,Sent Text
2024-08-04 17:15:39,(556) 264-9469,(922) 154-4108,317 characters,Received Text
2024-08-05 08:20:03,(566) 286-6346,(922) 154-4108,94 characters,Sent Text
2024-08-05 09:38:22,(177) 983-5534,(922) 154-4108,38 characters,Sent Text
2024-08-05 15:39:33,(673) 245-5642,(922) 154-4108,339 characters,Sent Text
2024-08-05 16:19:10,(673) 245-5642,(922) 154-4108,72 minutes,Outbound Call
2024-08-05 17:26:16,(566) 286-6346,(922) 154-4108,42 minutes,Inbound Call
2024-08-05 19:02:17,(556) 264-9469,(922) 154-4108,315 characters,Received Text
2024-08-06 17:23:00,(673) 245-5642,(922) 154-4108,25 characters,Sent Text
2024-08-06 18:57:58,(566) 286-6346,(922) 154-4108,117 characters,Received Text
2024-08-06 19:19:52,(673) 245-5642,(922) 154-4108,67 minutes,Inbound Call
2024-08-07 12:17:53,(177) 983-5534,(922) 154-4108,12.3 MB,Received Media
2024-08-07 13:32:54,(566) 286-6346,(922) 154-4108,211 characters,Sent Text
2024-08-07 15:31:45,(556) 264-9469,(922) 154-4108,83 characters,Received Text
2024-08-07 20:32:32,(566) 286-6346,(922) 154-4108,22 characters,Received Text
2024-08-07 21:06:04,(673) 245-5642,(922) 154-4108,112 characters,Sent Text
2024-08-07 21:07:46,(566) 286-6346,(922) 154-4108,79 minutes,Outbound Call
2024-08-08 09:27:32,(566) 286-6346,(922) 154-4108,249 characters,Received Text
2024-08-08 11:02:50,(556) 264-9469,(922) 154-4108,17 characters,Sent Text
2024-08-08 11:34:44,(566) 286-6346,(922) 154-4108,231 characters,Sent Text
2024-08-08 18:37:55,(177) 983-5534,(922) 154-4108,150 characters,Sent Text
2024-08-09 10:58:04,(556) 264-9469,(922) 154-4108,159 characters,Sent Text
